看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,548.8,550.6,552.0,6,39,2.42,4050,io2608C4050,6,1.6,1.6,1.8,66,1445,-27.27,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,499.2,501.4,502.6,6,68,2.66,4100,io2608C4100,24,2.4,2.4,2.8,88,1106,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,450.6,448.8,453.8,6,56,2.94,4150,io2608C4150,26,3.2,3.2,3.4,24,645,-23.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,402.2,403.6,405.0,6,249,4.29,4200,io2608C4200,5,4.8,4.8,5.0,49,3022,-22.58,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,354.2,355.6,357.2,18,103,3.49,4250,io2608C4250,78,6.4,6.8,6.6,6,1519,-20.93,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,307.2,309.2,310.2,12,519,4.11,4300,io2608C4300,45,9.2,9.4,9.4,13,2231,-20.34,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,261.2,260.4,263.4,6,150,3.91,4350,io2608C4350,3,13.2,13.2,13.4,6,1594,-18.52,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,218.4,219.0,219.4,3,1407,5.9,4400,io2608C4400,42,19.0,19.6,19.6,57,3159,-14.78,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,176.8,176.6,177.8,3,550,5.75,4450,io2608C4450,5,27.8,28.4,28.2,25,1655,-16.96,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
1,139.2,138.8,140.0,3,2149,6.44,4500,io2608C4500,4,40.0,40.4,40.2,3,3759,-13.3,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
1,106.0,105.6,106.6,3,2414,7.54,4550,io2608C4550,4,56.4,56.6,56.8,6,2948,-12.38,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
13,77.8,78.2,78.4,3,7960,10.14,4600,io2608C4600,15,78.0,78.6,78.8,7,4032,-12.08,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
6,55.4,55.0,55.8,12,4555,10.0,4650,io2608C4650,10,105.2,105.8,106.2,5,2214,-11.24,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
9,38.2,38.2,38.4,3,7429,13.69,4700,io2608C4700,9,138.2,138.8,139.4,5,2879,-8.44,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:05:25
