看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,653.4,650.0,660.0,9,246,3.87,3900,io2612C3900,3,37.8,39.6,38.6,6,1208,0.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
6,565.2,568.0,571.6,5,258,5.73,4000,io2612C4000,1,49.6,50.8,50.2,5,427,-4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
6,481.2,476.8,487.4,17,308,4.47,4100,io2612C4100,6,63.8,65.4,64.8,5,1185,-4.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
6,401.2,402.0,407.0,5,255,6.18,4200,io2612C4200,1,83.2,85.4,83.6,2,818,-5.74,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
6,329.4,322.0,333.2,2,290,4.07,4300,io2612C4300,6,109.4,113.4,110.6,6,766,-7.95,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
6,266.2,264.6,269.2,2,449,6.18,4400,io2612C4400,6,144.8,146.8,146.2,6,1242,-9.05,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
6,212.2,215.0,214.8,4,1327,8.48,4500,io2612C4500,2,188.6,194.0,190.8,6,1309,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
2,168.2,169.4,170.0,3,1285,8.17,4600,io2612C4600,6,243.6,248.0,245.0,8,1010,-6.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
6,133.8,131.8,135.2,3,1413,5.44,4700,io2612C4700,17,307.0,330.0,310.4,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
7,106.4,106.6,107.0,4,1223,4.92,4800,io2612C4800,3,379.8,382.0,383.6,6,561,-6.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:51:59
