看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,674.0,682.0,677.8,6,253,2.87,3900,io2609C3900,19,5.0,5.0,5.2,6,1127,-19.35,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
12,577.4,580.0,581.6,6,206,2.29,4000,io2609C4000,3,8.4,8.4,8.6,6,1360,-17.65,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
1,510.0,515.6,529.0,1,53,6.88,4050,io2609C4050,23,10.2,11.0,10.6,1,392,-14.06,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
6,482.6,477.2,486.6,6,180,1.06,4100,io2609C4100,1,13.4,13.4,13.6,31,1104,-15.19,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
1,419.0,442.0,434.0,1,47,11.9,4150,io2609C4150,10,16.6,16.2,16.8,2,411,-19.8,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
3,392.6,394.4,395.2,9,379,3.08,4200,io2609C4200,5,21.6,21.8,22.2,27,2535,-14.17,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
3,347.8,344.0,351.2,6,82,1.59,4250,io2609C4250,8,27.6,27.8,28.2,6,1222,-15.24,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
3,305.6,308.0,308.8,9,376,2.74,4300,io2609C4300,6,34.8,35.0,35.6,15,1592,-12.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
3,265.6,276.2,268.2,6,64,6.56,4350,io2609C4350,6,44.4,44.2,45.2,7,524,-14.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
3,228.4,229.2,230.4,3,720,1.69,4400,io2609C4400,17,56.2,56.0,57.0,6,1696,-11.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
6,193.6,194.8,195.4,6,136,3.73,4450,io2609C4450,27,71.2,70.8,72.2,6,643,-12.16,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
6,162.2,164.4,163.6,5,1745,5.66,4500,io2609C4500,10,89.4,90.2,90.4,3,2604,-7.77,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
6,134.4,134.4,135.6,3,837,2.13,4550,io2609C4550,1,112.0,111.8,112.8,6,825,-8.66,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
6,110.0,110.0,111.0,3,2788,1.66,4600,io2609C4600,10,136.6,136.6,138.0,3,2513,-8.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
2,89.4,90.6,90.2,3,534,5.35,4650,io2609C4650,3,165.6,166.2,167.4,6,589,-6.42,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
6,72.4,72.6,73.4,18,4858,3.42,4700,io2609C4700,1,198.6,194.0,200.2,6,1314,-8.23,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
9,57.8,58.6,58.8,11,787,6.55,4750,io2609C4750,9,233.6,224.0,236.4,3,199,-9.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
3,46.6,46.8,47.0,3,3525,7.34,4800,io2609C4800,18,271.8,268.0,274.0,6,1089,-6.1,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
13,37.0,37.4,37.6,2,706,8.72,4850,io2609C4850,6,312.0,316.0,315.8,18,237,-2.95,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
10,29.6,29.6,30.0,21,2578,8.82,4900,io2609C4900,18,355.0,346.0,357.4,6,635,-6.18,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
6,24.0,24.2,24.6,24,685,15.24,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
1,19.4,20.0,20.0,24,4869,16.28,5000,io2609C5000,12,444.2,438.0,447.6,9,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:12:04
