看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11,647.4,650.0,653.2,6,246,3.87,3900,io2612C3900,14,38.2,39.6,38.8,1,1208,0.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
6,559.4,560.6,565.4,6,258,4.36,4000,io2612C4000,6,50.2,50.8,50.8,3,427,-4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
6,474.8,476.8,481.4,6,308,4.47,4100,io2612C4100,5,65.4,67.6,66.0,2,1185,-0.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
6,396.0,402.0,401.6,7,255,6.18,4200,io2612C4200,3,85.4,85.4,86.0,2,818,-5.74,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
6,324.6,322.0,328.4,3,290,4.07,4300,io2612C4300,3,113.2,113.4,114.4,6,766,-7.95,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
6,262.4,264.6,265.6,8,449,6.18,4400,io2612C4400,4,149.4,146.8,151.2,8,1242,-9.05,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
12,209.4,215.0,212.4,8,1327,8.48,4500,io2612C4500,3,195.0,194.0,197.2,6,1309,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
3,166.4,169.4,168.2,1,1285,8.17,4600,io2612C4600,3,250.8,248.0,253.2,9,1010,-6.34,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
3,132.8,131.8,134.6,1,1413,5.44,4700,io2612C4700,3,314.6,330.0,318.6,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
9,106.2,104.8,108.2,22,1216,3.15,4800,io2612C4800,1,397.2,423.0,416.2,2,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
3,86.2,85.6,87.6,6,973,6.73,4900,io2612C4900,6,465.6,478.8,472.0,6,221,-1.68,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
6,71.6,72.6,73.0,5,2139,7.4,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:44:21
