看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,716.4,727.8,721.0,18,255,9.77,3900,io2609C3900,9,3.4,3.4,3.6,3,1124,-45.16,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,619.4,620.8,622.8,6,205,9.49,4000,io2609C4000,12,6.0,6.2,6.4,18,1369,-39.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,571.2,577.4,575.4,12,73,11.17,4050,io2609C4050,6,7.6,8.2,8.0,39,383,-35.94,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,523.4,526.6,527.6,6,178,11.52,4100,io2609C4100,17,9.4,9.8,9.8,3,1094,-37.97,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,476.4,501.8,480.6,18,58,17.68,4150,io2609C4150,12,12.2,12.8,12.6,6,382,-36.63,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
9,430.8,429.0,434.8,18,385,12.13,4200,io2609C4200,5,16.0,16.0,16.4,9,2230,-37.01,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,385.2,394.4,389.2,12,91,16.48,4250,io2609C4250,2,21.0,21.0,21.4,17,1196,-35.98,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,341.4,342.6,344.8,6,401,14.28,4300,io2609C4300,17,26.4,26.8,27.0,9,1622,-33.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,299.2,300.6,302.4,12,64,15.97,4350,io2609C4350,19,34.2,34.8,34.8,11,517,-32.56,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,259.2,260.2,262.6,6,716,15.44,4400,io2609C4400,3,44.0,44.2,44.4,1,1732,-30.06,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
9,222.4,221.6,225.0,9,128,18.0,4450,io2609C4450,6,56.6,56.6,57.6,21,751,-29.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,188.6,190.0,190.2,3,1700,22.11,4500,io2609C4500,12,72.0,71.8,72.8,1,2514,-26.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
15,157.6,158.0,159.0,3,856,20.06,4550,io2609C4550,3,91.0,92.8,92.0,12,867,-24.18,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
7,130.2,131.4,131.6,13,2711,21.44,4600,io2609C4600,3,113.2,113.0,114.4,21,2533,-24.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,106.4,106.6,107.6,12,621,23.95,4650,io2609C4650,6,139.2,138.2,140.6,6,613,-22.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
18,86.4,87.0,87.0,1,4658,23.93,4700,io2609C4700,3,169.2,170.8,170.6,10,1313,-19.21,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
5,70.0,70.0,70.2,4,875,27.27,4750,io2609C4750,3,201.4,203.8,204.0,9,193,-17.29,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,55.8,56.4,56.6,25,3654,29.36,4800,io2609C4800,9,236.8,235.0,240.0,6,1097,-17.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,44.4,44.4,45.2,16,695,29.07,4850,io2609C4850,6,275.6,281.4,278.4,3,240,-13.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
21,35.0,35.2,35.4,6,2878,29.41,4900,io2609C4900,3,316.4,320.8,319.8,12,635,-13.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
10,28.4,29.0,28.6,5,624,38.1,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
1,23.0,23.2,23.2,8,4891,34.88,5000,io2609C5000,6,404.0,404.6,407.0,9,866,-11.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,15.0,15.2,15.4,24,1759,43.4,5100,io2609C5100,6,495.4,530.6,498.6,3,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,10.4,10.6,11.0,57,2024,43.24,5200,io2609C5200,12,589.8,588.6,594.4,18,329,-9.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
54,7.2,7.6,7.8,36,484,46.15,5300,io2609C5300,6,687.0,686.2,690.8,18,107,-7.82,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
63,6.4,6.6,7.0,27,4010,37.5,5400,io2609C5400,6,785.4,784.8,789.8,6,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
48,4.0,4.2,4.2,1,578,40.0,5500,io2609C5500,6,883.4,867.6,887.8,6,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
4,3.4,3.6,3.6,4,1936,28.57,5600,io2609C5600,12,981.4,981.8,986.4,12,403,-5.69,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,679.6,679.0,685.4,6,249,8.5,3900,io2612C3900,6,34.6,31.4,35.6,1,1238,-20.3,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,590.8,597.0,596.2,3,281,11.13,4000,io2612C4000,6,45.4,44.4,46.2,2,415,-16.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,504.2,506.0,509.6,6,301,10.87,4100,io2612C4100,6,57.8,57.2,59.0,3,1179,-16.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,422.2,440.4,426.8,9,253,16.32,4200,io2612C4200,6,75.0,75.0,76.0,3,783,-17.22,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,347.0,347.8,350.4,3,277,12.41,4300,io2612C4300,3,99.2,100.0,100.4,1,779,-18.83,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,280.2,279.0,283.4,3,444,11.96,4400,io2612C4400,4,131.8,131.4,133.6,9,1266,-18.59,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,223.0,222.2,225.8,3,1284,12.11,4500,io2612C4500,4,173.4,173.0,175.2,4,1314,-16.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
11,176.2,176.6,177.8,3,1272,12.77,4600,io2612C4600,3,224.8,218.2,227.8,11,1014,-17.6,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,139.4,140.2,141.4,6,1401,12.16,4700,io2612C4700,3,286.2,288.2,290.6,6,723,-13.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
1,111.6,113.2,112.8,5,1233,11.42,4800,io2612C4800,6,355.8,355.8,361.2,6,577,-12.49,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
1,90.0,91.0,91.6,7,1008,13.47,4900,io2612C4900,6,433.8,440.4,439.6,6,235,-9.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
1,74.8,75.0,76.0,6,2170,10.95,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
13,51.2,52.6,52.8,9,1458,15.35,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
9,37.0,37.8,37.8,3,2311,15.24,5400,io2612C5400,3,877.6,878.6,883.0,6,536,-6.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
10,29.4,29.6,30.2,7,4247,17.46,5600,io2612C5600,6,1068.0,1055.0,1074.0,6,310,-6.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,588.6,591.0,592.0,6,51,9.93,4050,io2608C4050,9,1.0,1.2,1.2,43,1365,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,539.4,540.6,542.8,12,67,10.69,4100,io2608C4100,26,1.6,1.8,1.8,3,1089,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,490.0,492.2,493.4,12,62,12.89,4150,io2608C4150,75,2.0,2.4,2.4,67,595,-42.86,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,441.8,443.4,444.4,12,256,14.57,4200,io2608C4200,40,3.0,3.0,3.2,8,3033,-51.61,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,392.8,393.0,395.4,6,119,14.38,4250,io2608C4250,33,4.2,4.2,4.4,9,1423,-51.16,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,344.6,337.8,346.8,6,428,13.74,4300,io2608C4300,37,6.0,6.0,6.2,15,2130,-49.15,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,297.8,298.0,299.4,6,142,18.91,4350,io2608C4350,36,8.6,9.0,9.0,96,1532,-44.44,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
1,252.6,250.2,253.8,6,1287,20.99,4400,io2608C4400,35,12.8,12.8,13.0,10,3073,-44.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,208.4,210.0,209.8,6,502,25.75,4450,io2608C4450,18,18.8,19.0,19.0,9,1853,-44.44,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,167.4,168.8,168.6,3,1989,29.45,4500,io2608C4500,37,27.6,28.0,28.0,27,3957,-39.91,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,129.8,130.6,131.2,6,2060,32.99,4550,io2608C4550,1,40.4,40.2,40.8,27,2875,-37.77,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,97.4,97.4,98.0,1,6967,37.18,4600,io2608C4600,21,57.4,57.8,58.2,27,4298,-35.35,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,70.2,70.8,70.8,3,4158,41.6,4650,io2608C4650,12,79.8,80.0,80.4,6,2302,-32.89,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
14,48.8,48.8,49.2,10,6726,45.24,4700,io2608C4700,3,108.4,110.2,109.4,18,2602,-27.31,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
33,32.4,32.6,32.8,10,4586,45.54,4750,io2608C4750,6,141.6,143.8,143.0,6,1862,-24.79,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
27,21.4,21.6,21.8,10,7895,45.95,4800,io2608C4800,6,180.8,182.2,182.2,6,2408,-22.07,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
22,13.8,14.0,14.0,10,3636,52.17,4850,io2608C4850,6,223.2,224.4,224.6,12,779,-19.05,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,9.2,9.4,9.4,30,4743,51.61,4900,io2608C4900,6,268.0,268.0,270.2,6,845,-17.33,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
49,5.8,5.8,6.2,96,2180,38.1,4950,io2608C4950,6,314.6,314.0,317.2,9,249,-16.0,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
10,4.4,4.4,4.6,30,5829,37.5,5000,io2608C5000,6,362.6,363.0,365.2,9,687,-13.98,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
84,2.2,2.4,2.6,54,2515,33.33,5100,io2608C5100,6,460.6,461.0,463.2,12,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
27,1.6,1.8,1.8,38,1655,12.5,5200,io2608C5200,6,559.4,560.2,562.4,12,126,-8.91,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
21,1.4,1.4,1.6,42,1302,16.67,5300,io2608C5300,6,658.8,659.8,662.0,18,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
54,0.8,1.0,1.0,8,615,0.0,5400,io2608C5400,12,758.2,753.8,762.0,18,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
68,1.0,1.0,1.2,6,1816,25.0,5500,io2608C5500,6,858.0,908.0,861.8,18,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
56,0.8,0.8,1.0,6,1242,0.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,646.2,656.4,654.0,11,290,9.66,3900,io2703C3900,3,66.4,67.8,68.4,11,1248,-13.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,564.2,539.0,572.0,9,204,3.53,4000,io2703C4000,3,83.2,81.2,86.0,11,694,-16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,486.6,485.2,494.8,12,175,8.69,4100,io2703C4100,3,104.0,103.8,107.2,3,2214,-14.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,415.4,419.6,422.8,6,328,10.71,4200,io2703C4200,3,131.0,131.2,134.0,3,773,-14.36,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,350.4,365.6,356.0,11,306,14.54,4300,io2703C4300,3,165.0,163.2,169.0,3,332,-14.82,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,292.0,300.4,298.2,6,443,11.76,4400,io2703C4400,3,205.8,197.4,209.6,3,662,-16.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,244.8,245.8,248.4,11,647,10.62,4500,io2703C4500,6,254.4,247.8,258.8,3,587,-14.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
6,202.8,204.8,206.4,11,254,11.91,4600,io2703C4600,6,311.6,308.8,316.4,3,306,-12.42,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,168.6,172.6,172.8,3,349,12.81,4700,io2703C4700,3,374.6,383.6,381.8,3,169,-8.84,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,140.6,137.0,144.6,3,344,7.54,4800,io2703C4800,3,446.0,440.6,453.8,3,205,-10.92,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,118.2,123.0,121.8,3,361,14.53,4900,io2703C4900,8,522.4,514.6,530.2,3,235,-10.25,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,101.2,101.8,104.2,3,636,8.99,5000,io2703C5000,6,604.0,603.6,611.2,3,282,-8.18,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,74.2,71.4,77.0,3,473,4.69,5200,io2703C5200,6,774.2,765.0,781.2,3,227,-7.79,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,56.6,57.2,59.0,3,318,8.75,5400,io2703C5400,3,953.8,955.0,961.0,3,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
12,44.0,44.4,46.0,1,639,8.29,5600,io2703C5600,3,1138.6,1151.2,1145.8,3,287,-3.78,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,244,24.2,24.6,24.8,6,735,-19.08,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,131,28.0,28.0,28.6,11,442,-19.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,12,31.0,26.0,32.6,12,325,-34.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
3,431.4,370.8,437.2,3,100,-3.08,4200,io2610C4200,3,37.2,36.0,38.4,3,524,-23.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
1,311.2,296.8,326.2,1,17,-14.32,4250,io2610C4250,6,42.6,36.4,43.0,3,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:47:32
