看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,649.8,650.0,656.2,3,246,3.87,3900,io2612C3900,9,38.4,39.6,39.0,1,1208,0.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,562.0,565.2,568.6,5,259,5.21,4000,io2612C4000,3,50.4,50.8,51.4,3,427,-4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,478.2,476.8,483.8,3,308,4.47,4100,io2612C4100,6,65.4,67.6,66.4,1,1185,-0.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,398.8,396.0,405.2,6,256,4.6,4200,io2612C4200,3,85.4,88.8,86.6,9,811,-1.99,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,328.2,322.0,331.6,2,290,4.07,4300,io2612C4300,3,112.8,113.4,113.8,7,766,-7.95,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,265.6,264.0,268.0,2,447,5.94,4400,io2612C4400,3,148.4,148.8,150.4,15,1239,-7.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,212.0,212.4,214.0,6,1327,7.16,4500,io2612C4500,3,193.4,194.0,195.4,6,1309,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,168.4,169.4,170.0,5,1282,8.17,4600,io2612C4600,11,248.0,253.4,250.8,6,1010,-4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,133.8,130.0,135.6,4,1412,4.0,4700,io2612C4700,3,311.4,330.0,316.6,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,107.2,104.8,108.6,6,1216,3.15,4800,io2612C4800,1,397.2,423.0,416.2,2,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,86.6,85.6,87.8,11,973,6.73,4900,io2612C4900,23,463.4,478.8,470.0,6,221,-1.68,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
11,71.6,71.2,72.6,3,2139,5.33,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,49.0,49.2,50.2,11,1471,7.89,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
8,35.4,36.0,36.0,6,2298,9.76,5400,io2612C5400,1,916.6,921.8,957.0,2,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
3,28.2,28.2,28.6,6,4221,11.9,5600,io2612C5600,1,1103.6,1109.6,1149.0,1,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,550.0,553.0,553.6,6,40,2.86,4050,io2608C4050,50,1.4,1.6,1.6,30,1445,-27.27,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
12,500.8,501.4,504.2,18,68,2.66,4100,io2608C4100,67,2.2,2.8,2.4,6,1107,-6.67,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,451.8,448.8,455.2,12,56,2.94,4150,io2608C4150,33,3.0,3.2,3.2,27,631,-23.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,403.4,390.0,406.4,6,251,0.78,4200,io2608C4200,48,4.4,4.6,4.8,107,3064,-25.81,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,355.4,354.0,358.2,12,103,3.03,4250,io2608C4250,33,6.4,6.4,6.8,114,1525,-25.58,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,308.6,308.8,311.2,12,519,3.97,4300,io2608C4300,6,9.2,9.0,9.4,27,2265,-23.73,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
1,263.2,263.0,264.6,6,152,4.95,4350,io2608C4350,6,13.2,13.0,13.6,68,1605,-19.75,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
12,219.4,219.8,220.8,3,1357,6.29,4400,io2608C4400,3,19.2,19.6,19.6,62,3169,-14.78,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
18,177.8,178.2,179.2,3,516,6.71,4450,io2608C4450,30,27.8,27.6,28.2,2,1664,-19.3,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,141.0,140.6,141.4,3,2185,7.82,4500,io2608C4500,3,40.2,40.2,40.6,12,3749,-13.73,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
7,107.0,107.2,107.8,3,2464,9.16,4550,io2608C4550,15,56.4,57.0,57.0,1,3009,-11.76,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,79.0,79.0,79.6,9,7904,11.27,4600,io2608C4600,3,78.2,78.2,78.6,6,4085,-12.53,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,56.2,56.8,56.8,9,4553,13.6,4650,io2608C4650,3,105.2,105.8,106.0,1,2228,-11.24,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
6,38.8,38.8,39.2,15,7415,15.48,4700,io2608C4700,3,137.8,138.6,138.8,1,2879,-8.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
25,26.2,26.6,26.6,7,4754,18.75,4750,io2608C4750,9,175.0,175.8,176.4,12,1866,-8.05,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
18,17.6,18.2,18.0,27,8688,22.97,4800,io2608C4800,3,216.6,217.4,218.0,9,2455,-7.01,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
36,11.6,11.6,12.0,27,3579,26.09,4850,io2608C4850,6,260.4,261.0,262.2,6,801,-5.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
62,8.0,8.4,8.2,8,4867,35.48,4900,io2608C4900,6,306.2,307.6,308.4,3,888,-5.12,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
27,5.4,5.6,5.6,17,2273,33.33,4950,io2608C4950,12,353.4,353.2,355.8,3,284,-5.51,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
82,4.2,4.4,4.6,54,6050,37.5,5000,io2608C5000,6,401.6,413.4,404.2,3,713,-2.04,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
31,2.4,2.6,2.6,3,2570,44.44,5100,io2608C5100,12,499.4,509.8,502.8,6,194,-2.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:28:47
