看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,676.8,650.0,685.8,6,246,3.87,3900,io2612C3900,9,33.4,34.2,34.4,6,1206,-13.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,587.4,585.6,597.0,6,256,9.01,4000,io2612C4000,6,43.8,44.6,45.0,2,427,-15.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,501.8,476.8,510.8,5,308,4.47,4100,io2612C4100,4,57.4,59.0,58.6,9,1202,-13.49,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,420.2,415.8,429.2,11,253,9.83,4200,io2612C4200,1,75.2,75.6,76.2,6,819,-16.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,347.0,349.0,351.6,5,279,12.8,4300,io2612C4300,1,100.0,101.0,100.8,6,760,-18.02,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,281.2,271.0,285.2,2,446,8.75,4400,io2612C4400,3,132.4,135.2,134.0,6,1242,-16.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,225.0,227.0,227.0,3,1327,14.53,4500,io2612C4500,3,174.2,177.6,176.2,6,1307,-14.37,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,178.4,180.0,180.8,3,1281,14.94,4600,io2612C4600,9,225.2,220.6,229.2,6,1010,-16.69,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
9,141.8,143.8,143.6,1,1410,15.04,4700,io2612C4700,3,286.6,330.0,292.4,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,113.0,111.2,114.6,3,1233,9.45,4800,io2612C4800,3,356.8,376.6,364.0,6,567,-7.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,91.0,92.0,92.6,6,986,14.71,4900,io2612C4900,11,433.8,440.4,442.6,6,235,-9.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,75.4,75.2,76.6,10,2174,11.24,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,51.6,51.8,52.2,7,1474,13.6,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,37.4,37.6,37.6,6,2296,14.63,5400,io2612C5400,1,916.6,921.8,957.0,2,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
1,28.6,29.4,29.2,6,4248,16.67,5600,io2612C5600,6,1064.2,1077.6,1074.4,6,310,-4.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,717.2,719.8,722.2,6,253,8.57,3900,io2609C3900,27,4.0,4.0,4.2,8,1130,-35.48,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,620.4,580.0,625.8,6,206,2.29,4000,io2609C4000,1,6.6,6.8,7.0,18,1346,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
12,571.6,540.2,576.6,12,57,4.0,4050,io2609C4050,33,8.0,9.2,8.6,18,395,-28.13,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,524.0,490.2,528.8,6,181,3.81,4100,io2609C4100,15,10.0,10.0,10.2,2,1101,-36.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,476.8,447.8,481.8,18,53,5.02,4150,io2609C4150,10,12.8,15.2,13.2,18,442,-24.75,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
3,431.8,426.6,436.0,6,378,11.5,4200,io2609C4200,3,16.6,17.0,17.2,12,2358,-33.07,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
6,385.4,357.2,390.0,12,91,5.49,4250,io2609C4250,15,21.2,22.6,22.0,18,1207,-31.1,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
24,341.4,337.8,346.0,6,388,12.68,4300,io2609C4300,14,26.6,26.8,27.4,12,1591,-33.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:03:27
