看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,717.4,727.8,721.0,6,255,9.77,3900,io2609C3900,6,3.4,3.4,3.8,48,1124,-45.16,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
18,619.8,620.8,624.2,6,205,9.49,4000,io2609C4000,6,6.0,6.2,6.4,24,1369,-39.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
12,571.4,577.4,575.8,6,73,11.17,4050,io2609C4050,36,7.4,8.2,8.0,45,383,-35.94,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,524.6,526.6,528.2,6,178,11.52,4100,io2609C4100,10,9.4,9.4,10.0,54,1093,-40.51,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
18,476.6,501.8,480.8,6,58,17.68,4150,io2609C4150,7,12.2,12.8,12.6,3,382,-36.63,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
9,431.6,429.0,435.2,12,385,12.13,4200,io2609C4200,3,16.0,16.0,16.4,9,2230,-37.01,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
24,385.2,394.4,389.4,6,91,16.48,4250,io2609C4250,16,20.8,21.0,21.4,9,1196,-35.98,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
12,342.2,345.0,345.6,12,402,15.08,4300,io2609C4300,18,26.4,26.6,27.0,9,1621,-33.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,299.8,300.6,303.2,6,64,15.97,4350,io2609C4350,34,34.0,34.0,34.8,9,518,-34.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
12,260.4,260.2,263.4,12,716,15.44,4400,io2609C4400,24,43.8,44.6,44.6,4,1733,-29.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,222.8,221.6,226.0,6,128,18.0,4450,io2609C4450,34,56.2,56.6,57.2,3,751,-29.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,189.4,193.4,190.8,9,1700,24.29,4500,io2609C4500,12,72.0,72.6,72.6,1,2506,-25.77,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,158.2,158.0,160.0,6,856,20.06,4550,io2609C4550,9,90.8,92.0,91.8,6,867,-24.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,131.0,131.6,131.8,3,2717,21.63,4600,io2609C4600,9,112.8,114.4,113.6,1,2532,-23.73,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
6,107.0,106.6,108.4,12,620,23.95,4650,io2609C4650,9,138.8,138.2,140.0,3,613,-22.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
2,87.4,87.2,88.0,14,4657,24.22,4700,io2609C4700,6,168.8,170.8,169.8,3,1313,-19.21,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
18,69.8,70.0,70.6,1,877,27.27,4750,io2609C4750,9,200.8,201.4,203.6,6,193,-18.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
4,56.2,56.0,56.6,1,3645,28.44,4800,io2609C4800,6,236.6,235.0,239.0,9,1097,-17.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
19,44.6,45.0,45.0,4,695,30.81,4850,io2609C4850,6,274.8,281.4,278.6,12,240,-13.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
28,35.2,35.6,35.8,4,2856,30.88,4900,io2609C4900,12,315.8,320.8,318.4,3,635,-13.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
3,29.0,29.0,29.2,10,627,38.1,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:43:16
