看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,681.6,657.0,686.0,12,254,-0.9,3900,io2609C3900,58,4.6,4.8,4.8,13,1122,-22.58,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
6,585.0,592.0,589.4,12,207,4.41,4000,io2609C4000,23,7.8,8.0,8.0,6,1361,-21.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
1,510.0,515.6,529.0,1,53,6.88,4050,io2609C4050,15,9.8,11.0,10.2,6,392,-14.06,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
6,490.2,477.2,494.6,6,180,1.06,4100,io2609C4100,8,12.2,12.6,12.6,8,1147,-20.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
1,419.0,442.0,434.0,1,47,11.9,4150,io2609C4150,17,15.6,16.2,16.4,24,392,-19.8,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
6,399.0,396.8,402.8,3,393,3.71,4200,io2609C4200,22,20.6,20.8,20.8,64,2627,-18.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
9,354.8,344.0,358.6,3,82,1.59,4250,io2609C4250,20,26.4,27.2,27.2,6,1213,-17.07,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
6,312.8,318.0,316.6,3,377,6.07,4300,io2609C4300,19,33.4,33.8,34.2,9,1592,-15.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
1,254.2,258.0,264.2,1,71,9.23,4350,io2609C4350,5,43.0,43.4,43.6,3,521,-15.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
6,234.4,239.2,236.2,6,725,6.12,4400,io2609C4400,1,55.0,55.0,55.2,3,1694,-12.97,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
6,198.8,198.4,201.0,6,135,5.64,4450,io2609C4450,17,69.2,69.4,70.0,1,648,-13.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
1,167.4,168.6,169.0,6,1757,8.35,4500,io2609C4500,23,87.0,86.2,88.2,11,2600,-11.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
5,139.2,141.8,140.6,3,828,7.75,4550,io2609C4550,6,108.6,107.4,109.8,6,854,-12.25,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
11,114.6,115.0,115.8,6,2873,6.28,4600,io2609C4600,6,133.4,133.2,135.0,12,2502,-11.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
5,93.2,94.8,94.2,3,532,10.23,4650,io2609C4650,6,162.0,161.8,162.8,1,587,-8.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
7,76.0,77.2,76.8,3,4920,9.97,4700,io2609C4700,6,194.2,193.8,196.2,12,1314,-8.33,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
5,61.0,63.0,61.6,4,769,14.55,4750,io2609C4750,3,229.0,248.8,231.4,3,201,0.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
5,49.0,49.2,49.4,3,3562,12.84,4800,io2609C4800,6,266.6,282.6,268.8,6,1089,-0.98,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
5,39.2,40.2,39.8,16,700,16.86,4850,io2609C4850,12,305.6,316.0,309.2,6,237,-2.95,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
4,31.4,31.6,31.8,11,2523,16.18,4900,io2609C4900,1,361.4,370.2,376.4,2,635,-10.41,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
5,25.4,26.0,25.8,15,687,23.81,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
3,20.4,20.4,20.8,1,4884,18.6,5000,io2609C5000,6,437.0,438.0,440.8,6,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
7,13.4,13.6,13.8,5,1757,28.3,5100,io2609C5100,6,528.6,527.4,533.6,12,83,-4.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T01:50:35
