看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,551.2,553.0,554.4,12,40,2.86,4050,io2608C4050,38,1.4,1.6,1.6,45,1445,-27.27,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
12,502.0,501.4,505.0,6,68,2.66,4100,io2608C4100,61,2.2,2.8,2.4,6,1107,-6.67,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,452.8,448.8,456.0,6,56,2.94,4150,io2608C4150,18,3.0,3.2,3.2,36,632,-23.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,404.6,390.0,407.2,6,251,0.78,4200,io2608C4200,85,4.2,4.4,4.6,46,3065,-29.03,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
12,356.2,354.0,359.2,24,103,3.03,4250,io2608C4250,24,6.2,6.4,6.4,11,1524,-25.58,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,309.6,310.0,311.8,6,520,4.38,4300,io2608C4300,36,8.8,9.0,9.0,6,2256,-23.73,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
6,263.6,263.4,265.0,6,152,5.11,4350,io2608C4350,48,12.6,12.8,13.0,6,1604,-20.99,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
12,219.8,221.4,221.4,12,1356,7.06,4400,io2608C4400,38,18.6,19.0,19.2,76,3164,-17.39,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
1,178.6,179.6,179.4,3,524,7.54,4450,io2608C4450,19,27.4,27.6,27.8,18,1668,-19.3,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
9,140.6,142.0,141.6,3,2161,8.9,4500,io2608C4500,7,39.6,39.8,40.0,18,3731,-14.59,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
7,107.6,108.0,108.2,3,2462,9.98,4550,io2608C4550,3,56.0,56.2,56.4,6,3009,-13.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:26:14
