看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,671.6,650.0,677.6,6,246,3.87,3900,io2612C3900,5,35.2,37.0,35.8,6,1209,-6.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,583.0,583.8,588.8,6,254,8.67,4000,io2612C4000,5,46.2,47.4,46.4,3,427,-10.57,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,497.4,476.8,503.2,6,308,4.47,4100,io2612C4100,5,59.4,60.0,60.2,3,1205,-12.02,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
12,416.2,408.0,422.0,6,254,7.77,4200,io2612C4200,6,77.2,79.6,78.4,9,817,-12.14,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,343.0,322.0,346.8,2,290,4.07,4300,io2612C4300,1,102.4,105.0,103.8,6,767,-14.77,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,277.8,271.0,281.4,12,446,8.75,4400,io2612C4400,7,135.8,145.0,137.6,3,1242,-10.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,221.8,219.8,224.4,1,1329,10.9,4500,io2612C4500,1,178.4,178.8,180.4,2,1308,-13.79,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
3,176.2,173.4,178.0,1,1284,10.73,4600,io2612C4600,8,231.0,238.2,233.8,3,1009,-10.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
13,140.0,140.0,141.4,1,1407,12.0,4700,io2612C4700,9,293.2,330.0,296.8,3,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
9,111.8,112.0,113.2,7,1227,10.24,4800,io2612C4800,6,363.2,376.6,368.6,6,567,-7.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
9,90.4,91.4,92.0,9,982,13.97,4900,io2612C4900,6,441.4,454.4,447.6,6,231,-6.69,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
1,75.8,75.8,76.4,9,2167,12.13,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
3,51.4,51.6,51.8,1,1473,13.16,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
3,37.2,37.4,38.0,5,2295,14.02,5400,io2612C5400,1,916.6,921.8,957.0,2,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
7,29.2,29.2,29.4,9,4228,15.87,5600,io2612C5600,1,1103.6,1109.6,1149.0,1,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
12,581.0,553.6,584.4,6,43,2.98,4050,io2608C4050,37,1.2,1.4,1.4,51,1438,-36.36,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,531.6,530.0,534.8,6,68,8.52,4100,io2608C4100,46,1.8,2.0,2.2,99,1084,-33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,482.4,462.6,485.4,6,59,6.1,4150,io2608C4150,20,2.4,2.6,2.6,49,641,-38.1,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,434.2,426.0,436.8,7,254,10.08,4200,io2608C4200,31,3.4,3.6,3.8,100,3043,-41.94,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,385.4,367.2,387.8,6,105,6.87,4250,io2608C4250,6,4.8,5.0,5.0,44,1519,-41.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
18,337.4,338.0,340.0,13,503,13.8,4300,io2608C4300,2,6.8,7.0,7.0,86,2215,-40.68,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
6,290.8,284.2,292.4,12,167,13.41,4350,io2608C4350,39,9.4,9.8,9.8,98,1603,-39.51,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
8,245.6,246.2,247.0,12,1335,19.05,4400,io2608C4400,3,14.0,14.2,14.2,69,3080,-38.26,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
5,201.8,200.6,203.0,3,506,20.12,4450,io2608C4450,51,20.0,20.2,20.4,15,1789,-40.94,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
4,161.8,161.0,162.4,9,2080,23.47,4500,io2608C4500,13,29.6,29.8,30.0,27,3900,-36.05,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
2,125.0,125.4,125.6,6,2317,27.7,4550,io2608C4550,13,42.6,43.0,43.0,22,3036,-33.44,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
14,93.0,93.0,93.6,6,7795,30.99,4600,io2608C4600,3,61.0,61.2,61.4,13,4228,-31.54,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
7,66.8,67.0,67.2,6,4616,34.0,4650,io2608C4650,18,84.0,84.8,84.8,7,2277,-28.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
25,46.0,46.0,46.6,9,7256,36.9,4700,io2608C4700,8,113.6,114.4,114.8,6,2783,-24.54,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
9,31.2,31.6,31.6,18,4583,41.07,4750,io2608C4750,3,148.4,150.0,149.6,6,1864,-21.55,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T03:17:08
