看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,717.8,727.8,722.4,12,255,9.77,3900,io2609C3900,36,3.4,3.6,3.6,3,1124,-41.94,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
6,621.2,620.8,625.0,12,205,9.49,4000,io2609C4000,3,6.0,6.4,6.4,33,1366,-37.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
6,572.8,597.0,576.2,12,70,14.94,4050,io2609C4050,36,7.4,8.2,7.8,3,383,-35.94,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
12,524.4,526.6,528.6,6,178,11.52,4100,io2609C4100,5,9.4,9.2,9.6,1,1093,-41.77,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
12,477.2,501.8,481.4,6,58,17.68,4150,io2609C4150,5,12.2,12.4,12.6,15,413,-38.61,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
21,431.6,429.0,435.4,6,385,12.13,4200,io2609C4200,10,16.0,16.0,16.4,15,2229,-37.01,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
6,386.4,394.4,390.0,6,91,16.48,4250,io2609C4250,15,20.8,21.0,21.4,26,1196,-35.98,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
6,342.8,345.0,346.2,6,402,15.08,4300,io2609C4300,16,26.4,27.0,27.0,9,1618,-32.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
12,300.2,300.6,303.8,12,64,15.97,4350,io2609C4350,9,34.2,34.4,34.8,9,518,-33.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
12,260.6,260.2,264.0,6,716,15.44,4400,io2609C4400,18,43.8,44.2,44.6,9,1737,-30.06,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
18,223.2,221.6,226.4,12,128,18.0,4450,io2609C4450,12,56.4,56.0,57.2,9,752,-30.52,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
3,190.2,191.8,192.0,6,1708,23.26,4500,io2609C4500,15,71.8,72.6,72.8,12,2509,-25.77,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
12,158.6,161.0,160.6,6,854,22.34,4550,io2609C4550,12,90.6,91.4,91.8,12,866,-25.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
13,131.2,132.8,132.8,10,2722,22.74,4600,io2609C4600,6,112.8,113.2,113.8,3,2514,-24.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
15,107.2,107.2,108.6,9,620,24.65,4650,io2609C4650,6,138.4,141.0,139.8,6,613,-20.61,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
3,87.4,88.0,88.6,22,4654,25.36,4700,io2609C4700,1,168.4,169.6,169.8,12,1315,-19.77,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
17,70.2,70.0,71.2,14,880,27.27,4750,io2609C4750,3,200.4,205.6,203.0,3,195,-16.56,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
18,56.0,56.4,57.0,4,3632,29.36,4800,io2609C4800,3,236.0,235.0,238.4,6,1097,-17.66,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
18,44.8,45.0,45.6,5,695,30.81,4850,io2609C4850,12,274.2,281.4,277.8,3,240,-13.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
1,35.6,35.6,35.8,1,2845,30.88,4900,io2609C4900,3,315.4,320.8,317.8,3,635,-13.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
9,28.6,28.0,29.2,9,637,33.33,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
22,23.0,23.2,23.6,7,4889,34.88,5000,io2609C5000,24,402.0,395.8,405.2,9,866,-13.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
7,15.0,14.8,15.6,21,1761,39.62,5100,io2609C5100,6,493.8,530.6,497.2,9,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
26,10.4,10.8,10.8,5,2021,45.95,5200,io2609C5200,6,589.2,569.0,593.6,12,328,-12.08,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:34:29
