看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,740.2,734.0,744.4,6,255,10.71,3900,io2609C3900,34,3.6,3.8,3.8,7,1133,-38.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
6,643.2,620.8,647.2,6,205,9.49,4000,io2609C4000,18,6.2,6.6,6.6,45,1347,-35.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
6,594.6,597.0,598.4,6,70,14.94,4050,io2609C4050,51,7.4,8.4,8.0,39,383,-34.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
6,546.8,529.6,551.2,12,178,12.16,4100,io2609C4100,24,9.2,9.4,9.6,22,1089,-40.51,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
18,499.2,501.8,503.4,12,58,17.68,4150,io2609C4150,16,11.4,12.2,12.0,20,434,-39.6,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
15,453.2,445.2,456.6,6,383,16.36,4200,io2609C4200,15,14.8,15.0,15.4,24,2264,-40.94,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
12,407.2,394.4,411.2,6,91,16.48,4250,io2609C4250,15,19.0,20.0,19.8,29,1210,-39.02,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
12,362.6,360.0,366.6,12,400,20.08,4300,io2609C4300,25,23.8,24.8,24.6,19,1606,-38.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
6,319.6,311.4,322.8,3,63,20.14,4350,io2609C4350,15,30.6,31.0,31.4,12,514,-39.92,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
15,277.8,274.8,281.6,15,718,21.92,4400,io2609C4400,9,39.0,39.8,39.8,11,1734,-37.03,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
12,239.6,234.2,242.6,9,128,24.71,4450,io2609C4450,15,50.0,51.0,50.8,7,745,-36.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
6,204.4,204.6,205.8,3,1714,31.49,4500,io2609C4500,18,63.6,64.2,64.6,10,2516,-34.36,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
9,170.8,174.4,172.8,3,862,32.52,4550,io2609C4550,12,80.6,81.0,81.8,6,859,-33.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
6,142.0,142.2,143.2,9,2723,31.42,4600,io2609C4600,1,101.2,100.0,102.2,7,2543,-33.33,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
21,115.8,114.8,117.4,12,596,33.49,4650,io2609C4650,2,125.2,126.2,126.6,12,603,-28.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
3,94.6,95.4,95.0,1,4577,35.9,4700,io2609C4700,3,153.0,153.6,154.6,9,1303,-27.34,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
3,76.2,76.6,77.2,14,904,39.27,4750,io2609C4750,9,184.4,186.2,186.8,6,202,-24.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
10,61.0,61.2,61.4,1,3585,40.37,4800,io2609C4800,3,218.4,216.8,221.2,3,1095,-24.04,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
3,49.0,49.0,49.4,1,687,42.44,4850,io2609C4850,12,256.0,274.2,259.6,9,241,-15.79,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
15,39.0,39.0,39.4,3,2801,43.38,4900,io2609C4900,3,296.8,324.4,299.0,6,632,-12.04,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
15,31.6,31.0,32.2,5,653,47.62,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
18,25.8,26.0,26.4,7,4921,51.16,5000,io2609C5000,6,383.2,438.0,385.8,3,866,-4.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
18,17.0,15.8,17.4,2,1760,49.06,5100,io2609C5100,6,474.2,530.6,477.4,9,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
15,12.0,12.0,12.2,7,2012,62.16,5200,io2609C5200,6,568.2,569.0,572.4,12,328,-12.08,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:52:37
