看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,651.8,650.0,699.2,1,246,3.87,3900,io2612C3900,2,32.0,34.2,35.2,1,1206,-13.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
1,562.8,585.6,610.2,1,256,9.01,4000,io2612C4000,1,38.2,45.6,53.2,1,427,-13.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
1,486.0,476.8,516.0,1,308,4.47,4100,io2612C4100,1,51.6,58.6,59.4,1,1202,-14.08,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
1,405.2,415.8,435.2,1,253,9.83,4200,io2612C4200,1,75.0,75.6,84.6,1,819,-16.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
1,331.0,349.0,361.0,1,279,12.8,4300,io2612C4300,1,101.0,103.6,110.0,1,761,-15.91,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
1,265.0,271.0,294.6,1,446,8.75,4400,io2612C4400,3,122.2,135.2,149.2,1,1242,-16.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
2,223.0,227.0,237.6,1,1327,14.53,4500,io2612C4500,1,165.8,175.4,181.2,1,1306,-15.43,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
1,175.0,180.0,191.8,3,1281,14.94,4600,io2612C4600,1,220.6,238.2,244.8,1,1009,-10.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
4,140.0,140.0,151.6,3,1408,12.0,4700,io2612C4700,1,279.2,330.0,307.6,1,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
1,111.6,111.2,123.8,1,1233,9.45,4800,io2612C4800,1,350.4,376.6,380.4,1,567,-7.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T04:52:40
