看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,546.6,549.8,549.8,6,40,2.27,4050,io2608C4050,6,1.6,1.6,1.8,66,1445,-27.27,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,497.4,501.4,500.4,6,68,2.66,4100,io2608C4100,21,2.4,2.4,2.8,88,1106,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
12,448.4,448.8,451.2,6,56,2.94,4150,io2608C4150,26,3.2,3.2,3.4,24,645,-23.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,400.4,403.6,402.6,6,249,4.29,4200,io2608C4200,10,4.8,4.8,5.0,43,3022,-22.58,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,352.2,355.6,354.8,6,103,3.49,4250,io2608C4250,98,6.4,6.6,6.8,33,1519,-23.26,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
6,305.4,310.0,307.8,6,519,4.38,4300,io2608C4300,71,9.2,9.4,9.6,60,2237,-20.34,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
2,259.6,260.4,261.2,6,150,3.91,4350,io2608C4350,6,13.2,13.2,13.6,39,1597,-18.52,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,216.0,217.2,217.2,3,1408,5.03,4400,io2608C4400,7,19.2,19.2,19.6,48,3159,-16.52,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
3,174.6,175.6,175.8,4,546,5.15,4450,io2608C4450,18,28.0,27.8,28.4,27,1656,-18.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
5,137.2,137.8,138.0,4,2155,5.67,4500,io2608C4500,10,40.4,40.4,40.8,24,3759,-13.3,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:07:56
