看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,680.8,679.0,686.6,3,249,8.5,3900,io2612C3900,6,34.6,31.4,36.0,3,1238,-20.3,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,591.6,597.0,596.4,6,281,11.13,4000,io2612C4000,6,45.6,44.4,46.6,5,415,-16.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,505.0,506.0,510.4,6,301,10.87,4100,io2612C4100,6,57.8,57.2,59.6,17,1179,-16.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,423.4,440.4,426.8,3,253,16.32,4200,io2612C4200,6,75.0,75.0,76.4,2,783,-17.22,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,349.2,347.8,351.2,3,277,12.41,4300,io2612C4300,9,99.4,100.0,100.6,1,779,-18.83,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,281.0,279.0,283.8,3,444,11.96,4400,io2612C4400,3,131.8,131.4,133.6,11,1266,-18.59,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,223.6,222.2,226.2,3,1284,12.11,4500,io2612C4500,3,173.0,172.8,175.0,6,1313,-16.68,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,176.8,176.6,178.4,3,1272,12.77,4600,io2612C4600,3,224.8,218.2,227.4,6,1014,-17.6,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,139.6,140.2,141.4,3,1401,12.16,4700,io2612C4700,3,286.2,288.2,289.8,6,723,-13.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
1,111.6,113.2,112.8,5,1233,11.42,4800,io2612C4800,6,355.0,355.8,360.4,6,577,-12.49,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
1,90.0,91.4,91.4,4,1009,13.97,4900,io2612C4900,6,433.2,440.4,439.4,6,235,-9.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,74.4,75.0,75.8,3,2170,10.95,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
3,51.4,52.6,52.6,6,1458,15.35,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
3,37.2,37.8,37.8,3,2311,15.24,5400,io2612C5400,3,877.4,878.6,882.6,6,536,-6.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,29.4,29.6,30.2,7,4247,17.46,5600,io2612C5600,6,1067.2,1055.0,1073.6,6,310,-6.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
12,591.2,591.0,594.6,12,51,9.93,4050,io2608C4050,15,1.0,1.2,1.2,18,1365,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
18,541.4,540.6,544.8,6,67,10.69,4100,io2608C4100,48,1.6,1.8,2.0,82,1089,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,492.4,492.2,495.4,6,62,12.89,4150,io2608C4150,18,2.2,2.4,2.4,49,595,-42.86,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,443.8,444.4,446.6,6,256,14.83,4200,io2608C4200,59,3.0,3.0,3.2,8,3033,-51.61,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
6,394.8,393.0,397.6,6,119,14.38,4250,io2608C4250,17,4.4,4.6,4.6,50,1437,-46.51,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
18,346.6,344.6,349.6,6,427,16.03,4300,io2608C4300,20,6.2,6.4,6.4,42,2080,-45.76,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:56:34
