看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,648.6,650.0,655.0,6,246,3.87,3900,io2612C3900,2,38.2,39.6,38.8,6,1208,0.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,560.6,560.6,566.6,6,258,4.36,4000,io2612C4000,1,50.2,50.8,50.6,3,427,-4.15,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,476.4,476.8,482.2,6,308,4.47,4100,io2612C4100,2,65.0,67.6,65.4,2,1185,-0.88,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,397.0,396.0,402.8,6,256,4.6,4200,io2612C4200,3,84.6,85.8,85.4,2,815,-5.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,325.8,322.0,329.8,2,290,4.07,4300,io2612C4300,3,112.0,113.4,113.0,6,766,-7.95,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,263.0,264.0,266.2,8,447,5.94,4400,io2612C4400,4,147.6,150.0,149.6,9,1242,-7.06,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,209.8,212.4,212.2,2,1327,7.16,4500,io2612C4500,3,192.8,194.0,195.0,6,1309,-6.46,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,166.4,169.4,168.8,7,1282,8.17,4600,io2612C4600,3,248.0,253.4,250.8,6,1010,-4.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
4,132.6,131.8,134.4,6,1413,5.44,4700,io2612C4700,3,312.6,330.0,316.2,6,715,-0.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,106.0,104.8,107.6,6,1216,3.15,4800,io2612C4800,1,397.2,423.0,416.2,2,556,-4.77,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,86.0,85.6,87.4,7,973,6.73,4900,io2612C4900,3,464.2,478.8,470.0,6,221,-1.68,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
1,71.4,71.2,72.6,3,2139,5.33,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,49.2,49.2,50.2,1,1471,7.89,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
5,35.8,36.0,36.4,6,2294,9.76,5400,io2612C5400,1,916.6,921.8,957.0,2,539,-5.75,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
4,28.2,29.0,28.8,6,4224,15.08,5600,io2612C5600,1,1103.6,1109.6,1149.0,1,311,-5.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
12,681.6,684.4,686.2,6,253,3.23,3900,io2609C3900,23,4.8,5.0,5.0,10,1124,-19.35,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
18,585.2,580.0,589.6,6,206,2.29,4000,io2609C4000,17,8.2,8.2,8.4,12,1352,-19.61,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
12,537.2,540.2,541.6,6,57,4.0,4050,io2609C4050,28,10.0,10.6,10.4,15,390,-17.19,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,490.4,490.2,494.8,12,181,3.81,4100,io2609C4100,29,12.4,12.6,13.0,18,1105,-20.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
6,444.0,446.0,448.2,6,53,4.6,4150,io2609C4150,35,15.8,16.6,16.6,21,415,-17.82,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,399.8,389.0,403.2,3,379,1.67,4200,io2609C4200,11,20.8,20.8,21.4,12,2399,-18.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,355.4,357.2,358.6,3,91,5.49,4250,io2609C4250,14,26.8,27.2,27.4,9,1222,-17.07,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,313.0,315.0,316.0,3,398,5.07,4300,io2609C4300,3,34.0,33.8,34.6,12,1570,-15.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,272.2,276.2,275.0,3,64,6.56,4350,io2609C4350,3,43.4,45.2,44.0,3,523,-12.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,234.6,235.4,236.6,3,719,4.44,4400,io2609C4400,3,55.0,55.6,55.6,3,1699,-12.03,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,199.4,200.0,201.2,3,136,6.5,4450,io2609C4450,3,69.6,71.2,70.4,8,647,-11.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,168.0,168.2,169.2,12,1751,8.1,4500,io2609C4500,6,87.2,89.0,88.0,5,2612,-9.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
8,139.2,138.8,140.6,17,839,5.47,4550,io2609C4550,6,108.6,108.8,109.8,8,877,-11.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
4,114.4,114.8,115.4,5,2931,6.1,4600,io2609C4600,3,133.4,133.6,134.6,3,2495,-10.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
2,93.2,93.2,93.8,3,569,8.37,4650,io2609C4650,3,161.8,162.2,163.2,3,590,-8.67,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,75.4,76.0,76.2,18,4817,8.26,4700,io2609C4700,3,193.8,194.4,195.2,3,1314,-8.04,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,60.2,60.4,61.0,9,797,9.82,4750,io2609C4750,3,228.2,231.2,230.6,3,196,-6.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
3,48.2,48.2,48.8,3,3556,10.55,4800,io2609C4800,3,266.2,267.2,268.2,3,1089,-6.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
8,38.4,38.4,39.0,6,722,11.63,4850,io2609C4850,12,305.0,306.4,308.8,15,238,-5.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
11,30.4,30.4,31.0,7,2631,11.76,4900,io2609C4900,3,348.4,360.6,350.6,6,635,-2.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T02:35:22
