看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,734.6,734.0,739.2,6,255,10.71,3900,io2609C3900,18,3.8,4.0,4.0,14,1129,-35.48,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,637.8,620.8,641.4,6,205,9.49,4000,io2609C4000,12,6.2,6.2,6.6,21,1354,-39.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,589.4,597.0,593.2,6,70,14.94,4050,io2609C4050,24,7.6,8.4,8.2,54,383,-34.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,541.8,545.0,545.0,6,178,15.42,4100,io2609C4100,17,9.4,9.6,10.0,39,1090,-39.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,494.2,501.8,498.6,24,58,17.68,4150,io2609C4150,15,12.0,12.0,12.4,7,417,-40.59,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
15,447.8,445.2,452.0,18,383,16.36,4200,io2609C4200,27,15.2,15.0,16.0,31,2251,-40.94,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,402.2,394.4,405.6,6,91,16.48,4250,io2609C4250,13,19.8,20.0,20.4,30,1210,-39.02,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,357.8,361.0,361.0,6,404,20.41,4300,io2609C4300,24,24.6,25.0,25.2,3,1612,-37.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,314.6,311.4,318.2,15,63,20.14,4350,io2609C4350,18,31.6,31.8,32.4,23,513,-38.37,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
12,273.8,274.8,277.2,9,718,21.92,4400,io2609C4400,15,40.2,40.8,41.0,13,1738,-35.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
6,235.0,243.4,237.8,6,128,29.61,4450,io2609C4450,15,51.4,51.0,52.2,6,747,-36.72,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
1,199.8,204.8,201.4,4,1708,31.62,4500,io2609C4500,24,65.2,64.4,66.4,12,2517,-34.15,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,167.2,170.4,169.0,9,866,29.48,4550,io2609C4550,9,82.6,82.6,83.8,9,853,-32.52,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
21,138.2,139.2,139.2,1,2715,28.65,4600,io2609C4600,18,103.0,103.2,104.4,6,2543,-31.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
24,112.6,113.4,114.2,15,597,31.86,4650,io2609C4650,9,127.4,129.0,128.0,1,600,-27.36,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
14,91.4,91.6,92.6,18,4555,30.48,4700,io2609C4700,9,156.0,153.6,157.8,6,1303,-27.34,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
3,73.6,74.6,74.6,18,896,35.64,4750,io2609C4750,6,187.4,186.2,190.0,6,202,-24.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
5,59.0,59.8,59.2,7,3580,37.16,4800,io2609C4800,6,222.0,221.4,224.8,3,1098,-22.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
15,47.0,49.0,47.8,12,687,42.44,4850,io2609C4850,12,260.2,274.2,263.6,9,241,-15.79,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T05:57:30
