看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,718.8,727.8,723.4,12,255,9.77,3900,io2609C3900,51,3.4,3.6,3.8,21,1124,-41.94,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
6,621.6,620.8,625.6,6,205,9.49,4000,io2609C4000,18,6.2,6.4,6.4,21,1366,-37.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
6,573.2,597.0,577.2,6,70,14.94,4050,io2609C4050,33,7.6,8.2,7.8,3,383,-35.94,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
6,525.8,526.6,529.6,6,178,11.52,4100,io2609C4100,3,9.4,9.8,9.8,21,1093,-37.97,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
18,478.4,501.8,482.2,6,58,17.68,4150,io2609C4150,1,12.2,13.0,12.4,3,416,-35.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
3,433.0,429.0,436.2,6,385,12.13,4200,io2609C4200,2,16.0,16.6,16.2,9,2229,-34.65,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
6,387.2,394.4,390.8,6,91,16.48,4250,io2609C4250,9,20.6,21.0,21.0,11,1196,-35.98,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
12,343.4,345.0,346.8,6,402,15.08,4300,io2609C4300,17,26.0,27.0,26.6,13,1618,-32.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
6,301.0,300.6,304.8,18,64,15.97,4350,io2609C4350,9,33.8,34.4,34.4,9,517,-33.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
18,261.0,260.2,264.0,12,716,15.44,4400,io2609C4400,12,43.4,44.6,43.8,4,1736,-29.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
12,223.6,221.6,226.8,6,128,18.0,4450,io2609C4450,18,55.6,59.0,56.4,3,753,-26.8,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-05T06:28:51
