看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,815.0,819.8,819.6,6,215,9.36,3900,io2609C3900,11,11.2,11.8,11.8,9,656,-15.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
6,720.0,719.0,724.6,9,234,9.67,4000,io2609C4000,8,16.0,16.4,16.4,17,1390,-16.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
3,627.2,629.4,631.8,3,156,11.16,4100,io2609C4100,12,22.4,22.8,23.4,12,991,-20.83,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
3,537.6,517.0,542.2,3,290,7.44,4200,io2609C4200,1,33.0,33.6,33.8,17,2198,-22.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
3,493.6,454.8,499.2,12,35,3.13,4250,io2609C4250,7,38.6,41.8,39.6,11,365,-19.31,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
9,451.2,456.0,455.4,5,281,14.17,4300,io2609C4300,1,46.8,47.4,47.2,9,2646,-22.8,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
6,409.8,413.0,414.4,3,40,14.72,4350,io2609C4350,3,54.4,55.0,55.2,3,317,-25.68,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
9,369.6,363.8,374.0,3,516,12.15,4400,io2609C4400,3,63.8,63.2,65.0,16,1692,-27.36,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
6,332.2,332.2,337.4,9,48,13.69,4450,io2609C4450,6,75.8,75.2,77.2,3,212,-27.55,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
3,296.6,299.4,299.6,8,1757,15.42,4500,io2609C4500,5,89.4,88.2,90.6,3,1922,-27.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
3,262.6,261.0,267.6,3,74,13.48,4550,io2609C4550,3,105.6,104.4,107.4,6,298,-25.43,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
8,232.0,231.6,234.4,3,1709,15.57,4600,io2609C4600,6,123.8,122.2,125.4,11,2297,-26.39,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
2,203.8,206.2,205.8,9,128,15.32,4650,io2609C4650,2,145.4,147.2,147.2,8,314,-22.53,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
2,180.2,184.2,181.6,11,9628,15.85,4700,io2609C4700,3,169.6,171.0,170.8,2,3353,-22.27,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:53:03
