看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,527.6,530.8,532.6,6,105,12.22,4200,io2608C4200,12,10.0,10.2,10.2,1,1620,-30.14,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
6,481.2,490.8,486.4,6,79,14.62,4250,io2608C4250,9,13.6,14.0,14.2,6,769,-30.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
6,435.8,436.6,441.2,6,104,14.59,4300,io2608C4300,9,17.8,18.6,18.6,18,816,-28.46,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
6,391.4,395.6,396.4,6,96,15.4,4350,io2608C4350,7,23.6,24.4,24.2,9,933,-30.68,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
3,349.2,350.4,352.0,3,235,16.57,4400,io2608C4400,4,31.0,31.6,31.2,1,1984,-30.7,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
6,307.2,308.0,312.2,12,95,17.47,4450,io2608C4450,7,39.0,39.6,39.8,10,1071,-28.78,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
3,268.6,264.0,271.2,6,454,15.89,4500,io2608C4500,3,49.6,49.8,50.2,4,1721,-31.02,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
3,231.6,219.2,233.8,6,159,10.15,4550,io2608C4550,3,62.2,61.8,62.8,5,1210,-30.56,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
3,197.6,199.0,199.6,3,248,19.74,4600,io2608C4600,14,77.6,77.6,78.4,6,1463,-29.71,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
3,166.2,166.6,167.6,3,281,17.32,4650,io2608C4650,28,95.8,96.8,96.6,6,1050,-27.44,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
6,139.0,139.4,140.0,12,1516,17.54,4700,io2608C4700,12,117.8,118.4,118.6,6,1420,-26.0,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
6,114.2,114.2,115.0,9,1383,15.82,4750,io2608C4750,3,142.6,143.2,143.6,6,1587,-26.19,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
6,93.0,93.0,93.8,9,2621,15.38,4800,io2608C4800,6,171.0,170.0,173.0,4,1860,-22.59,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
11,74.0,75.2,75.2,3,1532,16.41,4850,io2608C4850,3,203.0,202.4,205.2,9,949,-21.0,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
1,59.2,59.2,60.2,4,3049,12.98,4900,io2608C4900,3,237.2,246.0,240.2,9,828,-16.33,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
8,46.6,47.6,47.6,4,1981,13.88,4950,io2608C4950,3,274.6,280.2,278.2,12,282,-16.46,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:29:43
