看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,527.4,550.0,531.8,6,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,29,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
12,477.4,506.0,481.2,6,75,13.96,4250,io2607C4250,86,0.2,0.2,0.4,48,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
12,427.6,446.0,431.2,12,110,13.08,4300,io2607C4300,63,0.2,0.2,0.4,30,506,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,377.6,402.0,381.2,6,87,18.51,4350,io2607C4350,105,0.2,0.4,0.4,27,492,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,329.4,353.6,331.4,18,216,20.19,4400,io2607C4400,65,0.4,0.6,0.8,60,1542,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,279.6,277.6,281.8,18,96,13.03,4450,io2607C4450,12,0.8,1.0,1.0,54,826,-75.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,230.8,229.8,232.8,12,412,16.18,4500,io2607C4500,9,2.0,2.0,2.2,54,2825,-74.36,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,182.4,181.0,184.4,12,376,15.88,4550,io2607C4550,9,3.6,3.8,3.8,15,1804,-70.31,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,137.0,137.0,138.0,1,1172,21.24,4600,io2607C4600,24,7.8,8.0,8.0,9,2540,-64.6,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,95.6,95.2,97.0,6,1157,21.74,4650,io2607C4650,24,16.2,16.6,16.6,9,2305,-56.77,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
2,61.6,61.6,62.6,12,4329,18.92,4700,io2607C4700,18,31.6,32.4,32.4,16,4759,-47.57,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
12,36.2,36.2,36.8,3,4623,13.84,4750,io2607C4750,3,56.2,58.4,57.2,6,3837,-36.8,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
42,19.8,20.0,20.2,6,7275,-0.99,4800,io2607C4800,3,89.8,90.4,91.0,9,3005,-30.89,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
17,10.6,10.2,10.8,12,4589,-15.0,4850,io2607C4850,6,129.8,135.4,131.6,9,1826,-21.64,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
78,5.4,5.6,5.8,15,7728,-26.32,4900,io2607C4900,6,175.2,179.4,177.0,6,2319,-17.63,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
26,2.8,3.0,3.0,20,6022,-28.57,4950,io2607C4950,6,222.2,225.0,224.2,6,2023,-15.09,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
16,1.8,1.8,2.0,31,7990,-35.71,5000,io2607C5000,6,271.0,275.0,274.4,6,1614,-12.59,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
1,0.8,0.8,1.0,99,4168,-50.0,5100,io2607C5100,6,369.8,371.2,373.4,12,413,-10.12,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
77,0.4,0.6,0.6,21,3958,-50.0,5200,io2607C5200,6,469.4,444.0,473.2,12,351,-13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
96,0.2,0.2,0.4,28,2559,-66.67,5300,io2607C5300,6,568.8,593.8,572.8,6,141,-3.04,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
232,0.2,0.4,0.4,21,2053,0.0,5400,io2607C5400,6,668.8,653.8,673.2,12,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
0,0.0,0.2,0.2,24,2500,0.0,5500,io2607C5500,12,768.2,793.8,773.6,12,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
54,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,6,868.6,893.8,873.6,18,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,735.8,763.8,742.8,3,227,9.15,3900,io2612C3900,3,41.0,38.8,42.2,3,1062,-9.77,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
11,650.6,655.0,657.6,3,232,6.16,4000,io2612C4000,3,55.2,52.0,56.0,6,391,-10.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,569.4,585.6,576.2,3,264,8.36,4100,io2612C4100,3,73.0,69.6,74.4,6,1226,-12.12,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,493.4,500.4,499.6,3,184,7.47,4200,io2612C4200,3,95.6,93.0,97.8,12,794,-11.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,422.6,433.0,428.8,3,177,8.58,4300,io2612C4300,3,123.8,117.0,126.6,5,731,-14.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,359.6,368.0,364.4,3,408,10.31,4400,io2612C4400,3,158.6,155.2,161.8,3,991,-11.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
11,302.6,316.0,306.8,3,995,10.18,4500,io2612C4500,3,200.8,191.6,204.4,9,1248,-14.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,253.8,260.0,257.4,3,1241,8.24,4600,io2612C4600,3,251.0,240.0,254.4,6,893,-13.98,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
12,211.2,215.6,214.8,3,974,6.73,4700,io2612C4700,3,307.4,287.6,311.4,15,702,-14.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
4,178.8,178.8,179.4,3,934,5.18,4800,io2612C4800,2,372.2,364.8,374.6,6,499,-8.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,147.6,156.8,150.4,3,864,8.74,4900,io2612C4900,3,440.0,462.0,445.0,6,233,-3.1,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
7,123.6,129.2,126.0,3,1088,7.67,5000,io2612C5000,3,513.8,537.8,520.0,6,234,-2.92,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,86.4,91.0,88.8,3,1177,4.36,5200,io2612C5200,2,677.4,725.4,681.2,6,344,1.12,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
5,61.4,62.4,62.2,2,1751,-1.89,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
1,46.2,46.6,46.8,3,2134,-2.1,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
9,778.4,802.6,784.0,6,217,7.07,3900,io2609C3900,8,13.8,13.6,14.4,12,653,-2.86,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,684.6,702.8,689.8,9,235,7.2,4000,io2609C4000,9,19.6,19.6,20.2,9,1387,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
3,594.4,594.0,598.8,3,154,4.91,4100,io2609C4100,19,27.6,26.6,28.6,6,992,-7.64,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,506.0,517.0,510.6,6,290,7.44,4200,io2609C4200,4,40.6,40.6,41.4,14,2194,-6.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
6,463.2,454.8,468.4,6,35,3.13,4250,io2609C4250,9,47.6,43.6,48.0,3,356,-15.83,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:55:50
