看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,539.4,550.0,543.2,6,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,23,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,489.2,506.0,493.2,12,75,13.96,4250,io2607C4250,86,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,439.4,446.0,443.0,12,110,13.08,4300,io2607C4300,63,0.2,0.2,0.4,24,506,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,389.4,402.0,392.8,6,87,18.51,4350,io2607C4350,105,0.2,0.2,0.4,27,516,-85.71,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,341.0,353.6,343.2,6,216,20.19,4400,io2607C4400,43,0.4,0.6,0.6,6,1546,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,291.2,287.8,293.2,12,97,17.18,4450,io2607C4450,32,0.6,0.8,0.8,29,827,-80.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,242.2,242.6,243.6,6,413,22.65,4500,io2607C4500,16,1.6,1.8,1.8,27,2827,-76.92,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,193.2,189.6,195.0,6,375,21.38,4550,io2607C4550,100,2.6,2.8,3.0,28,1796,-78.13,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
7,146.8,147.4,148.6,6,1189,30.44,4600,io2607C4600,75,6.0,6.2,6.4,36,2508,-72.57,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,104.0,106.4,105.6,9,1170,36.06,4650,io2607C4650,7,13.2,12.4,13.6,9,2339,-67.71,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
7,67.8,69.0,69.0,8,4386,33.2,4700,io2607C4700,30,26.4,26.8,27.0,1,4827,-56.63,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
1,41.0,41.0,41.2,6,4609,28.93,4750,io2607C4750,12,48.8,49.0,49.8,6,3873,-46.97,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
10,22.4,22.8,23.0,8,7296,12.87,4800,io2607C4800,6,80.6,81.4,81.8,6,3020,-37.77,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
55,11.6,12.4,12.2,26,4584,3.33,4850,io2607C4850,6,120.2,120.8,121.4,6,1829,-30.09,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
33,6.4,6.4,6.8,69,7779,-15.79,4900,io2607C4900,6,164.6,169.8,166.2,6,2321,-22.04,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
59,3.0,3.2,3.2,3,6021,-23.81,4950,io2607C4950,3,211.2,214.6,212.8,6,2023,-19.02,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
100,1.8,2.0,2.2,61,8000,-28.57,5000,io2607C5000,6,259.6,262.8,262.0,3,1619,-16.47,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
16,0.8,1.0,1.0,59,4165,-37.5,5100,io2607C5100,12,358.0,342.6,361.2,6,414,-17.05,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
77,0.4,0.6,0.6,27,3964,-50.0,5200,io2607C5200,3,458.0,444.0,461.2,6,351,-13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
91,0.2,0.4,0.4,30,2561,-33.33,5300,io2607C5300,12,557.0,593.8,560.0,3,141,-3.04,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
232,0.2,0.4,0.4,21,2053,0.0,5400,io2607C5400,6,657.0,653.8,660.0,3,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
0,0.0,0.2,0.2,24,2500,0.0,5500,io2607C5500,12,756.4,793.8,761.2,6,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
48,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,12,856.2,893.8,861.2,6,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
3,793.8,802.6,799.6,12,217,7.07,3900,io2609C3900,6,12.8,12.8,13.6,30,653,-8.57,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
3,699.6,702.8,705.2,12,235,7.2,4000,io2609C4000,16,18.0,18.6,18.8,12,1386,-5.1,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,608.0,620.0,613.4,3,154,9.5,4100,io2609C4100,22,25.6,24.8,26.4,3,993,-13.89,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,519.8,529.4,525.0,9,296,10.02,4200,io2609C4200,28,37.2,37.8,38.2,3,2194,-12.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
9,476.6,454.8,481.8,3,35,3.13,4250,io2609C4250,17,43.8,43.6,44.8,3,356,-15.83,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
3,435.6,439.6,439.2,2,281,10.07,4300,io2609C4300,7,52.4,50.4,53.2,6,2630,-17.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,394.4,402.0,399.4,3,39,11.67,4350,io2609C4350,9,61.2,60.4,62.2,3,314,-18.38,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
3,356.0,366.0,359.6,3,520,12.82,4400,io2609C4400,3,71.6,70.4,72.6,3,1710,-19.08,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
12,318.8,332.2,323.2,3,48,13.69,4450,io2609C4450,2,84.8,79.2,86.0,3,212,-23.7,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
3,285.2,298.2,288.2,15,1785,14.96,4500,io2609C4500,4,99.6,99.2,101.0,6,1865,-18.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
6,251.8,262.4,256.0,9,68,14.09,4550,io2609C4550,4,117.0,109.2,118.6,12,294,-22.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:50:36
