看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,810.6,811.6,816.2,3,215,8.27,3900,io2609C3900,8,12.4,12.8,13.0,7,653,-8.57,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,715.8,703.0,721.4,3,238,7.23,4000,io2609C4000,6,17.2,17.8,17.8,11,1386,-9.18,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,624.0,630.0,629.2,6,154,11.27,4100,io2609C4100,1,24.8,24.8,25.4,6,993,-13.89,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,535.2,529.4,540.0,6,296,10.02,4200,io2609C4200,12,35.4,36.0,36.2,5,2194,-16.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,491.4,454.8,496.2,3,35,3.13,4250,io2609C4250,6,41.4,43.6,42.4,8,356,-15.83,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,449.6,452.0,453.8,2,279,13.17,4300,io2609C4300,15,49.2,50.0,50.4,14,2630,-18.57,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,408.0,412.0,412.8,12,40,14.44,4350,io2609C4350,6,57.4,60.4,58.6,14,314,-18.38,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,368.6,366.0,373.8,3,520,12.82,4400,io2609C4400,6,67.6,66.8,68.6,7,1697,-23.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
9,331.0,274.6,336.4,6,47,-6.02,4450,io2609C4450,3,80.0,79.2,81.2,9,212,-23.7,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
8,295.0,298.2,298.4,3,1785,14.96,4500,io2609C4500,3,93.6,92.4,95.2,9,1871,-24.01,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,262.4,239.0,267.2,6,62,3.91,4550,io2609C4550,3,110.4,109.2,112.0,12,294,-22.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,231.6,218.0,233.8,3,1668,8.78,4600,io2609C4600,5,128.8,130.0,130.2,1,2172,-21.69,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,203.2,208.8,205.4,5,128,16.78,4650,io2609C4650,3,150.4,150.6,152.6,12,309,-20.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
1,179.0,179.0,181.2,2,9550,12.58,4700,io2609C4700,6,174.8,171.8,176.8,3,3328,-21.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,154.2,153.6,156.2,3,254,11.63,4750,io2609C4750,12,199.8,210.4,202.6,3,247,-16.11,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
5,133.2,136.4,135.0,4,3268,11.99,4800,io2609C4800,4,229.6,227.0,231.2,3,1254,-20.63,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,115.2,113.0,116.8,6,389,7.82,4850,io2609C4850,12,258.8,265.0,264.0,6,317,-15.55,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,99.4,100.0,100.8,9,1968,10.13,4900,io2609C4900,1,295.0,314.2,297.6,9,917,-11.34,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,85.2,85.4,86.6,6,355,10.05,4950,io2609C4950,3,328.4,334.4,333.8,3,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
1,73.4,73.6,74.4,3,3895,5.14,5000,io2609C5000,9,367.4,369.2,371.8,3,961,-13.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,54.4,55.8,55.4,9,674,6.9,5100,io2609C5100,18,446.2,495.6,452.2,3,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
3,41.2,43.0,42.2,6,2811,10.26,5200,io2609C5200,12,532.6,548.2,538.6,3,333,-8.42,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
17,30.8,32.4,31.8,9,715,8.72,5300,io2609C5300,9,622.8,710.8,627.8,3,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,24.8,25.8,25.6,11,4837,6.61,5400,io2609C5400,6,715.8,793.8,721.8,6,638,1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,18.6,18.8,19.4,12,586,3.3,5500,io2609C5500,3,809.8,893.2,814.8,3,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
15,15.0,15.2,15.8,12,2242,5.56,5600,io2609C5600,3,906.4,916.2,910.8,6,416,-5.86,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
1,541.8,543.2,543.8,12,106,14.84,4200,io2608C4200,3,9.2,9.6,9.6,11,1619,-34.25,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
18,491.8,496.0,496.8,12,79,15.83,4250,io2608C4250,1,12.6,14.0,13.2,21,769,-30.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,447.0,449.8,451.0,12,105,18.06,4300,io2608C4300,9,16.2,16.4,17.0,15,813,-36.92,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
6,401.2,395.6,406.2,6,96,15.4,4350,io2608C4350,3,21.4,22.4,22.2,19,933,-36.36,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:34:57
