看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,528.2,514.4,533.2,6,105,8.75,4200,io2608C4200,18,10.4,10.8,11.0,40,1617,-26.03,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
18,481.2,475.0,487.0,6,73,10.93,4250,io2608C4250,12,14.0,14.8,14.8,21,781,-26.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
12,436.6,398.4,441.6,12,105,4.57,4300,io2608C4300,3,18.6,18.8,19.2,35,817,-27.69,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
6,392.2,382.0,397.0,6,86,11.44,4350,io2608C4350,33,23.8,24.4,24.8,27,913,-30.68,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
3,351.0,347.6,354.0,6,226,15.64,4400,io2608C4400,3,31.6,32.4,32.4,14,1993,-28.95,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
12,308.2,302.0,311.4,1,77,15.18,4450,io2608C4450,19,39.6,41.2,40.6,18,1078,-25.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
3,271.0,269.6,273.6,6,454,18.35,4500,io2608C4500,1,51.2,51.4,51.4,3,1739,-28.81,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
7,233.8,233.8,236.6,6,154,17.49,4550,io2608C4550,15,63.0,64.0,64.0,6,1193,-28.09,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
6,199.8,199.6,202.4,12,236,20.1,4600,io2608C4600,12,78.8,80.0,80.0,3,1470,-27.54,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
6,168.4,168.4,170.0,1,299,18.59,4650,io2608C4650,6,97.2,98.6,98.2,9,1050,-26.09,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
9,140.4,140.0,142.6,12,1484,18.04,4700,io2608C4700,6,119.4,120.0,120.4,6,1387,-25.0,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
12,115.6,115.8,115.8,15,1363,17.44,4750,io2608C4750,6,143.4,145.6,144.8,3,1481,-24.95,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
3,94.6,94.2,95.4,1,2687,16.87,4800,io2608C4800,6,171.6,174.4,173.8,3,1834,-20.58,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
3,76.0,77.0,77.0,1,1453,19.2,4850,io2608C4850,6,202.8,207.6,205.2,3,940,-18.97,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
3,60.6,60.4,61.4,1,3039,15.27,4900,io2608C4900,18,237.4,240.6,240.0,3,825,-18.16,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
6,47.8,47.6,48.2,1,1972,13.88,4950,io2608C4950,18,274.4,275.2,278.0,3,270,-17.95,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
5,38.4,38.4,38.6,1,4441,10.98,5000,io2608C5000,2,315.6,316.0,319.0,3,737,-15.82,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
9,22.6,23.2,23.4,10,3389,4.5,5100,io2608C5100,6,398.4,448.4,403.8,6,194,-2.9,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
11,14.4,14.6,14.8,6,2543,1.39,5200,io2608C5200,12,490.0,551.2,495.2,6,108,-0.54,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:10:18
