看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,558.0,550.0,562.0,6,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,24,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
12,507.6,506.0,511.6,12,75,13.96,4250,io2607C4250,113,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
6,457.8,446.0,461.2,6,110,13.08,4300,io2607C4300,99,0.2,0.4,0.4,30,507,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
6,408.2,402.0,412.0,12,87,18.51,4350,io2607C4350,147,0.2,0.4,0.6,66,493,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
6,359.0,356.2,361.2,6,215,21.07,4400,io2607C4400,6,0.8,0.8,1.0,33,1540,-69.23,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
6,309.2,303.8,311.4,6,91,23.7,4450,io2607C4450,76,0.8,1.2,1.2,54,789,-70.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
6,260.0,259.2,261.8,6,418,31.04,4500,io2607C4500,33,1.8,2.0,2.0,29,2821,-74.36,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
3,211.4,212.6,212.8,6,369,36.11,4550,io2607C4550,53,2.4,2.6,2.6,16,1773,-79.69,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
18,163.4,166.2,165.2,1,1105,47.08,4600,io2607C4600,94,4.8,5.0,5.2,74,2565,-77.88,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
6,118.8,120.2,120.4,2,1085,53.71,4650,io2607C4650,11,10.2,10.4,10.4,6,2291,-72.92,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
1,80.2,80.2,80.4,2,4245,54.83,4700,io2607C4700,16,20.4,20.4,21.0,7,4652,-66.99,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
13,48.2,48.8,49.0,2,4586,53.46,4750,io2607C4750,7,38.6,39.0,39.0,1,3844,-57.79,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
27,26.6,26.8,26.8,10,7090,32.67,4800,io2607C4800,6,66.6,68.0,68.0,7,2922,-48.01,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
15,13.8,14.0,14.2,15,4522,16.67,4850,io2607C4850,6,104.0,106.6,105.6,6,1839,-38.31,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
66,7.2,7.2,7.6,30,7635,-5.26,4900,io2607C4900,6,147.4,147.6,149.2,6,2308,-32.23,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
13,3.8,3.6,4.0,57,5990,-14.29,4950,io2607C4950,12,193.4,198.8,195.4,6,2017,-24.98,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
28,2.0,2.2,2.2,15,7912,-21.43,5000,io2607C5000,18,240.8,244.4,243.6,3,1606,-22.31,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
17,0.8,0.8,1.0,28,4137,-50.0,5100,io2607C5100,6,340.0,353.6,342.6,6,414,-14.38,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
14,0.6,0.8,0.8,113,3943,-33.33,5200,io2607C5200,6,439.4,444.0,442.8,6,351,-13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
103,0.2,0.4,0.4,24,2539,-33.33,5300,io2607C5300,12,538.8,545.0,541.4,3,135,-11.01,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
219,0.2,0.2,0.4,21,2040,-50.0,5400,io2607C5400,6,638.6,653.8,641.8,3,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
0,0.0,0.2,0.2,20,2500,0.0,5500,io2607C5500,6,737.6,793.8,742.8,6,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
63,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,6,837.4,893.8,843.0,12,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:16:39
