看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,463.0,462.6,490.0,1,83,-6.32,4200,io2607C4200,46,0.4,0.6,0.8,2,707,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
2,413.2,413.0,440.2,1,75,-6.98,4250,io2607C4250,16,0.2,0.8,1.2,13,682,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
1,363.4,358.2,390.2,1,116,-9.18,4300,io2607C4300,16,0.2,1.2,1.4,14,513,20.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
1,314.0,318.8,340.8,1,82,-6.01,4350,io2607C4350,4,0.4,1.8,2.4,1,568,28.57,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
1,265.4,260.0,292.4,2,245,-11.62,4400,io2607C4400,3,1.2,2.6,4.2,10,1506,0.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
1,223.0,229.8,238.0,1,110,-6.43,4450,io2607C4450,10,1.2,4.8,6.4,1,925,20.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
1,176.8,185.0,191.8,1,478,-6.47,4500,io2607C4500,1,7.2,9.0,12.4,3,2972,15.38,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
1,133.2,140.2,148.2,1,551,-10.24,4550,io2607C4550,1,13.8,15.2,19.0,1,2095,18.75,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
1,100.0,101.8,103.4,1,1681,-9.91,4600,io2607C4600,1,20.0,24.0,30.0,1,2472,6.19,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
7,68.8,70.4,72.4,1,1476,-9.97,4650,io2607C4650,1,40.2,42.4,50.8,5,2496,10.42,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
9,44.0,45.0,45.0,5,5684,-13.13,4700,io2607C4700,1,65.0,68.2,71.0,1,5088,10.36,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
1,25.2,27.4,27.6,3,5460,-13.84,4750,io2607C4750,2,98.2,102.6,103.0,3,3775,11.04,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T04:39:10
