看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,558.4,564.4,577.0,1,80,14.3,4200,io2607C4200,30,0.2,0.4,0.4,2,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
1,511.6,519.6,520.8,1,75,17.03,4250,io2607C4250,53,0.2,0.2,0.4,22,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
1,465.2,471.0,469.4,1,110,19.42,4300,io2607C4300,29,0.2,0.2,0.4,3,507,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
2,414.8,402.0,420.6,1,87,18.51,4350,io2607C4350,77,0.2,0.4,0.4,3,481,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
1,365.6,371.0,370.8,1,214,26.1,4400,io2607C4400,15,0.4,0.6,0.6,8,1549,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
1,315.4,325.2,320.8,1,93,32.41,4450,io2607C4450,2,0.6,0.8,0.8,2,817,-80.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
2,265.8,271.8,272.0,1,373,37.41,4500,io2607C4500,14,1.4,1.4,1.6,13,2836,-82.05,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
1,219.6,219.8,220.0,2,298,40.72,4550,io2607C4550,20,1.6,1.8,1.8,1,1748,-85.94,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
3,171.4,171.6,171.8,2,1089,51.86,4600,io2607C4600,4,3.2,3.4,3.4,4,2424,-84.96,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
5,125.0,125.2,125.8,3,1033,60.1,4650,io2607C4650,9,7.0,7.0,7.2,7,2340,-81.77,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
1,84.4,84.8,85.0,3,3806,63.71,4700,io2607C4700,1,15.6,15.6,15.8,3,4536,-74.76,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
5,51.0,51.0,51.2,1,3840,60.38,4750,io2607C4750,2,30.2,31.0,31.0,1,3912,-66.45,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
1,27.4,27.4,27.8,3,6073,35.64,4800,io2607C4800,2,58.8,59.0,59.0,1,2920,-54.89,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
5,14.0,14.4,14.4,3,4040,20.0,4850,io2607C4850,1,93.0,94.6,95.2,1,1805,-45.25,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T10:14:48
