看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,526.0,542.2,531.8,6,108,14.63,4200,io2608C4200,81,9.2,9.6,10.0,45,1663,-34.25,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,480.2,486.6,484.8,12,81,13.64,4250,io2608C4250,39,12.4,12.8,13.0,1,758,-36.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
12,433.6,442.0,439.0,6,111,16.01,4300,io2608C4300,1,17.0,17.0,17.4,18,810,-34.62,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
24,389.6,395.6,394.4,6,96,15.4,4350,io2608C4350,9,21.8,21.4,22.4,1,926,-39.2,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,346.8,348.0,351.2,6,239,15.77,4400,io2608C4400,3,28.8,29.0,29.8,10,1887,-36.4,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,304.2,303.8,309.4,12,97,15.87,4450,io2608C4450,3,36.8,36.6,37.8,18,1063,-34.17,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,267.0,265.0,269.6,6,423,16.33,4500,io2608C4500,7,48.0,48.2,48.2,9,1652,-33.24,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,229.6,230.0,232.2,6,159,15.58,4550,io2608C4550,6,59.4,59.4,60.6,18,1204,-33.26,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,195.2,195.0,197.6,6,233,17.33,4600,io2608C4600,7,74.8,75.6,76.0,9,1451,-31.52,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,163.6,164.0,166.0,6,255,15.49,4650,io2608C4650,6,92.8,94.8,93.6,2,1029,-28.94,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
5,136.0,136.2,137.4,6,1515,14.84,4700,io2608C4700,6,114.8,116.4,116.2,7,1421,-27.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
1,111.6,109.4,112.6,6,1571,10.95,4750,io2608C4750,20,140.0,141.6,141.0,12,1723,-27.01,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
4,90.0,90.2,91.2,6,2717,11.91,4800,io2608C4800,18,167.4,168.8,169.8,7,2030,-23.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,71.8,72.4,73.2,9,1663,12.07,4850,io2608C4850,18,199.6,202.6,202.4,6,937,-20.92,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
9,57.4,58.0,58.0,10,3091,10.69,4900,io2608C4900,3,234.8,235.6,237.6,3,787,-19.86,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,45.2,45.2,46.2,9,1999,8.13,4950,io2608C4950,6,272.6,280.0,276.4,3,294,-16.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
10,35.6,36.2,36.2,1,4328,4.62,5000,io2608C5000,3,312.6,314.8,317.2,3,735,-16.14,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
12,21.6,22.0,22.0,1,3421,-0.9,5100,io2608C5100,6,398.4,389.4,403.2,6,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
13,14.0,14.6,14.6,6,2560,1.39,5200,io2608C5200,6,490.2,484.8,495.8,18,107,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,9.4,9.4,9.6,3,1460,-2.08,5300,io2608C5300,12,584.4,588.0,590.2,6,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,6.6,6.8,6.8,4,940,0.0,5400,io2608C5400,6,682.0,757.8,686.8,12,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
15,5.0,5.2,5.2,1,1609,-3.7,5500,io2608C5500,24,779.6,796.0,785.6,6,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
9,3.6,3.8,4.0,43,909,5.56,5600,io2608C5600,12,877.6,895.0,883.4,6,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,803.4,791.0,808.8,3,217,5.52,3900,io2609C3900,8,12.0,11.8,12.6,12,657,-15.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
18,708.6,702.8,714.2,6,235,7.2,4000,io2609C4000,1,17.4,18.8,17.6,12,1387,-4.08,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,616.2,594.0,621.8,3,154,4.91,4100,io2609C4100,13,24.2,24.8,25.0,6,990,-13.89,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
15,528.2,517.0,533.0,3,290,7.44,4200,io2609C4200,10,35.4,35.8,36.2,11,2195,-17.13,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,484.6,454.8,490.0,3,35,3.13,4250,io2609C4250,5,41.6,44.0,42.6,17,364,-15.06,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
2,443.0,441.0,447.8,5,283,10.42,4300,io2609C4300,1,50.0,49.2,50.2,3,2630,-19.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,401.4,402.0,407.0,6,39,11.67,4350,io2609C4350,3,58.0,58.2,59.4,6,315,-21.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,363.2,363.8,367.4,3,516,12.15,4400,io2609C4400,12,68.0,67.0,69.4,3,1694,-22.99,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,325.4,332.2,330.4,3,48,13.69,4450,io2609C4450,12,81.0,86.0,82.6,3,212,-17.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,292.2,291.0,295.0,6,1762,12.18,4500,io2609C4500,3,95.4,96.8,96.8,6,1896,-20.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,257.2,261.0,262.0,3,74,13.48,4550,io2609C4550,3,112.0,111.6,113.6,3,295,-20.29,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
2,228.8,234.2,231.0,3,1709,16.87,4600,io2609C4600,3,130.6,130.8,131.8,3,2291,-21.2,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
2,200.6,196.4,202.6,6,128,9.84,4650,io2609C4650,3,153.0,150.6,155.2,14,309,-20.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,176.8,175.0,179.2,6,9534,10.06,4700,io2609C4700,6,178.0,176.2,179.8,2,3333,-19.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,152.6,152.0,154.6,4,256,10.47,4750,io2609C4750,9,204.6,200.8,207.0,6,247,-19.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,132.2,131.8,133.6,2,3256,8.21,4800,io2609C4800,12,233.4,230.8,235.6,3,1235,-19.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
11,114.4,116.2,115.6,3,385,10.88,4850,io2609C4850,9,265.6,262.4,269.0,9,304,-16.38,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
9,98.8,98.4,99.6,2,1969,8.37,4900,io2609C4900,9,299.4,304.4,303.2,3,919,-14.11,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,85.2,85.4,86.0,7,350,10.05,4950,io2609C4950,9,334.8,334.4,339.6,9,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
2,73.4,73.6,73.8,5,3880,5.14,5000,io2609C5000,27,372.6,374.0,378.4,3,961,-12.54,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,54.4,53.6,54.6,2,705,2.68,5100,io2609C5100,6,453.4,495.6,459.4,15,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,41.0,40.8,41.4,4,2776,4.62,5200,io2609C5200,3,540.0,566.0,546.0,9,333,-5.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,30.8,31.2,31.4,7,728,4.7,5300,io2609C5300,3,629.6,710.8,634.6,12,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
3,24.8,24.6,25.6,18,4839,1.65,5400,io2609C5400,6,723.0,751.8,728.8,15,638,-4.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
12,18.4,18.6,19.2,16,589,2.2,5500,io2609C5500,3,815.8,893.2,821.8,3,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
9,15.0,15.4,15.4,7,2219,6.94,5600,io2609C5600,6,912.2,923.0,918.4,12,416,-5.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
12,550.6,550.0,555.4,24,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,24,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,501.0,506.0,504.4,12,75,13.96,4250,io2607C4250,101,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
24,450.6,452.0,454.4,6,110,14.6,4300,io2607C4300,72,0.2,0.4,0.4,24,507,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,400.8,402.0,404.8,12,87,18.51,4350,io2607C4350,132,0.2,0.4,0.4,21,493,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,352.2,353.0,354.8,6,211,19.99,4400,io2607C4400,27,0.6,0.8,0.8,24,1540,-69.23,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,302.4,302.4,305.0,6,92,23.13,4450,io2607C4450,12,0.8,0.8,1.0,21,785,-80.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
9,253.2,254.0,255.4,6,418,28.41,4500,io2607C4500,13,1.8,1.8,2.0,93,2820,-76.92,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
6,204.6,207.0,206.8,12,350,32.52,4550,io2607C4550,13,2.4,2.6,2.6,27,1769,-79.69,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
4,157.4,159.8,159.2,6,1092,41.42,4600,io2607C4600,6,5.0,5.0,5.2,15,2599,-77.88,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
4,113.0,114.0,114.8,6,1122,45.78,4650,io2607C4650,27,10.6,10.8,11.0,15,2307,-71.88,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:27:04
