看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,546.8,550.0,551.8,24,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,23,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
12,497.0,506.0,501.6,18,75,13.96,4250,io2607C4250,86,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
12,447.0,446.0,451.4,6,110,13.08,4300,io2607C4300,72,0.2,0.2,0.4,24,509,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
12,397.2,402.0,401.2,6,87,18.51,4350,io2607C4350,105,0.2,0.2,0.4,27,531,-85.71,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
6,348.4,353.6,351.2,6,216,20.19,4400,io2607C4400,75,0.4,0.6,0.8,45,1546,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
6,298.6,299.2,301.4,6,95,21.82,4450,io2607C4450,16,0.6,0.8,0.8,36,829,-80.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
6,249.4,254.8,251.8,12,410,28.82,4500,io2607C4500,34,1.4,1.6,1.6,15,2890,-79.49,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
6,200.4,206.8,202.4,2,386,32.39,4550,io2607C4550,40,2.2,2.4,2.4,1,1811,-81.25,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
6,153.6,157.0,155.6,6,1187,38.94,4600,io2607C4600,45,5.2,4.8,5.6,72,2538,-78.76,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
9,110.0,110.0,111.8,2,1150,40.66,4650,io2607C4650,15,11.6,11.8,12.0,12,2341,-69.27,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
7,72.8,73.8,74.6,14,4336,42.47,4700,io2607C4700,15,23.8,24.2,24.4,3,4916,-60.84,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
2,44.6,45.2,45.2,25,4659,42.14,4750,io2607C4750,5,45.0,45.2,45.4,7,3841,-51.08,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
10,25.2,25.6,25.8,2,7394,26.73,4800,io2607C4800,6,75.2,76.2,77.2,15,3060,-41.74,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
1,13.6,13.8,13.8,48,4604,15.0,4850,io2607C4850,18,113.2,111.4,115.4,6,1875,-35.53,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
10,7.4,7.8,7.6,14,7852,2.63,4900,io2607C4900,18,157.0,155.8,159.4,6,2331,-28.47,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
5,3.6,3.6,3.8,9,6014,-14.29,4950,io2607C4950,15,203.4,201.4,205.8,6,2023,-24.0,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
14,2.2,2.4,2.4,29,8020,-14.29,5000,io2607C5000,12,251.2,250.6,255.0,18,1622,-20.34,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
13,0.8,0.8,1.0,42,4180,-50.0,5100,io2607C5100,6,349.6,342.6,353.6,6,414,-17.05,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
83,0.4,0.6,0.6,17,4001,-50.0,5200,io2607C5200,3,449.8,444.0,453.6,12,351,-13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
110,0.2,0.2,0.4,24,2569,-66.67,5300,io2607C5300,6,548.8,593.8,553.4,12,141,-3.04,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
238,0.2,0.4,0.4,21,2053,0.0,5400,io2607C5400,24,648.2,652.0,651.8,3,149,-8.48,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
55,0.2,0.2,0.4,118,2525,0.0,5500,io2607C5500,18,748.0,793.8,753.6,12,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
72,0.2,0.2,0.4,60,1006,0.0,5600,io2607C5600,12,847.6,893.8,853.4,6,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
12,523.0,542.2,528.6,6,108,14.63,4200,io2608C4200,27,9.4,10.0,10.0,37,1630,-31.51,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
6,476.4,486.6,482.0,6,81,13.64,4250,io2608C4250,10,12.8,13.0,13.6,19,768,-35.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
6,431.6,442.0,436.8,12,111,16.01,4300,io2608C4300,4,17.0,16.4,17.8,18,813,-36.92,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
12,387.2,395.6,392.6,18,96,15.4,4350,io2608C4350,7,22.8,22.8,23.4,15,928,-35.23,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
18,344.0,347.2,347.6,9,243,15.5,4400,io2608C4400,15,30.4,30.2,30.6,15,1975,-33.77,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
12,302.6,308.4,307.8,18,95,17.62,4450,io2608C4450,4,38.0,37.8,38.8,3,1058,-32.01,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:40:10
