看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,550.2,550.0,554.0,6,81,11.38,4200,io2607C4200,122,0.2,0.4,0.4,18,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
18,500.4,506.0,503.4,6,75,13.96,4250,io2607C4250,113,0.2,0.2,0.4,42,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
12,450.4,446.0,453.8,6,110,13.08,4300,io2607C4300,99,0.2,0.4,0.4,24,507,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
6,400.8,402.0,403.8,21,87,18.51,4350,io2607C4350,18,0.4,0.6,0.6,39,493,-57.14,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
6,352.0,341.2,354.4,6,215,15.98,4400,io2607C4400,6,0.8,0.8,1.0,33,1540,-69.23,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
12,302.4,295.8,304.8,6,97,20.44,4450,io2607C4450,6,1.2,1.2,1.4,57,790,-70.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
6,253.4,246.4,255.4,6,412,24.57,4500,io2607C4500,6,2.0,2.4,2.2,19,2825,-69.23,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
3,204.6,197.6,206.6,24,381,26.5,4550,io2607C4550,9,3.0,3.2,3.2,22,1788,-75.0,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
1,157.6,157.8,159.2,1,1128,39.65,4600,io2607C4600,1,6.0,6.0,6.2,59,2528,-73.45,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
18,113.4,108.6,115.0,7,1123,38.87,4650,io2607C4650,18,11.6,11.8,12.0,21,2309,-69.27,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
1,75.8,76.0,76.0,9,4296,46.72,4700,io2607C4700,1,23.0,23.2,23.4,27,4751,-62.46,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
7,45.6,46.0,46.6,24,4674,44.65,4750,io2607C4750,30,42.4,43.6,43.6,18,3846,-52.81,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
4,26.0,26.0,26.4,25,7324,28.71,4800,io2607C4800,6,72.6,74.8,73.2,2,2968,-42.81,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
18,13.6,13.8,14.0,37,4544,15.0,4850,io2607C4850,12,110.4,115.2,112.4,12,1826,-33.33,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
19,7.6,7.8,7.8,9,7752,2.63,4900,io2607C4900,12,154.2,160.0,156.4,6,2314,-26.54,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
53,3.8,4.0,4.2,87,5994,-4.76,4950,io2607C4950,6,200.8,209.2,202.8,6,2024,-21.06,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
33,2.4,2.2,2.6,13,8025,-21.43,5000,io2607C5000,12,249.0,257.8,252.0,21,1614,-18.05,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
48,0.8,1.0,1.0,69,4184,-37.5,5100,io2607C5100,6,347.0,371.2,350.4,6,413,-10.12,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
77,0.4,0.6,0.6,12,3965,-50.0,5200,io2607C5200,6,446.6,444.0,449.8,6,351,-13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
109,0.2,0.4,0.4,15,2542,-33.33,5300,io2607C5300,6,546.4,566.0,549.4,9,141,-7.58,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
232,0.2,0.4,0.4,21,2053,0.0,5400,io2607C5400,6,646.4,653.8,649.4,9,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
0,0.0,0.2,0.2,44,2500,0.0,5500,io2607C5500,6,746.2,793.8,750.0,6,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
66,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,6,845.6,893.8,851.0,6,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
3,794.4,791.0,799.4,3,217,5.52,3900,io2609C3900,5,12.6,13.6,13.2,9,653,-2.86,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:06:15
