看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,568.2,564.4,572.2,18,80,14.3,4200,io2607C4200,90,0.2,0.4,0.4,18,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
12,517.6,519.6,521.6,6,75,17.03,4250,io2607C4250,92,0.2,0.2,0.4,42,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
12,467.4,452.0,471.6,24,110,14.6,4300,io2607C4300,72,0.2,0.2,0.4,24,507,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
18,417.8,402.0,421.4,12,87,18.51,4350,io2607C4350,123,0.2,0.4,0.4,21,481,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
6,369.0,368.2,371.2,6,215,25.15,4400,io2607C4400,44,0.4,0.6,0.6,6,1545,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
6,318.8,318.4,321.2,6,93,29.64,4450,io2607C4450,97,0.4,0.4,0.8,60,788,-90.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
6,270.4,270.8,272.2,6,384,36.91,4500,io2607C4500,28,1.2,1.4,1.4,7,2818,-82.05,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
1,221.0,220.8,222.8,12,328,41.36,4550,io2607C4550,27,1.6,1.6,1.8,22,1739,-87.5,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
4,172.6,174.0,174.0,1,1030,53.98,4600,io2607C4600,40,3.4,3.6,3.8,105,2495,-84.07,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
3,127.0,128.2,128.2,8,1078,63.94,4650,io2607C4650,11,7.6,7.8,7.8,33,2320,-79.69,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
6,84.8,86.0,86.2,1,3898,66.02,4700,io2607C4700,33,15.4,15.6,16.0,33,4528,-74.76,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
1,51.2,51.2,51.8,15,4048,61.01,4750,io2607C4750,1,31.4,31.2,31.8,3,3886,-66.23,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
2,27.2,27.0,27.8,26,6246,33.66,4800,io2607C4800,12,56.8,58.4,58.2,9,2880,-55.35,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
52,13.4,13.8,14.0,37,4049,15.0,4850,io2607C4850,6,93.4,93.6,94.6,3,1791,-45.83,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
54,6.6,7.0,7.0,83,7321,-7.89,4900,io2607C4900,6,136.2,136.6,138.0,6,2280,-37.28,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
45,3.2,3.4,3.6,96,5834,-19.05,4950,io2607C4950,1,182.8,183.2,184.6,6,1945,-30.87,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
65,1.8,2.0,2.0,31,7748,-28.57,5000,io2607C5000,6,231.0,229.4,233.4,9,1572,-27.08,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
91,0.6,0.8,0.8,45,4129,-50.0,5100,io2607C5100,6,329.4,330.0,333.2,12,413,-20.1,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
24,0.6,0.8,0.8,94,3924,-33.33,5200,io2607C5200,18,429.2,445.2,433.2,24,354,-13.15,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
93,0.2,0.4,0.4,27,2539,-33.33,5300,io2607C5300,6,528.4,545.0,531.6,3,135,-11.01,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
216,0.2,0.4,0.4,23,2037,0.0,5400,io2607C5400,6,628.0,653.8,631.6,3,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
0,0.0,0.2,0.2,18,2479,0.0,5500,io2607C5500,6,728.2,793.8,732.8,12,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
57,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,6,827.8,893.8,832.4,6,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
12,541.0,549.4,545.4,6,110,16.15,4200,io2608C4200,23,8.4,8.6,8.8,18,1639,-41.1,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
6,494.0,495.2,499.0,6,83,15.65,4250,io2608C4250,24,11.0,11.4,11.8,15,729,-43.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
6,447.4,454.4,452.4,12,112,19.27,4300,io2608C4300,12,14.8,14.6,15.4,21,805,-43.85,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
6,402.2,394.2,406.6,12,97,14.99,4350,io2608C4350,21,19.2,19.2,20.2,11,917,-45.45,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:47:52
