看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,802.4,802.6,807.0,9,217,7.07,3900,io2609C3900,3,12.8,12.8,13.6,36,653,-8.57,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,708.0,702.8,712.6,3,235,7.2,4000,io2609C4000,1,17.8,18.6,18.6,21,1386,-5.1,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,615.2,620.0,620.6,3,154,9.5,4100,io2609C4100,11,25.2,24.8,26.0,6,993,-13.89,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,527.0,529.4,531.8,9,296,10.02,4200,io2609C4200,17,36.4,37.8,37.4,5,2194,-12.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,482.8,454.8,488.4,3,35,3.13,4250,io2609C4250,9,42.6,43.6,43.8,18,356,-15.83,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,442.4,439.6,446.2,2,281,10.07,4300,io2609C4300,6,50.8,50.4,51.8,5,2630,-17.92,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
18,400.0,402.0,405.8,6,39,11.67,4350,io2609C4350,6,59.2,60.4,60.4,9,314,-18.38,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,361.8,366.0,365.8,3,520,12.82,4400,io2609C4400,9,69.4,70.4,70.6,3,1710,-19.08,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,324.0,332.2,328.8,6,48,13.69,4450,io2609C4450,8,82.2,79.2,83.6,9,212,-23.7,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,290.0,298.2,293.0,8,1785,14.96,4500,io2609C4500,2,96.6,97.4,98.0,9,1865,-19.9,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,256.4,262.4,260.2,6,68,14.09,4550,io2609C4550,2,113.4,109.2,115.0,6,294,-22.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
2,227.0,226.2,229.0,3,1669,12.87,4600,io2609C4600,8,132.0,134.0,133.8,3,2174,-19.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
2,198.6,199.2,200.6,6,128,11.41,4650,io2609C4650,3,154.4,150.6,156.4,9,309,-20.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,175.2,173.4,177.0,6,9545,9.06,4700,io2609C4700,9,178.8,171.8,181.4,6,3328,-21.91,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,150.4,153.6,152.4,5,254,11.63,4750,io2609C4750,3,205.2,207.8,208.0,12,246,-17.15,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
12,129.8,132.4,131.6,2,3266,8.7,4800,io2609C4800,2,234.6,238.0,237.0,8,1255,-16.78,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,112.0,113.0,114.0,15,389,7.82,4850,io2609C4850,2,266.0,268.8,269.2,3,310,-14.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
4,96.8,97.8,98.2,11,1969,7.71,4900,io2609C4900,15,299.8,300.2,303.4,9,918,-15.29,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,83.2,83.2,84.6,18,355,7.22,4950,io2609C4950,3,336.0,334.4,340.0,3,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,71.2,72.0,72.4,9,3894,2.86,5000,io2609C5000,6,373.6,371.8,378.6,3,961,-13.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,52.6,53.0,53.2,3,690,1.53,5100,io2609C5100,6,455.0,495.6,459.4,3,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
8,40.0,40.2,40.2,3,2812,3.08,5200,io2609C5200,3,541.8,548.2,546.4,3,333,-8.42,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
4,29.8,30.4,30.4,1,721,2.01,5300,io2609C5300,3,630.6,710.8,635.8,3,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
15,23.8,24.0,24.6,3,4836,-0.83,5400,io2609C5400,3,725.0,793.8,730.0,3,638,1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,18.0,18.0,18.6,16,589,-1.1,5500,io2609C5500,6,818.2,893.2,823.2,3,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
13,14.6,15.0,15.2,12,2230,4.17,5600,io2609C5600,3,915.0,923.0,920.0,3,416,-5.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,517.0,542.2,522.0,12,108,14.63,4200,io2608C4200,2,9.8,10.0,10.0,13,1633,-31.51,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,471.0,486.6,475.4,18,81,13.64,4250,io2608C4250,27,13.2,13.6,14.2,24,768,-32.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,425.0,442.0,430.0,12,111,16.01,4300,io2608C4300,3,18.0,16.4,18.4,18,813,-36.92,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
12,380.4,395.6,386.2,24,96,15.4,4350,io2608C4350,19,23.4,24.0,24.2,9,926,-31.82,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,338.0,347.8,341.8,3,244,15.7,4400,io2608C4400,4,31.4,31.4,31.6,3,1955,-31.14,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
6,297.2,304.8,301.8,18,95,16.25,4450,io2608C4450,11,39.4,39.8,40.2,6,1056,-28.42,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
9,258.4,261.8,260.8,3,447,14.93,4500,io2608C4500,12,50.2,51.6,51.2,7,1670,-28.53,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,222.0,223.0,224.8,6,158,12.06,4550,io2608C4550,10,63.4,63.8,64.2,1,1210,-28.31,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,188.4,193.0,190.6,6,245,16.13,4600,io2608C4600,2,80.2,80.4,80.4,1,1456,-27.17,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
3,157.8,161.2,160.0,6,263,13.52,4650,io2608C4650,6,99.0,98.0,100.2,6,1032,-26.54,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
15,132.0,132.4,132.4,8,1517,11.64,4700,io2608C4700,6,121.8,120.8,123.0,3,1418,-24.5,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
18,106.6,109.8,108.0,6,1487,11.36,4750,io2608C4750,9,147.2,145.4,148.8,9,1668,-25.05,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
1,86.6,87.0,87.4,6,2642,7.94,4800,io2608C4800,3,175.6,177.0,178.4,3,1961,-19.4,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:45:24
