看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,531.6,542.2,536.4,18,108,14.63,4200,io2608C4200,18,9.4,9.6,9.6,1,1662,-34.25,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,484.4,486.6,489.0,7,81,13.64,4250,io2608C4250,21,12.4,12.8,13.0,1,758,-36.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
12,438.8,442.0,443.4,12,111,16.01,4300,io2608C4300,7,16.6,17.0,17.2,6,810,-34.62,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,393.8,395.6,398.8,18,96,15.4,4350,io2608C4350,12,21.6,21.4,22.6,21,926,-39.2,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
9,350.2,352.8,353.0,6,239,17.37,4400,io2608C4400,22,28.2,28.4,29.0,1,1887,-37.72,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,309.2,303.8,313.4,18,97,15.87,4450,io2608C4450,9,36.2,36.6,37.0,3,1063,-34.17,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,269.4,271.6,271.4,6,431,19.23,4500,io2608C4500,15,46.6,47.0,47.2,3,1650,-34.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
6,231.6,232.0,233.8,3,159,16.58,4550,io2608C4550,4,58.4,58.6,59.2,1,1202,-34.16,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
3,197.2,197.0,199.2,3,233,18.53,4600,io2608C4600,3,73.8,73.0,74.6,3,1452,-33.88,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
12,165.4,166.2,167.0,3,254,17.04,4650,io2608C4650,6,91.6,92.0,92.0,3,1026,-31.03,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:21:53
