看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,802.4,804.2,807.6,15,197,7.28,3900,io2609C3900,9,12.4,12.2,13.0,15,653,-12.86,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,707.8,710.0,712.2,6,235,8.3,4000,io2609C4000,17,17.0,17.2,18.0,17,1364,-12.24,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
1,555.2,566.2,576.8,1,159,-10.35,4100,io2609C4100,3,24.4,23.8,25.2,15,967,-17.36,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,527.0,541.2,532.2,6,296,12.47,4200,io2609C4200,3,35.8,36.2,36.6,17,2179,-16.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,483.6,454.8,489.0,9,35,3.13,4250,io2609C4250,12,41.8,40.2,42.8,9,345,-22.39,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
2,442.4,438.6,447.2,2,280,9.81,4300,io2609C4300,18,50.2,51.6,51.0,8,2652,-15.96,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
9,400.8,400.0,406.0,6,41,11.11,4350,io2609C4350,9,58.6,62.0,59.4,6,314,-16.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,361.0,342.2,366.4,3,521,5.49,4400,io2609C4400,18,68.6,66.0,69.6,3,1715,-24.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,324.2,274.6,329.4,3,47,-6.02,4450,io2609C4450,20,81.4,82.4,82.6,3,212,-20.62,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
12,290.6,290.8,293.4,3,1786,12.1,4500,io2609C4500,2,96.0,98.6,97.0,6,1861,-18.91,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,256.6,239.0,260.8,3,62,3.91,4550,io2609C4550,5,112.8,113.2,114.4,15,285,-19.14,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
5,227.6,234.6,229.8,3,1667,17.07,4600,io2609C4600,2,131.8,135.6,132.8,1,2168,-18.31,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,199.4,201.0,201.8,6,130,12.42,4650,io2609C4650,5,153.6,150.6,155.4,3,309,-20.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
6,175.8,175.8,177.6,2,9542,10.57,4700,io2609C4700,3,178.4,179.4,180.2,3,3301,-18.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
4,151.4,159.0,153.4,3,254,15.55,4750,io2609C4750,3,205.2,204.4,207.8,6,245,-18.5,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,131.2,132.4,132.8,6,3266,8.7,4800,io2609C4800,3,234.2,235.2,236.4,6,1251,-17.76,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,113.4,113.0,115.0,3,389,7.82,4850,io2609C4850,1,267.0,277.4,270.0,3,323,-11.6,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
3,97.8,99.4,99.0,2,1969,9.47,4900,io2609C4900,1,300.2,296.4,302.8,6,914,-16.37,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:15:30
