看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,539.2,541.0,544.8,6,110,14.38,4200,io2608C4200,64,8.0,8.4,8.6,3,1636,-42.47,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,491.6,495.2,497.4,6,83,15.65,4250,io2608C4250,6,10.8,11.2,11.6,6,713,-44.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,446.2,450.0,451.2,6,118,18.11,4300,io2608C4300,1,14.6,15.0,15.4,12,816,-42.31,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,400.6,394.2,407.0,6,97,14.99,4350,io2608C4350,12,19.2,19.0,20.2,1,918,-46.02,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
15,357.4,361.0,361.6,3,247,20.09,4400,io2608C4400,1,26.0,26.4,26.4,4,1859,-42.11,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,315.4,317.6,320.2,6,97,21.13,4450,io2608C4450,24,32.8,33.8,34.0,7,1028,-39.21,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,275.8,280.2,279.0,3,441,23.0,4500,io2608C4500,18,42.4,43.0,43.6,6,1622,-40.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,237.8,237.2,240.4,9,169,19.2,4550,io2608C4550,18,54.0,54.2,55.0,4,1205,-39.1,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,202.8,204.6,205.0,9,341,23.1,4600,io2608C4600,6,69.2,70.0,70.0,3,1477,-36.59,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,170.0,170.0,172.0,3,259,19.72,4650,io2608C4650,6,86.0,86.0,87.0,6,1141,-35.53,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,141.4,142.8,142.8,6,1502,20.4,4700,io2608C4700,6,107.4,107.2,108.6,3,1428,-33.0,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
7,115.6,117.0,117.0,5,1579,18.66,4750,io2608C4750,6,131.0,132.2,132.4,12,1872,-31.86,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,94.6,94.6,95.2,12,2787,17.37,4800,io2608C4800,1,159.2,160.4,160.2,3,2109,-26.96,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,75.0,74.0,76.2,4,1678,14.55,4850,io2608C4850,15,189.2,189.8,191.8,3,939,-25.92,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
4,59.8,60.6,60.4,1,3153,15.65,4900,io2608C4900,3,224.0,224.2,226.8,3,798,-23.74,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,47.0,48.0,47.6,1,2019,14.83,4950,io2608C4950,3,260.8,259.8,264.6,3,295,-22.54,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
10,37.0,37.2,37.4,1,4236,7.51,5000,io2608C5000,3,299.8,303.2,304.4,3,734,-19.23,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
15,22.2,23.4,23.2,3,3411,5.41,5100,io2608C5100,18,385.0,389.4,390.8,18,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,14.2,14.6,14.8,1,2578,1.39,5200,io2608C5200,6,476.6,484.8,482.2,6,107,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,9.4,9.6,9.6,22,1473,0.0,5300,io2608C5300,6,571.2,588.0,576.8,6,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
30,6.4,6.6,6.8,3,914,-2.94,5400,io2608C5400,6,667.8,757.8,673.8,12,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,5.2,5.4,5.4,4,1613,0.0,5500,io2608C5500,12,766.0,796.0,772.4,18,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
3,3.8,4.0,4.0,33,896,11.11,5600,io2608C5600,6,864.0,895.0,870.0,6,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
12,569.2,564.4,573.6,12,80,14.3,4200,io2607C4200,90,0.2,0.4,0.4,18,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,519.4,519.6,523.4,6,75,17.03,4250,io2607C4250,98,0.2,0.2,0.4,48,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
12,469.4,452.0,473.4,6,110,14.6,4300,io2607C4300,84,0.2,0.2,0.4,24,507,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,419.8,402.0,423.4,6,87,18.51,4350,io2607C4350,135,0.2,0.4,0.4,40,481,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,370.2,371.0,372.2,6,214,26.1,4400,io2607C4400,50,0.4,0.6,0.6,11,1549,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
12,320.2,325.2,322.6,6,93,32.41,4450,io2607C4450,73,0.4,0.6,0.6,8,824,-85.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,271.2,273.2,273.2,6,372,38.12,4500,io2607C4500,12,1.2,1.2,1.4,24,2838,-84.62,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
12,222.0,224.0,224.0,6,298,43.41,4550,io2607C4550,13,1.6,1.8,1.8,23,1757,-85.94,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
6,173.6,175.2,175.4,3,1089,55.04,4600,io2607C4600,12,3.2,3.2,3.4,30,2423,-85.84,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
9,127.2,127.4,129.0,3,1035,62.92,4650,io2607C4650,60,6.8,7.0,7.0,4,2343,-81.77,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:58:15
