看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,539.8,550.0,543.4,6,81,11.38,4200,io2607C4200,107,0.2,0.4,0.4,30,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
12,489.6,506.0,493.8,6,75,13.96,4250,io2607C4250,107,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
24,439.6,446.0,443.6,6,110,13.08,4300,io2607C4300,93,0.2,0.4,0.4,24,507,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
12,390.2,402.0,393.8,12,87,18.51,4350,io2607C4350,153,0.2,0.4,0.6,66,492,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
6,341.2,345.4,343.6,6,217,17.4,4400,io2607C4400,24,0.8,0.8,1.0,21,1543,-69.23,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
6,291.6,295.8,293.6,6,97,20.44,4450,io2607C4450,42,1.0,1.2,1.4,75,784,-70.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
12,242.8,246.4,245.2,6,412,24.57,4500,io2607C4500,33,2.2,2.4,2.4,11,2825,-69.23,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
18,194.2,199.8,196.6,6,383,27.91,4550,io2607C4550,6,3.6,3.6,3.8,46,1782,-71.88,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
8,148.0,150.0,150.2,6,1131,32.74,4600,io2607C4600,13,7.0,7.2,7.2,19,2532,-68.14,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,105.4,107.2,106.0,1,1129,37.08,4650,io2607C4650,48,13.8,14.2,14.4,43,2312,-63.02,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
2,68.8,69.0,69.0,2,4291,33.2,4700,io2607C4700,15,26.8,27.4,27.4,9,4736,-55.66,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
2,41.0,40.4,41.8,6,4691,27.04,4750,io2607C4750,6,48.6,50.0,50.0,19,3845,-45.89,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
14,22.8,23.0,23.2,1,7323,13.86,4800,io2607C4800,12,80.2,82.0,81.6,3,2962,-37.31,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
27,12.0,12.0,12.4,21,4579,0.0,4850,io2607C4850,6,119.4,119.0,121.6,6,1826,-31.13,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
28,6.6,6.8,6.8,1,7742,-10.53,4900,io2607C4900,6,164.0,162.4,166.2,6,2321,-25.44,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
14,3.6,3.6,3.8,30,6003,-14.29,4950,io2607C4950,6,210.8,209.2,213.2,6,2024,-21.06,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
19,2.2,2.2,2.4,9,8031,-21.43,5000,io2607C5000,6,259.2,257.8,262.0,3,1614,-18.05,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
126,0.6,0.8,1.0,111,4184,-50.0,5100,io2607C5100,6,357.6,371.2,361.0,12,413,-10.12,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
77,0.4,0.6,0.6,12,3965,-50.0,5200,io2607C5200,24,456.6,444.0,460.8,12,351,-13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
102,0.2,0.2,0.4,25,2559,-66.67,5300,io2607C5300,6,556.6,566.0,560.2,3,141,-7.58,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
232,0.2,0.4,0.4,21,2053,0.0,5400,io2607C5400,12,656.4,653.8,660.6,9,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
0,0.0,0.2,0.2,44,2500,0.0,5500,io2607C5500,6,756.0,793.8,761.0,12,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
60,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,12,855.6,893.8,861.2,12,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
15,786.8,791.0,792.8,3,217,5.52,3900,io2609C3900,6,13.4,13.6,14.2,18,653,-2.86,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,693.2,702.8,698.6,3,235,7.2,4000,io2609C4000,13,19.0,19.6,19.6,12,1387,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
9,601.4,594.0,607.0,9,154,4.91,4100,io2609C4100,2,27.0,26.6,27.4,3,992,-7.64,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
15,513.2,517.0,519.0,3,290,7.44,4200,io2609C4200,4,38.8,40.6,39.6,5,2194,-6.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,470.8,454.8,476.0,9,35,3.13,4250,io2609C4250,6,45.4,43.6,46.2,3,356,-15.83,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,430.2,430.6,434.4,2,281,7.81,4300,io2609C4300,9,54.0,56.2,54.8,3,2630,-8.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,389.2,402.0,394.0,6,39,11.67,4350,io2609C4350,18,63.0,60.4,64.2,3,314,-18.38,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,350.4,351.6,354.8,3,516,8.38,4400,io2609C4400,11,73.8,75.2,75.2,6,1689,-13.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,314.6,332.2,317.6,9,48,13.69,4450,io2609C4450,5,87.4,86.0,89.0,12,212,-17.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
12,279.4,280.0,283.0,11,1762,7.94,4500,io2609C4500,3,102.4,103.2,104.0,9,1874,-15.13,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,247.6,262.4,251.2,3,68,14.09,4550,io2609C4550,5,120.4,109.2,122.2,21,294,-22.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,218.2,216.6,220.8,11,1668,8.08,4600,io2609C4600,5,139.8,142.8,141.4,6,2177,-13.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,191.0,199.2,193.6,8,128,11.41,4650,io2609C4650,12,162.4,150.6,165.0,9,309,-20.74,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
12,168.4,170.0,170.4,9,9527,6.92,4700,io2609C4700,8,188.0,192.4,190.4,3,3328,-12.55,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
6,144.6,143.4,146.8,8,257,4.22,4750,io2609C4750,3,215.0,210.8,218.0,12,247,-15.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
6,124.8,125.6,126.4,3,3269,3.12,4800,io2609C4800,3,245.2,247.6,247.8,6,1258,-13.43,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
6,108.0,109.6,109.2,3,387,4.58,4850,io2609C4850,3,277.4,284.6,281.0,3,310,-9.31,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
6,92.8,94.8,94.0,9,1979,4.41,4900,io2609C4900,3,312.0,312.0,315.8,6,918,-11.96,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
6,79.8,83.2,80.8,9,355,7.22,4950,io2609C4950,9,348.6,334.4,353.2,12,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
3,68.4,69.6,69.2,6,3895,-0.57,5000,io2609C5000,24,386.4,374.0,392.0,12,961,-12.54,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
8,50.4,50.4,51.2,6,693,-3.45,5100,io2609C5100,6,467.6,495.6,473.6,6,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
7,38.0,38.4,38.6,3,2808,-1.54,5200,io2609C5200,6,554.8,566.0,560.6,3,333,-5.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
14,28.2,29.8,29.2,12,721,0.0,5300,io2609C5300,9,645.2,710.8,650.6,3,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
1,23.0,23.8,23.8,23,4839,-1.65,5400,io2609C5400,9,739.4,751.8,744.8,3,638,-4.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
18,16.8,16.8,17.8,18,589,-7.69,5500,io2609C5500,3,832.6,893.2,838.0,3,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
6,13.6,13.8,14.4,20,2227,-4.17,5600,io2609C5600,3,929.0,923.0,934.8,6,416,-5.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:01:02
