看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,568.4,550.0,572.2,12,81,11.38,4200,io2607C4200,90,0.2,0.4,0.4,18,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,518.4,506.0,522.4,6,75,13.96,4250,io2607C4250,92,0.2,0.2,0.4,42,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
12,468.2,452.0,472.0,6,110,14.6,4300,io2607C4300,63,0.2,0.2,0.4,30,507,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,418.8,402.0,422.0,6,87,18.51,4350,io2607C4350,105,0.2,0.2,0.4,27,493,-85.71,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,369.8,371.0,372.0,6,216,26.1,4400,io2607C4400,40,0.4,0.6,0.6,17,1545,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,319.8,320.4,322.0,6,97,30.46,4450,io2607C4450,20,0.4,0.6,0.6,14,791,-85.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
1,271.2,271.6,272.2,6,391,37.31,4500,io2607C4500,22,1.2,1.4,1.4,42,2820,-82.05,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
2,221.4,225.2,222.8,6,329,44.17,4550,io2607C4550,6,1.4,1.6,1.6,31,1743,-87.5,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,172.8,173.2,174.6,9,1075,53.27,4600,io2607C4600,57,3.0,3.2,3.2,35,2546,-85.84,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
16,126.6,127.8,127.8,1,1094,63.43,4650,io2607C4650,4,7.0,7.0,7.4,99,2305,-81.77,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
14,85.0,85.4,86.0,5,4033,64.86,4700,io2607C4700,1,15.4,15.4,15.8,37,4524,-75.08,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
1,52.0,52.0,52.4,9,4162,63.52,4750,io2607C4750,5,31.4,31.4,32.0,8,3798,-66.02,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
8,28.4,28.4,28.8,30,6544,40.59,4800,io2607C4800,4,58.0,58.8,58.8,6,2880,-55.05,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
48,14.6,15.0,15.0,1,4199,25.0,4850,io2607C4850,6,93.8,94.2,95.2,6,1769,-45.49,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
14,7.6,7.6,7.8,27,7388,0.0,4900,io2607C4900,9,136.4,137.2,138.2,6,2300,-37.01,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
51,3.8,4.0,4.2,109,5874,-4.76,4950,io2607C4950,3,182.8,183.4,184.4,6,1993,-30.79,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
34,2.2,2.4,2.4,23,7823,-14.29,5000,io2607C5000,12,230.6,232.4,233.2,3,1580,-26.13,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
35,0.8,0.8,1.0,43,4134,-50.0,5100,io2607C5100,6,329.2,353.6,332.0,6,414,-14.38,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
21,0.6,0.8,0.8,105,3941,-33.33,5200,io2607C5200,6,428.8,445.2,432.4,12,354,-13.15,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
93,0.2,0.4,0.4,25,2539,-33.33,5300,io2607C5300,6,528.0,545.0,531.4,3,135,-11.01,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
216,0.2,0.4,0.4,28,2037,0.0,5400,io2607C5400,6,627.8,653.8,631.2,3,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
31,0.2,0.2,0.4,115,2479,0.0,5500,io2607C5500,6,727.6,793.8,732.4,12,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
72,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,6,827.4,893.8,832.4,6,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,542.0,542.2,547.0,6,108,14.63,4200,io2608C4200,1,8.8,9.0,9.2,24,1667,-38.36,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
24,494.8,486.0,500.2,6,81,13.5,4250,io2608C4250,9,11.6,12.2,12.2,18,741,-39.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,449.2,454.4,453.6,6,112,19.27,4300,io2608C4300,31,15.0,15.6,15.6,10,809,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,403.8,394.2,408.6,18,97,14.99,4350,io2608C4350,12,20.0,20.2,20.2,1,921,-42.61,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,360.4,356.6,363.8,3,241,18.63,4400,io2608C4400,1,26.6,26.6,26.8,3,1877,-41.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,318.2,303.8,322.2,6,97,15.87,4450,io2608C4450,15,33.6,35.8,34.6,6,1063,-35.61,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,278.2,279.0,280.8,3,422,22.48,4500,io2608C4500,1,43.2,43.2,44.0,14,1630,-40.17,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,239.6,234.6,242.6,3,160,17.89,4550,io2608C4550,3,54.4,54.8,55.4,3,1197,-38.43,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,204.6,206.6,207.0,9,242,24.31,4600,io2608C4600,6,68.8,69.6,70.0,17,1444,-36.96,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
15,171.4,172.2,173.4,3,252,21.27,4650,io2608C4650,6,86.0,86.4,87.0,3,1029,-35.23,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,143.0,143.0,144.2,9,1501,20.57,4700,io2608C4700,12,106.8,107.6,108.0,4,1434,-32.75,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
1,117.6,117.0,118.0,4,1567,18.66,4750,io2608C4750,9,130.2,130.0,131.0,10,1771,-32.99,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
1,95.2,95.2,95.6,1,2763,18.11,4800,io2608C4800,3,157.2,159.0,159.0,10,2048,-27.6,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
18,75.4,76.8,77.0,9,1663,18.89,4850,io2608C4850,3,188.2,190.0,190.8,3,943,-25.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
14,60.4,61.6,61.6,7,3127,17.56,4900,io2608C4900,1,222.8,223.0,225.0,1,796,-24.15,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,47.4,48.0,48.6,16,1999,14.83,4950,io2608C4950,3,258.6,280.0,262.6,12,294,-16.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
1,38.0,38.2,38.4,18,4354,10.4,5000,io2608C5000,3,298.4,299.0,302.8,21,734,-20.35,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
12,22.6,23.4,23.6,23,3430,5.41,5100,io2608C5100,6,383.2,389.4,387.8,6,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
30,14.4,14.4,14.6,5,2561,0.0,5200,io2608C5200,15,474.0,484.8,479.2,6,107,-12.52,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
30,9.4,9.6,10.0,19,1468,0.0,5300,io2608C5300,6,568.4,588.0,573.8,6,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,6.6,6.6,6.8,1,936,-2.94,5400,io2608C5400,12,664.8,757.8,670.4,6,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
18,5.0,5.2,5.2,9,1614,-3.7,5500,io2608C5500,12,762.8,796.0,768.4,6,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
4,3.6,4.0,4.0,35,911,11.11,5600,io2608C5600,6,861.8,895.0,867.0,6,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,765.0,749.0,772.0,3,221,7.03,3900,io2612C3900,1,36.4,37.8,36.6,3,1068,-12.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,678.2,655.0,684.6,3,232,6.16,4000,io2612C4000,11,47.6,52.0,49.2,3,391,-10.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,594.6,585.6,601.0,3,264,8.36,4100,io2612C4100,3,63.6,68.0,66.0,12,1225,-14.14,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,515.4,508.2,522.2,12,185,9.15,4200,io2612C4200,1,83.6,84.4,84.6,2,766,-19.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,443.8,433.0,449.4,3,177,8.58,4300,io2612C4300,1,110.0,117.0,112.4,3,732,-14.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,377.0,382.6,382.8,3,411,14.69,4400,io2612C4400,6,142.2,142.4,144.0,2,996,-19.18,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,318.0,322.2,322.8,5,968,12.34,4500,io2612C4500,3,181.4,191.0,184.4,11,1251,-14.27,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,267.0,267.4,270.4,2,1243,11.32,4600,io2612C4600,4,228.8,239.6,232.2,8,894,-14.12,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,221.8,221.4,225.0,3,974,9.6,4700,io2612C4700,6,282.8,287.6,286.0,3,702,-14.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,184.6,178.8,187.8,3,934,5.18,4800,io2612C4800,2,345.6,357.0,348.8,3,506,-10.62,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,154.6,147.4,157.4,3,863,2.22,4900,io2612C4900,6,414.0,420.0,418.2,3,230,-11.91,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,130.0,133.0,132.4,5,1148,10.83,5000,io2612C5000,3,487.0,520.0,492.4,3,235,-6.14,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,90.4,91.0,91.8,1,1168,4.36,5200,io2612C5200,3,645.8,681.2,652.6,3,346,-5.05,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
2,64.2,63.8,66.2,6,1749,0.31,5400,io2612C5400,1,871.4,873.6,912.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,47.4,47.8,49.0,9,2160,0.42,5600,io2612C5600,1,1051.8,1071.4,1096.8,1,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,819.0,791.0,823.2,3,217,5.52,3900,io2609C3900,4,11.8,11.8,12.4,9,657,-15.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,724.0,702.8,729.2,3,235,7.2,4000,io2609C4000,8,16.2,18.8,17.0,9,1387,-4.08,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,631.2,594.0,636.4,6,154,4.91,4100,io2609C4100,10,23.2,24.8,24.0,6,990,-13.89,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
12,541.6,517.0,547.2,12,290,7.44,4200,io2609C4200,1,33.6,35.0,34.4,4,2198,-18.98,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
3,497.6,454.8,502.0,6,35,3.13,4250,io2609C4250,15,39.0,41.8,40.4,8,365,-19.31,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
5,455.8,441.0,459.4,2,283,10.42,4300,io2609C4300,3,47.2,48.0,48.0,14,2630,-21.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,414.0,416.0,418.0,3,40,15.56,4350,io2609C4350,6,54.8,58.2,56.0,3,315,-21.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,374.6,363.8,378.0,3,516,12.15,4400,io2609C4400,14,64.0,64.2,65.4,3,1694,-26.21,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
6,336.4,332.2,340.4,3,48,13.69,4450,io2609C4450,6,76.4,86.0,77.8,3,212,-17.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:37:28
