看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,550.2,550.0,553.8,6,81,11.38,4200,io2607C4200,122,0.2,0.4,0.4,24,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
18,499.8,506.0,504.2,12,75,13.96,4250,io2607C4250,113,0.2,0.2,0.4,36,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
18,450.0,446.0,454.2,12,110,13.08,4300,io2607C4300,99,0.2,0.4,0.4,18,507,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,400.6,402.0,404.0,6,87,18.51,4350,io2607C4350,18,0.4,0.6,0.6,48,493,-57.14,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,351.4,347.6,353.6,6,216,18.15,4400,io2607C4400,13,0.8,1.0,1.0,20,1540,-61.54,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,301.8,307.8,303.8,6,91,25.33,4450,io2607C4450,18,1.0,1.2,1.2,14,789,-70.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,252.8,258.6,254.8,6,417,30.74,4500,io2607C4500,19,2.0,2.0,2.2,48,2818,-74.36,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
3,203.8,209.6,205.6,12,377,34.19,4550,io2607C4550,48,2.6,2.8,2.8,9,1746,-78.13,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
1,157.0,157.0,158.4,12,1128,38.94,4600,io2607C4600,27,5.4,5.4,5.6,2,2533,-76.11,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
9,112.0,114.0,113.8,6,1112,45.78,4650,io2607C4650,9,11.0,11.2,11.4,39,2285,-70.83,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
2,73.4,74.6,74.2,1,4269,44.02,4700,io2607C4700,11,22.0,22.4,22.6,12,4704,-63.75,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
12,43.6,44.6,44.6,15,4619,40.25,4750,io2607C4750,6,41.6,42.2,42.6,6,3844,-54.33,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
1,24.0,24.2,24.6,16,7188,19.8,4800,io2607C4800,17,71.4,72.8,73.0,7,2941,-44.34,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
33,12.4,12.6,12.8,15,4520,5.0,4850,io2607C4850,6,110.0,107.6,111.8,6,1846,-37.73,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
93,6.8,7.0,7.2,9,7691,-7.89,4900,io2607C4900,12,154.6,155.0,156.6,6,2314,-28.83,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
1,3.8,4.2,4.0,55,5991,0.0,4950,io2607C4950,6,201.0,200.0,203.0,6,2023,-24.53,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
1,2.4,2.4,2.6,61,7978,-14.29,5000,io2607C5000,6,249.4,251.2,252.0,3,1605,-20.15,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
60,0.8,1.0,1.0,28,4153,-37.5,5100,io2607C5100,6,347.6,353.6,350.6,6,414,-14.38,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
10,0.6,0.8,0.8,105,3945,-33.33,5200,io2607C5200,3,447.4,444.0,450.4,6,351,-13.38,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
109,0.2,0.4,0.4,15,2539,-33.33,5300,io2607C5300,6,546.4,545.0,550.0,3,135,-11.01,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
219,0.2,0.2,0.4,21,2040,-50.0,5400,io2607C5400,12,646.2,653.8,649.8,3,149,-8.23,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
0,0.0,0.2,0.2,20,2500,0.0,5500,io2607C5500,6,745.8,793.8,750.8,12,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
72,0.2,0.2,0.4,60,994,0.0,5600,io2607C5600,6,845.8,893.8,850.8,18,62,-2.04,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,524.2,542.2,529.6,21,108,14.63,4200,io2608C4200,5,9.2,9.6,9.6,6,1661,-34.25,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,477.0,486.6,482.6,6,81,13.64,4250,io2608C4250,17,12.2,13.6,13.0,18,759,-32.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,431.8,442.0,436.8,12,111,16.01,4300,io2608C4300,6,16.4,17.0,17.2,18,810,-34.62,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,387.0,395.6,392.8,12,96,15.4,4350,io2608C4350,25,21.6,22.4,22.6,9,926,-36.36,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,344.6,341.2,348.0,3,242,13.51,4400,io2608C4400,6,28.6,28.4,29.0,10,1885,-37.72,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
1,302.8,303.8,307.0,12,97,15.87,4450,io2608C4450,8,37.0,40.0,37.8,9,1054,-28.06,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,264.8,267.0,267.0,3,432,17.21,4500,io2608C4500,1,47.8,47.8,48.4,15,1645,-33.8,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,227.8,231.8,230.0,3,157,16.48,4550,io2608C4550,5,60.2,60.6,61.0,6,1208,-31.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,193.6,194.0,195.6,3,233,16.73,4600,io2608C4600,6,75.6,77.6,76.6,6,1464,-29.71,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,162.0,167.8,164.2,3,264,18.17,4650,io2608C4650,9,94.0,96.0,95.2,9,1024,-28.04,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
12,135.0,135.2,135.6,1,1508,14.0,4700,io2608C4700,3,116.4,116.8,117.4,6,1420,-27.0,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
15,110.4,111.2,111.6,3,1556,12.78,4750,io2608C4750,18,141.2,142.8,142.6,6,1704,-26.39,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
1,90.0,90.8,90.6,3,2707,12.66,4800,io2608C4800,9,169.6,173.2,171.4,6,1984,-21.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
21,71.4,71.6,73.0,9,1666,10.84,4850,io2608C4850,3,202.0,206.0,204.6,9,945,-19.59,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
7,57.2,57.2,58.4,19,3086,9.16,4900,io2608C4900,3,237.2,240.0,240.0,9,823,-18.37,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
12,45.0,45.0,46.2,27,1995,7.66,4950,io2608C4950,3,274.8,280.0,278.6,12,294,-16.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
4,35.8,36.0,36.0,14,4339,4.05,5000,io2608C5000,3,315.0,315.8,319.2,18,733,-15.88,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
15,21.6,22.4,22.6,9,3415,0.9,5100,io2608C5100,6,401.0,389.4,406.0,12,196,-15.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
16,14.0,14.8,14.8,31,2572,2.78,5200,io2608C5200,6,492.8,481.0,497.8,18,107,-13.21,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
12,9.4,9.4,9.6,1,1460,-2.08,5300,io2608C5300,24,586.4,588.0,592.0,6,81,-10.8,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
24,6.4,6.6,6.6,1,940,-2.94,5400,io2608C5400,6,683.8,757.8,689.2,6,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
18,5.0,5.0,5.2,16,1609,-7.41,5500,io2608C5500,12,781.8,796.0,787.6,6,80,-6.77,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
30,3.4,3.4,3.8,2,911,-5.56,5600,io2608C5600,12,880.2,895.0,885.8,6,44,-6.03,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
6,802.2,791.0,807.4,3,217,5.52,3900,io2609C3900,17,11.8,13.6,12.6,15,653,-2.86,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
3,707.8,702.8,712.8,3,235,7.2,4000,io2609C4000,1,17.0,18.8,17.6,15,1387,-4.08,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
3,615.8,594.0,620.4,3,154,4.91,4100,io2609C4100,14,24.0,25.0,24.8,12,991,-13.19,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
9,527.2,517.0,531.6,3,290,7.44,4200,io2609C4200,22,35.0,37.2,36.0,8,2194,-13.89,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:11:28
