看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,820.8,791.0,825.8,6,217,5.52,3900,io2609C3900,4,11.8,11.8,12.0,9,657,-15.71,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,725.8,702.8,731.0,1,235,7.2,4000,io2609C4000,22,16.0,18.8,16.6,13,1387,-4.08,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,633.4,636.4,637.8,3,156,12.4,4100,io2609C4100,1,22.6,23.2,23.2,6,990,-19.44,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,543.4,517.0,548.8,6,290,7.44,4200,io2609C4200,13,32.6,33.6,33.6,9,2197,-22.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,499.0,454.8,504.2,3,35,3.13,4250,io2609C4250,6,38.4,41.8,39.2,9,365,-19.31,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
5,457.4,441.0,461.8,3,283,10.42,4300,io2609C4300,2,46.0,46.6,46.8,17,2632,-24.1,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
15,414.6,416.0,420.2,3,40,15.56,4350,io2609C4350,6,53.6,55.6,54.4,3,316,-24.86,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,375.8,363.8,379.8,6,516,12.15,4400,io2609C4400,4,62.8,63.0,64.0,3,1695,-27.59,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,337.4,332.2,341.8,9,48,13.69,4450,io2609C4450,3,74.8,86.0,76.2,3,212,-17.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
5,302.2,302.4,305.2,3,1760,16.58,4500,io2609C4500,9,88.0,90.2,89.4,3,1898,-25.82,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
9,267.2,261.0,271.8,3,74,13.48,4550,io2609C4550,3,103.8,111.6,105.6,3,295,-20.29,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
5,237.2,237.4,239.4,6,1710,18.46,4600,io2609C4600,2,121.4,122.6,122.8,6,2292,-26.14,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
2,208.0,196.4,210.2,9,128,9.84,4650,io2609C4650,3,142.2,146.4,144.4,3,301,-22.95,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,183.0,184.8,184.8,3,9535,16.23,4700,io2609C4700,12,166.0,167.6,168.0,3,3336,-23.82,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,157.6,158.0,159.8,6,256,14.83,4750,io2609C4750,3,192.0,194.0,194.8,6,246,-22.65,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
1,136.4,138.0,138.0,2,3257,13.3,4800,io2609C4800,3,220.2,222.2,221.8,2,1233,-22.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,117.8,119.0,119.6,5,390,13.55,4850,io2609C4850,9,251.2,262.2,255.0,6,305,-16.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,101.4,102.0,103.0,4,1960,12.33,4900,io2609C4900,9,284.4,304.4,288.0,3,919,-14.11,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,87.2,88.8,88.6,11,348,14.43,4950,io2609C4950,3,320.2,334.4,324.2,9,87,-13.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
3,75.4,75.4,76.0,5,3850,7.71,5000,io2609C5000,1,358.0,359.2,361.8,9,961,-16.0,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,55.4,55.2,56.4,7,719,5.75,5100,io2609C5100,3,437.2,495.6,442.6,18,76,-3.2,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
12,41.8,42.6,42.6,4,2784,9.23,5200,io2609C5200,3,523.8,525.6,528.4,3,332,-12.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
8,31.4,31.2,32.0,17,728,4.7,5300,io2609C5300,6,612.6,710.8,617.6,3,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,25.2,26.0,26.0,9,4843,7.44,5400,io2609C5400,9,706.2,751.8,710.8,3,638,-4.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
8,18.8,18.6,19.2,1,589,2.2,5500,io2609C5500,3,798.6,893.2,804.2,6,135,1.92,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
9,15.2,15.6,15.8,12,2207,8.33,5600,io2609C5600,3,895.4,923.0,900.6,15,416,-5.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
18,572.6,550.0,576.8,6,81,11.38,4200,io2607C4200,90,0.2,0.4,0.4,18,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
12,522.6,506.0,526.6,6,75,13.96,4250,io2607C4250,92,0.2,0.2,0.4,42,677,-75.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,472.8,452.0,476.6,6,110,14.6,4300,io2607C4300,72,0.2,0.2,0.4,24,507,-80.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,423.0,402.0,426.4,6,87,18.51,4350,io2607C4350,105,0.2,0.4,0.4,18,481,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,374.0,371.0,376.0,6,216,26.1,4400,io2607C4400,44,0.4,0.6,0.6,12,1545,-76.92,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
6,324.0,324.8,326.2,6,93,32.25,4450,io2607C4450,58,0.4,0.6,0.6,8,775,-85.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:42:40
