看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,513.8,505.2,519.6,6,106,6.81,4200,io2608C4200,24,11.2,11.2,12.2,31,1615,-23.29,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,468.4,450.0,472.8,6,73,5.09,4250,io2608C4250,12,15.6,17.2,16.4,9,793,-14.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
12,423.8,398.4,428.6,6,105,4.57,4300,io2608C4300,3,20.4,21.2,21.0,9,797,-18.46,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
18,380.2,382.0,384.0,6,86,11.44,4350,io2608C4350,15,26.8,27.0,27.8,7,911,-23.3,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
3,338.8,342.0,343.2,3,227,13.77,4400,io2608C4400,18,35.4,36.4,36.2,12,1973,-20.18,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
12,298.0,290.0,303.0,6,77,10.6,4450,io2608C4450,9,44.4,45.0,45.4,12,1079,-19.06,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,261.2,259.6,264.8,6,467,13.96,4500,io2608C4500,9,56.2,56.6,57.0,1,1737,-21.61,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,225.4,218.6,228.8,24,156,9.85,4550,io2608C4550,3,70.0,70.6,71.2,6,1185,-20.67,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,192.6,187.4,195.0,1,244,12.76,4600,io2608C4600,9,86.8,87.6,88.2,4,1474,-20.65,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,162.4,158.8,165.0,1,303,11.83,4650,io2608C4650,18,106.0,107.0,107.8,1,1061,-19.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
3,136.0,138.0,138.6,6,1504,16.36,4700,io2608C4700,1,130.0,130.8,131.2,4,1367,-18.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
7,112.6,113.0,114.0,6,1377,14.6,4750,io2608C4750,12,154.8,156.6,157.0,3,1488,-19.28,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
7,92.4,92.8,93.0,1,2724,15.14,4800,io2608C4800,12,183.8,192.6,186.4,1,1833,-12.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
3,73.8,74.2,75.4,3,1434,14.86,4850,io2608C4850,6,216.2,224.8,219.0,6,938,-12.26,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
2,60.0,60.0,60.6,3,2986,14.5,4900,io2608C4900,1,252.2,256.0,254.2,7,820,-12.93,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
3,46.8,45.8,47.2,4,1972,9.57,4950,io2608C4950,6,288.0,300.4,292.6,3,269,-10.44,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
7,37.0,37.0,37.4,1,4428,6.94,5000,io2608C5000,2,330.4,330.4,332.8,3,736,-11.99,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
1,22.8,22.8,23.0,10,3388,2.7,5100,io2608C5100,36,413.2,448.4,418.0,3,194,-2.9,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
14,13.8,14.0,14.4,6,2540,-2.78,5200,io2608C5200,15,504.8,551.2,510.2,12,108,-0.54,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
9,9.0,9.0,9.4,30,1422,-6.25,5300,io2608C5300,1,634.0,642.2,664.0,1,85,11.42,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
3,6.0,6.0,6.4,54,923,-11.76,5400,io2608C5400,6,695.4,757.8,701.2,6,78,0.26,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
15,4.4,4.4,4.8,21,1605,-18.52,5500,io2608C5500,6,792.8,856.2,799.2,12,77,0.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
5,3.0,3.2,3.4,34,910,-11.11,5600,io2608C5600,6,891.6,931.6,897.8,12,41,-2.18,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,532.6,509.8,536.8,6,84,3.24,4200,io2607C4200,91,0.2,0.4,0.4,25,707,-33.33,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,482.4,460.0,486.8,6,75,3.6,4250,io2607C4250,58,0.2,0.8,0.4,19,682,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,432.6,435.0,436.8,6,114,10.29,4300,io2607C4300,60,0.2,0.4,0.4,25,512,-60.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,382.8,360.6,386.8,6,83,6.31,4350,io2607C4350,66,0.2,0.4,0.4,28,550,-71.43,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,334.4,333.0,336.6,6,244,13.19,4400,io2607C4400,16,0.6,0.8,0.8,39,1527,-69.23,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,285.0,284.6,287.0,6,120,15.88,4450,io2607C4450,36,0.8,1.0,1.2,73,914,-75.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
6,235.6,236.0,237.8,18,455,19.31,4500,io2607C4500,8,2.0,2.2,2.2,34,2931,-71.79,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
2,188.0,186.8,189.2,2,467,19.59,4550,io2607C4550,1,3.6,3.6,3.8,33,2044,-71.88,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
2,142.6,140.8,143.0,1,1509,24.6,4600,io2607C4600,24,8.0,8.2,8.4,66,2460,-63.72,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
3,101.6,102.6,102.4,1,1439,31.2,4650,io2607C4650,2,16.8,17.2,17.2,6,2394,-55.21,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
9,67.0,67.6,67.4,2,5311,30.5,4700,io2607C4700,4,32.2,32.8,32.8,17,5092,-46.93,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
3,41.4,41.8,41.8,1,5425,31.45,4750,io2607C4750,6,56.4,56.2,57.6,6,3834,-39.18,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
1,24.8,25.0,25.0,11,8192,23.76,4800,io2607C4800,19,88.8,91.4,90.0,1,3071,-30.12,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
5,13.6,13.8,13.8,28,4919,15.0,4850,io2607C4850,1,128.0,128.0,129.8,6,1971,-25.93,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
81,7.4,7.6,7.6,7,7891,0.0,4900,io2607C4900,6,172.2,170.2,174.2,6,2420,-21.85,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
55,3.8,3.8,4.2,63,6190,-9.52,4950,io2607C4950,6,218.2,229.6,220.4,6,2033,-13.36,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
9,2.4,2.4,2.6,33,8208,-14.29,5000,io2607C5000,12,266.2,270.2,270.0,6,1690,-14.11,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
34,1.0,1.0,1.2,60,4277,-37.5,5100,io2607C5100,6,364.2,391.4,368.2,6,434,-5.23,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
51,0.6,0.8,0.8,21,4250,-33.33,5200,io2607C5200,6,463.8,491.2,467.8,6,354,-4.17,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
170,0.2,0.4,0.4,21,2600,-33.33,5300,io2607C5300,6,563.4,593.8,567.4,6,141,-3.04,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
227,0.2,0.4,0.4,21,2048,0.0,5400,io2607C5400,12,662.8,693.8,668.0,6,149,-2.61,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
15,0.2,0.2,0.4,103,2527,0.0,5500,io2607C5500,6,762.6,793.8,768.2,24,155,-2.29,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T05:05:05
