看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,536.2,542.2,541.2,12,108,14.63,4200,io2608C4200,18,9.0,9.2,9.4,11,1668,-36.99,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,489.8,486.0,493.6,6,81,13.5,4250,io2608C4250,12,12.0,12.0,12.6,18,742,-40.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,444.0,442.0,447.8,6,111,16.01,4300,io2608C4300,1,16.2,17.0,16.8,21,810,-34.62,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,399.0,394.2,403.0,6,97,14.99,4350,io2608C4350,3,21.0,21.2,21.2,3,928,-39.77,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,356.4,356.6,359.8,12,241,18.63,4400,io2608C4400,3,27.6,29.2,28.4,18,1881,-35.96,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,313.4,303.8,317.4,18,97,15.87,4450,io2608C4450,25,35.8,36.6,36.2,25,1063,-34.17,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,274.6,273.6,276.8,3,425,20.11,4500,io2608C4500,9,45.0,46.2,46.2,12,1644,-36.01,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,236.6,234.6,239.0,3,160,17.89,4550,io2608C4550,3,56.8,58.0,57.8,4,1198,-34.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,201.6,200.2,204.4,3,242,20.46,4600,io2608C4600,12,71.4,73.0,72.8,18,1447,-33.88,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,169.4,170.2,171.6,3,253,19.86,4650,io2608C4650,9,89.0,90.6,90.2,15,1030,-32.08,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,141.2,141.6,142.0,1,1506,19.39,4700,io2608C4700,1,110.8,111.2,111.6,6,1431,-30.5,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,115.6,116.0,117.0,7,1569,17.65,4750,io2608C4750,6,134.0,136.0,135.6,6,1756,-29.9,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
6,93.8,94.0,94.8,3,2754,16.63,4800,io2608C4800,3,161.2,162.6,163.6,3,2043,-25.96,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
3,74.8,75.0,75.6,1,1662,16.1,4850,io2608C4850,6,193.0,196.4,195.4,6,938,-23.34,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
1,60.0,60.6,60.6,1,3136,15.65,4900,io2608C4900,12,227.2,231.0,230.2,6,788,-21.43,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
13,46.8,48.0,48.0,6,1996,14.83,4950,io2608C4950,15,264.4,280.0,268.0,3,294,-16.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-14T06:32:16
