看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,720.8,721.2,726.8,8.0,249.0,0.5,3900,io2612C3900,6,36.4,38.2,37.8,3,1147,2.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
1.0,611.0,647.0,647.8,1.0,242.0,-1.07,4000,io2612C4000,3,46.2,46.4,48.2,5,410,-3.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
1.0,529.6,568.8,552.2,1.0,312.0,1.43,4100,io2612C4100,7,59.6,58.6,61.4,6,1360,-2.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,461.4,457.2,467.8,17.0,191.0,-0.57,4200,io2612C4200,3,75.6,75.4,77.8,3,829,-1.82,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
1.0,390.6,382.0,391.8,1.0,258.0,-6.33,4300,io2612C4300,3,97.6,97.8,99.4,6,772,-3.36,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,314.8,312.0,320.2,9.0,408.0,-2.8,4400,io2612C4400,3,126.4,125.8,128.8,1,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,254.0,249.4,258.8,2.0,1052.0,-4.08,4500,io2612C4500,6,164.2,164.4,167.8,3,1293,-2.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,204.2,204.4,207.8,8.0,1437.0,-0.2,4600,io2612C4600,2,212.6,220.2,216.2,6,899,0.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,162.2,162.6,164.8,1.0,1058.0,-1.45,4700,io2612C4700,3,268.8,273.2,274.2,3,702,-1.37,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,130.2,132.4,132.8,4.0,1062.0,-0.75,4800,io2612C4800,9,335.4,333.8,341.2,3,857,-3.3,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
1.0,106.8,108.2,109.0,10.0,830.0,-0.73,4900,io2612C4900,6,410.8,414.8,416.8,3,220,-1.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
4.0,88.4,89.0,90.4,2.0,1695.0,-3.05,5000,io2612C5000,2,500.0,492.0,510.8,1,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,61.4,61.0,63.2,6.0,1388.0,-6.73,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
4.0,44.2,45.4,45.6,6.0,1884.0,-6.2,5400,io2612C5400,2,834.6,838.6,873.4,1,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
2.0,34.4,34.8,34.8,6.0,3496.0,-9.84,5600,io2612C5600,1,1020.8,1032.0,1061.2,1,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,757.4,760.0,761.0,6.0,206.0,-0.24,3900,io2609C3900,17,6.8,6.8,7.0,30,1002,-34.62,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,661.4,667.8,665.4,6.0,212.0,0.12,4000,io2609C4000,20,9.8,10.0,10.2,9,1536,-31.51,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
12.0,613.4,623.2,616.4,2.0,47.0,0.58,4050,io2609C4050,28,11.8,12.8,12.6,12,316,-28.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
12.0,566.4,570.8,570.6,18.0,162.0,-0.49,4100,io2609C4100,23,14.4,14.4,15.2,24,1084,-31.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,520.0,525.6,524.0,18.0,52.0,-0.04,4150,io2609C4150,23,17.8,18.0,18.6,15,108,-26.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
15.0,474.6,479.8,478.6,12.0,298.0,0.21,4200,io2609C4200,26,22.4,22.8,23.2,24,2771,-19.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,429.6,440.0,434.0,24.0,76.0,1.24,4250,io2609C4250,30,27.2,27.0,28.2,18,985,-21.05,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,386.4,391.6,388.4,6.0,236.0,0.1,4300,io2609C4300,3,33.4,32.4,34.0,21,1937,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,344.0,352.0,348.4,18.0,56.0,0.86,4350,io2609C4350,14,41.4,41.4,42.2,15,491,-14.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,304.0,308.8,306.2,6.0,583.0,0.06,4400,io2609C4400,3,50.8,49.0,51.4,18,1978,-15.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,266.2,273.6,269.0,9.0,72.0,1.03,4450,io2609C4450,9,63.0,60.4,63.8,15,437,-12.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,230.4,233.6,232.6,3.0,1811.0,-1.68,4500,io2609C4500,3,77.2,75.0,78.0,15,1909,-8.76,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,198.4,199.0,201.0,9.0,337.0,-1.39,4550,io2609C4550,6,94.4,91.4,95.2,15,642,-8.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
18.0,168.4,172.0,170.4,6.0,2146.0,-1.83,4600,io2609C4600,5,114.2,109.8,115.0,3,2830,-6.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
18.0,142.0,145.0,143.6,6.0,330.0,0.28,4650,io2609C4650,11,137.8,136.2,138.8,1,428,-3.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
12.0,118.8,122.8,120.2,6.0,4719.0,0.66,4700,io2609C4700,5,164.2,159.0,165.6,3,2152,-5.13,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
12.0,99.0,101.8,100.4,9.0,759.0,-1.17,4750,io2609C4750,6,194.2,190.6,196.0,12,278,-4.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,82.2,83.0,83.4,10.0,3588.0,-2.35,4800,io2609C4800,6,227.0,219.0,228.8,6,1128,-4.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,68.0,67.8,69.0,6.0,518.0,-2.59,4850,io2609C4850,6,261.0,256.4,264.4,6,246,-3.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,56.2,56.2,57.0,1.0,2043.0,-5.7,4900,io2609C4900,3,300.6,294.2,302.0,3,731,-3.73,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
9.0,46.2,48.0,47.2,23.0,371.0,0.42,4950,io2609C4950,3,338.6,334.6,342.0,12,99,-3.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
21.0,38.0,39.0,38.8,9.0,4615.0,-2.01,5000,io2609C5000,6,380.2,375.2,384.2,12,901,-3.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
4.0,25.8,25.8,26.4,15.0,2353.0,-9.15,5100,io2609C5100,1,470.0,458.0,482.6,1,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,18.8,19.2,19.4,11.0,2533.0,-10.28,5200,io2609C5200,1,555.2,560.0,575.8,1,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
23.0,13.4,16.2,14.2,32.0,644.0,1.25,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
21.0,11.4,12.0,11.8,8.0,4351.0,-14.29,5400,io2609C5400,6,752.4,752.2,755.8,6,624,-0.69,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
21.0,7.6,7.6,8.2,51.0,702.0,-25.49,5500,io2609C5500,6,848.2,837.2,852.2,6,124,-1.94,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
44.0,6.0,6.2,6.6,34.0,2146.0,-26.19,5600,io2609C5600,6,946.6,947.0,950.6,6,381,-0.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
18.0,638.4,639.6,642.4,6.0,43.0,1.52,4050,io2608C4050,4,2.8,2.8,3.0,42,713,-26.32,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
18.0,589.4,589.2,593.2,6.0,68.0,1.45,4100,io2608C4100,43,3.6,3.6,3.8,6,656,-28.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
12.0,541.0,541.6,544.2,6.0,19.0,1.73,4150,io2608C4150,8,4.6,4.4,4.8,36,307,-29.03,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
24.0,492.4,492.2,495.8,6.0,232.0,1.61,4200,io2608C4200,25,6.0,6.0,6.2,12,2605,-26.83,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,444.6,437.2,447.6,6.0,103.0,0.05,4250,io2608C4250,81,7.6,8.0,8.0,33,1023,-24.53,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,397.8,397.0,400.4,6.0,320.0,1.33,4300,io2608C4300,9,10.6,10.8,11.0,39,1661,-22.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,352.0,351.4,354.2,6.0,108.0,1.44,4350,io2608C4350,9,14.2,15.0,14.6,9,1032,-20.21,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,307.2,307.2,308.0,2.0,583.0,0.99,4400,io2608C4400,9,19.2,19.4,19.6,24,1973,-21.14,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
18.0,263.6,262.4,265.4,6.0,328.0,1.71,4450,io2608C4450,9,26.0,26.0,26.2,7,1240,-19.75,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
15.0,223.2,225.0,223.4,1.0,1420.0,2.37,4500,io2608C4500,9,35.0,34.8,35.2,7,2600,-19.07,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
18.0,184.6,186.6,185.6,2.0,867.0,1.74,4550,io2608C4550,11,46.6,46.8,47.0,6,2101,-15.22,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
21.0,150.0,152.0,151.6,9.0,3200.0,1.33,4600,io2608C4600,8,62.0,62.0,62.2,7,3185,-13.41,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
18.0,119.2,120.8,120.2,2.0,1853.0,0.17,4650,io2608C4650,1,80.8,80.2,81.2,3,2163,-12.64,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
9.0,93.2,94.0,93.8,2.0,4294.0,0.43,4700,io2608C4700,8,104.6,104.8,104.8,3,2845,-9.03,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
9.0,70.8,72.0,71.6,2.0,3490.0,-0.55,4750,io2608C4750,1,131.8,130.6,132.2,7,2276,-8.16,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
13.0,53.2,53.6,53.4,5.0,6843.0,-1.83,4800,io2608C4800,2,164.0,164.2,164.8,24,2535,-6.39,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,38.8,39.4,39.2,19.0,2785.0,-1.01,4850,io2608C4850,2,200.0,202.2,200.2,15,1090,-4.89,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
8.0,28.0,28.4,28.4,9.0,4325.0,-2.74,4900,io2608C4900,6,238.0,239.4,240.0,6,1045,-4.62,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,20.2,20.2,20.4,12.0,3125.0,-2.88,4950,io2608C4950,6,279.6,286.0,281.6,6,280,-2.92,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
14.0,14.2,14.8,14.6,18.0,6858.0,-2.63,5000,io2608C5000,6,323.8,330.6,326.2,6,824,-2.07,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
30.0,6.8,7.0,7.0,24.0,3185.0,-5.41,5100,io2608C5100,6,416.2,417.8,418.8,6,207,-2.52,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
12.0,4.0,4.0,4.2,57.0,2182.0,-9.09,5200,io2608C5200,6,512.6,512.0,515.6,6,119,-2.85,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
27.0,2.4,2.6,2.8,100.0,1236.0,0.0,5300,io2608C5300,1,614.4,615.4,634.4,1,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
48.0,1.8,1.8,2.0,8.0,865.0,-18.18,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
15.0,1.8,1.8,2.0,29.0,1878.0,0.0,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
126.0,1.4,1.6,1.6,9.0,1170.0,0.0,5600,io2608C5600,6,907.8,907.2,911.6,6,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,682.8,685.0,690.8,3.0,302.0,0.41,3900,io2703C3900,3,69.6,69.6,70.6,1,1236,2.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
12.0,599.0,602.0,607.0,3.0,202.0,0.4,4000,io2703C4000,3,85.0,85.0,87.8,6,703,-0.93,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,522.8,519.2,526.2,3.0,180.0,-0.5,4100,io2703C4100,3,104.2,105.0,107.6,3,2053,-0.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
2.0,450.0,450.0,454.4,3.0,277.0,0.0,4200,io2703C4200,3,128.6,133.0,132.2,3,762,1.37,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
6.0,381.4,387.2,387.8,3.0,261.0,0.94,4300,io2703C4300,1,157.8,158.0,168.2,1,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
2.0,317.6,316.8,331.8,1.0,371.0,-10.25,4400,io2703C4400,2,197.4,198.2,201.4,3,608,-1.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
2.0,268.0,267.0,271.8,3.0,574.0,-1.77,4500,io2703C4500,2,242.8,242.8,247.2,6,561,-3.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,222.8,228.8,227.0,3.0,257.0,-0.09,4600,io2703C4600,3,297.6,301.8,301.4,6,307,-1.11,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,186.2,187.6,190.2,3.0,250.0,-3.7,4700,io2703C4700,3,357.8,352.4,364.6,9,165,-4.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,155.6,162.0,159.2,3.0,315.0,-0.25,4800,io2703C4800,3,425.6,429.4,433.4,6,196,-1.83,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,131.8,133.6,135.6,3.0,288.0,-5.52,4900,io2703C4900,1,502.0,506.2,521.2,1,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
4.0,113.4,117.4,116.8,3.0,501.0,-3.61,5000,io2703C5000,1,572.6,588.4,613.8,1,237,-1.34,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
3.0,83.8,85.8,85.2,2.0,428.0,-5.71,5200,io2703C5200,1,739.2,756.2,781.2,1,219,-0.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
1.0,66.0,67.4,66.2,2.0,273.0,-6.39,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
1.0,52.4,53.2,53.2,3.0,565.0,-8.9,5600,io2703C5600,3,1110.6,1119.0,1119.2,3,297,0.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:46:36
