看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,717.0,721.2,723.8,3.0,249.0,0.5,3900,io2612C3900,8,34.8,36.0,36.2,14,1143,-3.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,628.0,634.8,634.6,3.0,229.0,0.86,4000,io2612C4000,7,44.6,47.0,46.4,3,409,-2.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,541.6,559.6,548.6,3.0,311.0,3.48,4100,io2612C4100,7,57.8,58.2,60.0,8,1359,-3.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,458.6,457.2,465.4,3.0,191.0,-0.57,4200,io2612C4200,7,74.0,74.8,76.2,3,829,-2.6,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,382.2,386.0,388.4,3.0,256.0,-1.33,4300,io2612C4300,5,96.2,95.0,98.6,3,766,-6.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,312.6,330.4,318.8,3.0,409.0,2.93,4400,io2612C4400,6,125.6,125.8,128.2,3,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,253.8,256.0,257.0,1.0,1050.0,-1.54,4500,io2612C4500,2,164.6,160.6,167.4,3,1294,-4.74,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,203.8,213.6,207.6,5.0,1431.0,4.3,4600,io2612C4600,2,213.4,216.6,217.2,3,917,-0.91,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,162.6,165.0,166.0,3.0,1051.0,0.0,4700,io2612C4700,12,270.6,265.2,275.4,3,703,-4.26,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,131.0,135.0,134.0,3.0,1060.0,1.2,4800,io2612C4800,3,337.2,338.4,342.6,3,857,-1.97,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,107.8,114.6,110.2,9.0,847.0,5.14,4900,io2612C4900,3,413.4,403.0,419.2,3,221,-4.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,90.2,90.8,92.2,6.0,1698.0,-1.09,5000,io2612C5000,3,494.2,499.2,500.6,3,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,62.8,65.0,64.8,5.0,1395.0,-0.61,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
18.0,46.0,46.6,47.6,3.0,1886.0,-3.72,5400,io2612C5400,3,847.0,834.0,853.8,3,530,-2.34,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,35.8,36.2,36.4,2.0,3551.0,-6.22,5600,io2612C5600,9,1034.6,1020.0,1042.0,3,297,-2.02,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,760.2,776.0,765.4,12.0,220.0,1.86,3900,io2609C3900,31,7.0,7.0,7.4,18,994,-32.69,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
12.0,664.2,680.0,669.0,6.0,226.0,1.95,4000,io2609C4000,21,10.4,10.6,10.8,5,1521,-27.4,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,616.4,634.8,621.2,12.0,55.0,2.45,4050,io2609C4050,12,12.8,12.2,13.0,4,315,-31.46,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
18.0,569.2,584.4,573.6,12.0,174.0,1.88,4100,io2609C4100,21,15.0,15.8,15.8,13,1089,-24.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,522.8,525.0,526.8,6.0,52.0,-0.15,4150,io2609C4150,21,18.4,17.6,19.2,8,106,-27.87,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,478.0,482.8,481.6,6.0,301.0,0.84,4200,io2609C4200,20,22.8,23.2,23.6,10,2770,-18.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,432.2,440.0,437.0,12.0,76.0,1.24,4250,io2609C4250,18,27.6,27.2,28.4,10,982,-20.47,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
9.0,388.4,403.8,392.8,3.0,231.0,3.22,4300,io2609C4300,15,33.2,33.6,34.0,6,1908,-15.15,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,346.2,352.0,350.8,12.0,56.0,0.86,4350,io2609C4350,6,41.0,41.2,41.8,12,489,-14.88,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,305.4,310.0,309.8,21.0,586.0,0.45,4400,io2609C4400,3,50.0,50.6,50.6,4,1895,-13.06,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
6.0,267.2,272.0,270.8,18.0,84.0,0.44,4450,io2609C4450,6,61.4,62.0,62.4,15,437,-10.14,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,232.0,236.4,234.8,3.0,1868.0,-0.51,4500,io2609C4500,3,75.2,75.6,76.2,3,1914,-8.03,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
9.0,198.8,202.0,201.8,3.0,339.0,0.1,4550,io2609C4550,12,91.8,92.0,93.0,8,621,-8.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,169.0,170.2,171.0,3.0,2120.0,-2.85,4600,io2609C4600,8,111.2,109.8,112.4,3,2864,-6.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
5.0,142.4,145.0,144.0,5.0,342.0,0.28,4650,io2609C4650,8,134.8,134.4,135.8,3,444,-5.08,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
1.0,119.6,119.8,120.6,10.0,4568.0,-1.8,4700,io2609C4700,14,160.8,159.6,162.4,3,2118,-4.77,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
5.0,99.2,100.0,100.4,6.0,766.0,-2.91,4750,io2609C4750,12,190.6,189.0,192.4,3,270,-5.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
9.0,82.6,83.8,83.6,3.0,3565.0,-1.41,4800,io2609C4800,3,223.8,222.6,225.6,3,1128,-2.96,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,68.2,70.0,69.4,9.0,518.0,0.57,4850,io2609C4850,3,259.0,250.4,261.4,3,256,-6.22,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
3.0,56.6,57.2,57.6,9.0,1990.0,-4.03,4900,io2609C4900,3,297.4,297.6,299.6,3,723,-2.62,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:14:21
