看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,717.4,721.2,724.0,6.0,249.0,0.5,3900,io2612C3900,9,34.8,36.0,36.2,17,1143,-3.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
3.0,628.2,634.8,634.6,3.0,229.0,0.86,4000,io2612C4000,7,44.6,47.0,46.4,3,409,-2.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
3.0,542.2,559.6,547.4,3.0,311.0,3.48,4100,io2612C4100,7,57.8,58.2,59.8,9,1359,-3.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
3.0,459.0,457.2,465.4,3.0,191.0,-0.57,4200,io2612C4200,5,74.2,74.8,76.2,6,829,-2.6,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
3.0,382.4,386.0,388.4,3.0,256.0,-1.33,4300,io2612C4300,2,96.4,95.0,98.6,3,766,-6.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
3.0,313.0,330.4,318.6,3.0,409.0,2.93,4400,io2612C4400,7,125.6,125.8,128.2,3,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
4.0,253.8,256.0,257.4,1.0,1050.0,-1.54,4500,io2612C4500,2,164.4,160.6,167.2,3,1294,-4.74,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,204.0,213.6,207.8,3.0,1431.0,4.3,4600,io2612C4600,5,213.6,216.6,216.4,3,917,-0.91,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
2.0,162.8,165.0,165.8,4.0,1051.0,0.0,4700,io2612C4700,3,271.0,265.2,275.8,3,703,-4.26,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
3.0,131.2,135.0,134.0,3.0,1060.0,1.2,4800,io2612C4800,3,337.6,338.4,343.2,3,857,-1.97,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,107.6,114.6,110.2,3.0,847.0,5.14,4900,io2612C4900,3,413.2,403.0,419.0,3,221,-4.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
4.0,90.2,90.8,92.2,6.0,1698.0,-1.09,5000,io2612C5000,12,494.0,499.2,500.2,3,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
3.0,62.8,65.0,64.8,5.0,1395.0,-0.61,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
18.0,46.0,46.6,47.6,4.0,1886.0,-3.72,5400,io2612C5400,6,847.2,834.0,854.0,3,530,-2.34,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
1.0,35.8,36.2,36.4,2.0,3551.0,-6.22,5600,io2612C5600,3,1035.0,1020.0,1041.6,3,297,-2.02,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,632.2,639.2,636.6,6.0,48.0,1.46,4050,io2608C4050,39,2.4,2.6,2.6,11,718,-31.58,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
12.0,583.0,587.8,587.2,6.0,76.0,1.21,4100,io2608C4100,4,3.2,3.0,3.4,43,670,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,534.2,525.8,538.6,12.0,27.0,-1.24,4150,io2608C4150,14,4.0,3.8,4.2,8,311,-38.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
12.0,486.2,489.6,490.2,18.0,231.0,1.07,4200,io2608C4200,13,5.6,5.8,5.8,51,2642,-29.27,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,437.8,448.2,441.6,6.0,113.0,2.56,4250,io2608C4250,12,7.2,7.4,7.4,24,1015,-30.19,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
12.0,390.8,418.0,394.6,12.0,316.0,6.69,4300,io2608C4300,5,10.0,10.0,10.2,30,1715,-28.57,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,344.8,359.4,347.8,12.0,116.0,3.75,4350,io2608C4350,21,13.4,13.4,14.0,48,1061,-28.72,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,300.2,300.0,302.2,6.0,589.0,-1.38,4400,io2608C4400,18,18.4,18.2,19.0,93,2127,-26.02,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,257.0,259.0,259.0,6.0,287.0,0.39,4450,io2608C4450,15,25.2,25.0,25.6,10,1316,-22.84,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,216.4,217.2,218.2,6.0,1372.0,-1.18,4500,io2608C4500,9,34.6,34.2,34.8,3,2554,-20.47,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
6.0,178.6,181.6,180.4,10.0,886.0,-0.98,4550,io2608C4550,31,46.4,46.6,46.8,1,2112,-15.58,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
1.0,145.0,147.2,146.2,19.0,3215.0,-1.87,4600,io2608C4600,16,62.2,62.0,62.8,6,3263,-13.41,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:23:07
