看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,635.8,639.6,640.0,12.0,43.0,1.52,4050,io2608C4050,51,2.6,2.8,3.0,80,716,-26.32,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,586.2,589.2,590.6,12.0,68.0,1.45,4100,io2608C4100,43,3.6,3.6,3.8,18,656,-28.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,537.4,542.2,541.6,12.0,23.0,1.84,4150,io2608C4150,24,4.4,4.6,4.8,86,310,-25.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,489.2,492.2,493.2,12.0,232.0,1.61,4200,io2608C4200,23,6.0,6.2,6.2,3,2602,-24.39,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,441.6,437.2,445.2,12.0,103.0,0.05,4250,io2608C4250,93,7.6,8.0,8.0,18,1017,-24.53,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,394.4,397.0,398.4,6.0,320.0,1.33,4300,io2608C4300,25,10.6,10.8,11.0,31,1661,-22.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,348.4,351.4,351.8,6.0,108.0,1.44,4350,io2608C4350,53,14.2,14.4,14.8,39,1029,-23.4,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
18.0,303.6,302.6,306.4,6.0,584.0,-0.53,4400,io2608C4400,23,19.2,19.4,19.8,24,1976,-21.14,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,260.8,263.0,263.2,9.0,328.0,1.94,4450,io2608C4450,37,26.0,26.4,26.8,54,1239,-18.52,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,220.0,218.4,222.6,15.0,1421.0,-0.64,4500,io2608C4500,3,35.4,35.4,35.8,13,2599,-17.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,182.4,183.2,184.2,3.0,870.0,-0.11,4550,io2608C4550,14,47.2,46.8,47.8,16,2102,-15.22,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
15.0,147.8,148.8,149.4,1.0,3203.0,-0.8,4600,io2608C4600,2,62.8,63.2,63.4,16,3205,-11.73,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,117.6,118.2,119.2,6.0,1849.0,-1.99,4650,io2608C4650,20,82.0,81.2,82.6,7,2160,-11.55,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
10.0,91.8,92.0,92.8,13.0,4256.0,-1.71,4700,io2608C4700,10,105.6,106.0,106.6,7,2856,-7.99,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,70.2,70.4,70.8,13.0,3473.0,-2.76,4750,io2608C4750,13,133.2,134.4,134.6,7,2261,-5.49,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
22.0,52.6,53.6,53.4,31.0,6918.0,-1.83,4800,io2608C4800,3,165.4,166.2,167.4,6,2532,-5.25,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
9.0,38.4,38.8,39.0,20.0,2790.0,-2.51,4850,io2608C4850,6,201.4,199.6,203.4,12,1089,-6.11,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,28.0,28.4,28.4,8.0,4323.0,-2.74,4900,io2608C4900,6,240.6,238.8,243.4,18,1049,-4.86,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
13.0,20.0,20.0,20.6,33.0,3140.0,-3.85,4950,io2608C4950,12,282.2,285.6,285.0,6,282,-3.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,14.6,14.6,14.8,22.0,6856.0,-3.95,5000,io2608C5000,6,326.4,328.0,330.0,12,831,-2.84,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
7.0,7.0,7.0,7.2,21.0,3190.0,-5.41,5100,io2608C5100,24,418.0,420.8,422.4,6,204,-1.82,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
4.0,4.0,4.2,4.2,13.0,2162.0,-4.55,5200,io2608C5200,12,515.0,512.0,519.2,12,119,-2.85,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
68.0,2.4,2.6,2.8,75.0,1236.0,0.0,5300,io2608C5300,1,614.4,615.4,634.4,1,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
56.0,1.8,2.0,2.0,6.0,866.0,-9.09,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
28.0,1.8,1.8,2.0,29.0,1878.0,0.0,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
139.0,1.4,1.6,1.8,78.0,1180.0,0.0,5600,io2608C5600,6,910.2,907.2,915.8,6,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,687.8,685.0,695.2,3.0,302.0,0.41,3900,io2703C3900,6,69.8,69.6,70.6,3,1236,2.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,604.4,602.0,612.0,3.0,202.0,0.4,4000,io2703C4000,3,85.4,85.0,87.8,6,703,-0.93,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,525.2,519.2,532.2,2.0,180.0,-0.5,4100,io2703C4100,3,104.6,105.0,108.0,3,2053,-0.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,451.8,450.0,460.0,6.0,277.0,0.0,4200,io2703C4200,3,129.0,133.0,132.8,3,762,1.37,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,384.2,387.2,391.8,3.0,261.0,0.94,4300,io2703C4300,1,157.8,158.0,168.2,1,287,-10.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
2.0,317.6,316.8,331.8,1.0,371.0,-10.25,4400,io2703C4400,3,198.0,198.2,201.4,3,608,-1.88,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
4.0,271.4,271.8,276.6,17.0,589.0,0.0,4500,io2703C4500,3,242.6,242.8,246.8,3,561,-3.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,226.4,228.8,229.4,2.0,257.0,-0.09,4600,io2703C4600,3,296.8,301.8,301.0,3,307,-1.11,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,189.4,187.6,193.8,3.0,250.0,-3.7,4700,io2703C4700,3,356.8,352.4,364.0,3,165,-4.24,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,158.6,162.0,162.6,14.0,315.0,-0.25,4800,io2703C4800,3,425.0,429.4,432.8,3,196,-1.83,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,134.0,133.6,137.8,9.0,288.0,-5.52,4900,io2703C4900,1,502.0,506.2,521.2,1,213,-2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,115.4,117.6,118.2,6.0,507.0,-3.45,5000,io2703C5000,1,572.6,588.4,613.8,1,237,-1.34,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,85.2,85.8,87.8,6.0,432.0,-5.71,5200,io2703C5200,1,739.2,756.2,781.2,1,219,-0.74,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,65.8,66.0,66.6,2.0,274.0,-8.33,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,52.0,53.8,54.2,11.0,564.0,-7.88,5600,io2703C5600,3,1106.6,1119.0,1115.4,3,297,0.0,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,763.6,760.0,767.6,6.0,206.0,-0.24,3900,io2609C3900,17,6.8,6.8,7.0,36,1002,-34.62,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,667.2,667.8,672.0,24.0,212.0,0.12,4000,io2609C4000,14,9.8,10.0,10.2,21,1536,-31.51,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,619.4,618.8,623.4,6.0,47.0,-0.13,4050,io2609C4050,13,11.8,12.8,12.4,3,316,-28.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,572.4,570.8,576.6,6.0,162.0,-0.49,4100,io2609C4100,23,14.2,14.4,15.0,29,1084,-31.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,525.8,525.6,529.8,24.0,52.0,-0.04,4150,io2609C4150,18,17.6,18.0,18.2,9,108,-26.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
9.0,480.8,479.8,484.6,12.0,298.0,0.21,4200,io2609C4200,2,22.2,22.8,22.8,23,2771,-19.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,435.4,440.0,439.4,12.0,76.0,1.24,4250,io2609C4250,14,26.8,27.0,27.6,15,985,-21.05,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
18.0,391.8,388.8,394.8,6.0,236.0,-0.61,4300,io2609C4300,3,32.4,32.4,33.2,21,1937,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,349.4,352.0,353.2,12.0,56.0,0.86,4350,io2609C4350,6,40.4,41.4,41.2,12,491,-14.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,309.0,308.8,312.0,6.0,583.0,0.06,4400,io2609C4400,6,49.2,49.0,49.8,6,1978,-15.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,270.8,273.6,274.2,12.0,72.0,1.03,4450,io2609C4450,6,61.0,60.4,61.8,9,437,-12.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
9.0,235.4,237.0,237.8,6.0,1811.0,-0.25,4500,io2609C4500,6,74.6,75.0,75.8,6,1909,-8.76,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,202.2,199.0,204.6,6.0,337.0,-1.39,4550,io2609C4550,12,91.4,93.8,92.6,9,636,-6.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
13.0,172.2,173.4,174.2,8.0,2148.0,-1.03,4600,io2609C4600,12,110.6,113.0,111.8,6,2830,-3.75,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,145.4,145.0,147.0,6.0,330.0,0.28,4650,io2609C4650,11,133.8,135.8,135.0,3,429,-4.1,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
6.0,121.8,121.6,123.0,9.0,4720.0,-0.33,4700,io2609C4700,5,159.8,162.0,161.2,18,2151,-3.34,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
9.0,101.2,101.8,102.6,6.0,759.0,-1.17,4750,io2609C4750,3,189.2,190.6,191.0,3,278,-4.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
14.0,83.8,84.6,85.2,17.0,3585.0,-0.47,4800,io2609C4800,6,221.4,222.2,223.6,12,1128,-3.14,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,69.2,68.0,70.2,6.0,515.0,-2.3,4850,io2609C4850,9,256.0,256.4,259.6,6,246,-3.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,57.2,57.8,58.0,6.0,2043.0,-3.02,4900,io2609C4900,6,293.6,294.2,296.2,6,731,-3.73,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
9.0,46.8,48.0,47.8,6.0,371.0,0.42,4950,io2609C4950,3,333.6,334.6,336.4,9,99,-3.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
9.0,38.6,39.0,39.6,26.0,4615.0,-2.01,5000,io2609C5000,12,374.4,375.2,377.4,3,901,-3.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,25.8,25.8,26.2,1.0,2353.0,-9.15,5100,io2609C5100,1,470.0,458.0,482.6,1,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
12.0,18.8,19.0,19.6,23.0,2535.0,-11.21,5200,io2609C5200,1,555.2,560.0,575.8,1,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
27.0,13.4,16.2,14.2,23.0,644.0,1.25,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
21.0,11.4,11.6,11.8,2.0,4351.0,-17.14,5400,io2609C5400,6,745.6,752.2,749.8,12,624,-0.69,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
9.0,7.8,7.6,8.2,15.0,702.0,-25.49,5500,io2609C5500,6,841.4,837.2,845.8,6,124,-1.94,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
3.0,6.2,6.2,6.6,13.0,2146.0,-26.19,5600,io2609C5600,12,939.6,941.6,944.2,12,384,-1.07,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,611.2,526.6,641.2,1.0,13.0,-0.04,4050,io2610C4050,6,26.0,26.2,27.4,9,37,-8.39,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,566.6,484.0,596.6,1.0,12.0,0.12,4100,io2610C4100,12,30.0,30.6,31.6,3,25,-4.97,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,507.2,544.4,524.8,1.0,14.0,0.93,4150,io2610C4150,75,35.4,35.8,36.8,9,55,-2.72,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,487.8,494.2,502.6,1.0,13.0,22.15,4200,io2610C4200,9,40.6,41.2,42.4,3,31,-3.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,420.8,470.6,431.8,1.0,7.0,3.7,4250,io2610C4250,1,50.0,55.0,50.4,1,16,-13.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,406.4,403.6,421.2,1.0,6.0,21.27,4300,io2610C4300,3,55.0,55.2,56.8,3,8,-1.43,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
1.0,338.8,375.0,350.8,1.0,8.0,-0.11,4350,io2610C4350,3,63.8,62.6,66.2,3,46,-7.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:50:25
