看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,718.2,721.2,724.0,3.0,249.0,0.5,3900,io2612C3900,8,34.8,36.0,36.2,17,1143,-3.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
1.0,611.0,647.0,647.8,1.0,242.0,-1.07,4000,io2612C4000,7,44.6,47.0,46.4,3,409,-2.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,543.4,559.6,548.8,3.0,311.0,3.48,4100,io2612C4100,7,57.8,58.2,59.8,11,1359,-3.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,460.2,457.2,466.0,3.0,191.0,-0.57,4200,io2612C4200,7,74.0,74.8,76.0,3,829,-2.6,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,383.6,386.0,389.0,3.0,256.0,-1.33,4300,io2612C4300,5,96.2,95.0,98.2,3,766,-6.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,314.2,330.4,319.0,9.0,409.0,2.93,4400,io2612C4400,4,125.6,125.8,128.0,3,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,255.0,256.0,258.0,2.0,1050.0,-1.54,4500,io2612C4500,2,163.8,160.6,166.4,3,1294,-4.74,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,204.4,213.6,208.2,5.0,1431.0,4.3,4600,io2612C4600,2,213.2,216.6,216.4,3,917,-0.91,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,163.2,165.0,166.2,3.0,1051.0,0.0,4700,io2612C4700,3,270.6,265.2,274.6,3,703,-4.26,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,131.6,135.0,134.4,4.0,1060.0,1.2,4800,io2612C4800,3,337.0,338.4,342.2,3,857,-1.97,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,108.0,114.6,110.4,4.0,847.0,5.14,4900,io2612C4900,3,413.2,403.0,417.4,3,221,-4.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
3.0,90.4,90.8,92.6,8.0,1698.0,-1.09,5000,io2612C5000,3,494.0,499.2,499.0,3,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,62.8,65.0,64.8,4.0,1395.0,-0.61,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
20.0,46.0,46.6,47.8,12.0,1886.0,-3.72,5400,io2612C5400,3,846.8,834.0,852.6,3,530,-2.34,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
7.0,35.4,37.0,36.2,2.0,3550.0,-4.15,5600,io2612C5600,3,1033.8,1020.0,1040.0,3,297,-2.02,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
24.0,633.2,642.8,638.4,6.0,48.0,2.03,4050,io2608C4050,39,2.4,2.6,2.6,26,718,-31.58,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,584.6,587.8,588.6,6.0,76.0,1.21,4100,io2608C4100,4,3.2,3.0,3.4,52,670,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
12.0,535.2,525.8,540.0,6.0,27.0,-1.24,4150,io2608C4150,7,4.0,3.8,4.2,29,311,-38.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,488.0,489.6,491.2,6.0,231.0,1.07,4200,io2608C4200,72,5.2,5.6,5.6,43,2612,-31.71,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,439.6,448.2,443.0,6.0,113.0,2.56,4250,io2608C4250,34,7.0,7.4,7.4,73,1039,-30.19,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
12.0,392.6,418.0,396.0,6.0,316.0,6.69,4300,io2608C4300,30,10.0,10.2,10.4,81,1719,-27.14,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,346.8,359.4,349.6,6.0,116.0,3.75,4350,io2608C4350,56,13.4,13.8,14.0,33,1055,-26.6,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,302.4,301.4,304.4,6.0,587.0,-0.92,4400,io2608C4400,21,18.4,18.4,18.8,9,2100,-25.2,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,259.2,260.4,261.2,6.0,287.0,0.93,4450,io2608C4450,9,25.2,25.6,25.6,16,1316,-20.99,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,218.6,219.0,220.4,6.0,1369.0,-0.36,4500,io2608C4500,27,34.4,34.6,35.0,16,2554,-19.53,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,180.8,181.4,182.6,6.0,887.0,-1.09,4550,io2608C4550,9,46.4,47.0,47.0,16,2104,-14.86,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,146.8,147.2,148.4,33.0,3218.0,-1.87,4600,io2608C4600,36,62.0,62.6,62.8,16,3289,-12.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,116.4,117.6,117.8,9.0,1672.0,-2.49,4650,io2608C4650,3,81.6,81.8,82.4,6,2161,-10.89,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
1.0,91.6,91.6,92.2,6.0,4542.0,-2.14,4700,io2608C4700,4,106.0,107.4,106.8,3,2944,-6.77,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
8.0,69.6,69.2,70.4,31.0,3535.0,-4.42,4750,io2608C4750,15,133.6,135.6,134.8,7,2280,-4.64,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
23.0,52.2,52.6,53.0,26.0,7094.0,-3.66,4800,io2608C4800,3,167.0,167.0,167.8,6,2561,-4.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
16.0,38.2,38.6,39.0,34.0,2807.0,-3.02,4850,io2608C4850,9,202.2,204.2,204.0,6,1067,-3.95,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
46.0,27.8,28.4,28.6,18.0,4391.0,-2.74,4900,io2608C4900,21,241.8,242.2,243.6,6,1047,-3.51,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
4.0,20.4,20.8,20.6,4.0,3134.0,0.0,4950,io2608C4950,6,283.8,282.8,285.8,6,290,-4.01,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
1.0,14.6,14.6,15.0,72.0,6878.0,-3.95,5000,io2608C5000,6,328.2,327.6,331.2,12,837,-2.96,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
70.0,7.0,7.6,7.4,36.0,3263.0,2.7,5100,io2608C5100,6,420.2,416.4,423.6,6,207,-2.85,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
12.0,4.2,4.4,4.4,9.0,2106.0,0.0,5200,io2608C5200,18,516.6,515.2,520.4,6,122,-2.24,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
12.0,2.8,3.0,3.0,36.0,1281.0,15.38,5300,io2608C5300,6,614.6,614.2,619.8,18,101,-1.63,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
84.0,1.8,2.2,2.2,45.0,825.0,0.0,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
60.0,1.8,2.0,2.0,18.0,1876.0,11.11,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,1.6,1.6,1.8,59.0,1164.0,0.0,5600,io2608C5600,6,912.4,907.2,917.6,12,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
12.0,760.2,776.0,764.8,24.0,220.0,1.86,3900,io2609C3900,6,7.2,7.0,7.4,18,994,-32.69,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
12.0,664.0,680.0,668.2,6.0,226.0,1.95,4000,io2609C4000,24,10.4,10.6,10.8,4,1521,-27.4,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
6.0,616.0,634.8,620.6,12.0,55.0,2.45,4050,io2609C4050,21,12.8,12.2,13.0,4,315,-31.46,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:07:38
