看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,720.8,721.2,727.4,3.0,249.0,0.5,3900,io2612C3900,7,36.4,38.0,38.0,5,1147,2.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
1.0,611.0,647.0,647.8,1.0,242.0,-1.07,4000,io2612C4000,3,46.2,46.4,48.0,6,410,-3.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
1.0,529.6,568.8,552.2,1.0,312.0,1.43,4100,io2612C4100,9,59.4,58.6,61.2,3,1360,-2.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
3.0,462.4,457.2,468.6,3.0,191.0,-0.57,4200,io2612C4200,3,75.4,75.8,77.6,3,829,-1.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
1.0,390.6,382.0,391.8,1.0,258.0,-6.33,4300,io2612C4300,3,97.2,97.0,99.8,1,771,-4.15,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
3.0,315.2,312.0,321.6,3.0,408.0,-2.8,4400,io2612C4400,4,126.2,125.8,128.6,3,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
3.0,255.4,249.4,259.4,2.0,1052.0,-4.08,4500,io2612C4500,5,164.0,164.4,167.2,11,1293,-2.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
3.0,204.4,205.6,208.0,2.0,1435.0,0.39,4600,io2612C4600,2,212.0,220.2,215.6,3,899,0.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
9.0,162.4,164.0,165.6,1.0,1046.0,-0.61,4700,io2612C4700,3,267.4,273.2,272.8,3,702,-1.37,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
6.0,130.0,132.4,133.0,3.0,1062.0,-0.75,4800,io2612C4800,3,334.2,333.8,339.8,3,857,-3.3,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
1.0,106.6,109.0,108.8,11.0,831.0,0.0,4900,io2612C4900,3,409.4,414.8,415.0,3,220,-1.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
16.0,88.0,89.0,90.4,3.0,1695.0,-3.05,5000,io2612C5000,2,500.0,492.0,510.8,1,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
4.0,60.8,61.0,62.6,3.0,1388.0,-6.73,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
6.0,43.8,45.4,45.0,9.0,1884.0,-6.2,5400,io2612C5400,2,834.6,838.6,873.4,1,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
2.0,33.4,34.0,34.0,2.0,3511.0,-11.92,5600,io2612C5600,1,1020.8,1032.0,1061.2,1,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
6.0,637.4,644.0,641.2,18.0,44.0,2.22,4050,io2608C4050,13,2.6,2.8,2.8,27,716,-26.32,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
6.0,588.0,593.0,592.0,6.0,72.0,2.1,4100,io2608C4100,55,3.4,3.6,3.6,3,673,-28.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:01:14
