看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,763.6,760.0,768.0,12.0,206.0,-0.24,3900,io2609C3900,7,6.6,6.8,7.0,30,995,-34.62,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,667.2,668.2,671.2,6.0,215.0,0.18,4000,io2609C4000,6,10.0,10.2,10.2,15,1533,-30.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,619.2,618.8,623.4,6.0,47.0,-0.13,4050,io2609C4050,18,11.8,12.8,12.4,9,316,-28.09,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,572.6,570.8,576.4,6.0,162.0,-0.49,4100,io2609C4100,23,14.2,14.4,15.0,23,1084,-31.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
12.0,525.2,525.6,529.2,6.0,52.0,-0.04,4150,io2609C4150,29,17.4,18.0,18.4,47,108,-26.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
9.0,480.6,479.8,484.0,6.0,298.0,0.21,4200,io2609C4200,19,22.0,22.8,22.8,30,2771,-19.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
12.0,434.2,440.0,438.8,6.0,76.0,1.24,4250,io2609C4250,9,26.8,27.0,27.6,12,985,-21.05,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,391.4,393.6,393.6,6.0,233.0,0.61,4300,io2609C4300,17,32.4,32.4,33.2,9,1925,-18.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
12.0,348.4,352.0,353.0,6.0,56.0,0.86,4350,io2609C4350,12,40.4,41.4,41.2,6,491,-14.46,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,308.8,312.6,310.8,3.0,583.0,1.3,4400,io2609C4400,3,49.4,49.0,50.0,6,1978,-15.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,270.0,273.6,273.4,6.0,72.0,1.03,4450,io2609C4450,3,61.2,60.8,62.0,9,436,-11.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
9.0,234.8,239.4,236.6,3.0,1810.0,0.76,4500,io2609C4500,9,74.8,73.0,76.0,20,1910,-11.19,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,201.8,199.0,204.6,9.0,337.0,-1.39,4550,io2609C4550,6,91.8,93.8,92.6,3,636,-6.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,171.6,172.2,173.4,6.0,2148.0,-1.71,4600,io2609C4600,3,111.0,112.0,112.0,3,2831,-4.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
11.0,144.6,148.0,146.2,6.0,330.0,2.35,4650,io2609C4650,7,134.2,132.8,135.2,3,431,-6.21,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
8.0,121.2,121.4,122.0,2.0,4721.0,-0.49,4700,io2609C4700,11,159.8,160.0,161.4,3,2141,-4.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
11.0,100.8,101.8,102.2,9.0,759.0,-1.17,4750,io2609C4750,3,189.8,188.4,191.4,9,281,-5.89,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
14.0,83.4,84.2,84.8,9.0,3589.0,-0.94,4800,io2609C4800,6,222.0,220.0,223.6,6,1128,-4.1,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
17.0,68.8,68.0,70.0,6.0,515.0,-2.3,4850,io2609C4850,6,256.0,254.8,259.6,12,246,-4.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
17.0,56.8,57.8,57.6,3.0,2044.0,-3.02,4900,io2609C4900,3,295.0,295.0,297.0,6,728,-3.47,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
23.0,46.6,48.0,47.6,12.0,371.0,0.42,4950,io2609C4950,12,333.0,331.4,336.6,3,99,-4.22,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
6.0,38.4,38.6,39.2,9.0,4617.0,-3.02,5000,io2609C5000,18,374.4,375.2,378.0,3,901,-3.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
8.0,25.6,25.8,26.4,9.0,2353.0,-9.15,5100,io2609C5100,1,470.0,458.0,482.6,1,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
53.0,18.6,19.0,19.6,23.0,2535.0,-11.21,5200,io2609C5200,1,555.2,560.0,575.8,1,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
23.0,13.4,13.4,14.2,18.0,643.0,-16.25,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
48.0,11.2,11.6,11.8,2.0,4351.0,-17.14,5400,io2609C5400,6,745.6,752.2,750.2,12,624,-0.69,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
30.0,7.6,7.6,8.2,27.0,702.0,-25.49,5500,io2609C5500,6,841.4,837.2,846.2,6,124,-1.94,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,6.2,6.4,6.6,22.0,2145.0,-23.81,5600,io2609C5600,6,939.8,941.6,944.6,6,384,-1.07,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
3.0,723.8,721.2,730.2,3.0,249.0,0.5,3900,io2612C3900,7,36.4,38.0,37.8,3,1147,2.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,611.0,647.0,647.8,1.0,242.0,-1.07,4000,io2612C4000,9,46.0,46.4,48.0,7,410,-3.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
1.0,529.6,568.8,552.2,1.0,312.0,1.43,4100,io2612C4100,7,59.2,58.6,61.2,8,1360,-2.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T02:56:47
