看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,618.0,644.0,648.0,1.0,44.0,2.22,4050,io2608C4050,12,2.6,2.8,3.6,1,715,-26.32,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,568.8,593.0,598.8,1.0,72.0,2.1,4100,io2608C4100,28,3.4,3.6,5.8,1,675,-28.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,519.8,525.8,548.0,1.0,27.0,-1.24,4150,io2608C4150,1,4.2,4.6,5.0,2,305,-25.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,473.6,479.6,498.0,1.0,236.0,-0.99,4200,io2608C4200,2,5.6,5.8,6.8,1,2602,-29.27,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,425.8,443.6,449.8,1.0,107.0,1.51,4250,io2608C4250,1,7.2,7.6,9.0,1,1051,-28.3,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,378.6,397.4,402.8,1.0,322.0,1.43,4300,io2608C4300,3,10.2,10.6,11.8,10,1676,-24.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,332.4,351.8,356.6,1.0,108.0,1.56,4350,io2608C4350,1,12.4,14.8,16.4,2,1037,-21.28,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,287.6,297.0,311.8,1.0,582.0,-2.37,4400,io2608C4400,4,18.2,19.6,20.8,1,1986,-20.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
2.0,250.0,252.2,262.8,1.0,309.0,-2.25,4450,io2608C4450,1,24.8,27.4,30.0,1,1281,-15.43,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,208.2,215.6,220.0,1.0,1385.0,-1.91,4500,io2608C4500,1,34.2,35.0,36.0,1,2565,-18.6,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,173.8,175.8,184.8,1.0,875.0,-4.14,4550,io2608C4550,1,45.6,47.0,55.6,14,2119,-14.86,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,138.6,145.8,146.8,1.0,3230.0,-2.8,4600,io2608C4600,1,60.2,63.2,67.8,2,3308,-11.73,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,113.0,114.6,118.8,1.0,1706.0,-4.98,4650,io2608C4650,1,88.6,88.4,90.0,1,2171,-3.7,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,89.0,91.4,92.0,2.0,4434.0,-2.35,4700,io2608C4700,5,105.0,116.8,118.0,2,2851,1.39,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
2.0,65.8,68.2,72.6,1.0,3482.0,-5.8,4750,io2608C4750,1,130.2,132.0,142.6,1,2262,-7.17,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,51.0,52.0,54.0,5.0,7056.0,-4.76,4800,io2608C4800,1,163.8,169.0,176.0,2,2536,-3.65,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
5.0,36.0,37.4,40.0,1.0,2819.0,-6.03,4850,io2608C4850,1,200.0,201.2,215.0,2,1080,-5.36,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,27.4,26.8,27.8,1.0,4319.0,-8.22,4900,io2608C4900,1,240.2,250.6,255.2,1,1054,-0.16,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,19.6,19.2,20.8,1.0,3136.0,-7.69,4950,io2608C4950,1,275.8,288.8,300.4,1,282,-1.97,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
9.0,14.2,15.0,15.2,3.0,6922.0,-1.32,5000,io2608C5000,1,320.2,323.8,345.0,1,831,-4.09,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
35.0,6.6,7.2,8.0,47.0,3178.0,-2.7,5100,io2608C5100,1,413.0,419.2,438.0,1,204,-2.19,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
7.0,3.8,4.2,4.6,5.0,2138.0,-4.55,5200,io2608C5200,1,510.2,515.2,537.0,1,122,-2.24,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
4.0,2.4,2.6,3.0,2.0,1243.0,0.0,5300,io2608C5300,1,605.0,614.2,635.0,1,101,-1.63,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
4.0,1.6,1.8,2.8,1.0,824.0,-18.18,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
9.0,1.8,2.0,2.0,1.0,1878.0,11.11,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
97.0,1.4,1.6,1.6,4.0,1184.0,0.0,5600,io2608C5600,1,903.0,907.2,933.0,1,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
1.0,696.8,721.2,744.2,1.0,249.0,0.5,3900,io2612C3900,1,29.6,38.0,44.6,1,1146,2.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:40:08
