看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,630.4,639.2,635.4,6.0,48.0,1.46,4050,io2608C4050,39,2.4,2.6,2.6,4,718,-31.58,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
6.0,581.6,587.8,586.2,12.0,76.0,1.21,4100,io2608C4100,4,3.2,3.0,3.4,37,670,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
6.0,532.6,525.8,537.4,12.0,27.0,-1.24,4150,io2608C4150,14,4.0,3.8,4.2,8,311,-38.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
18.0,484.0,489.6,488.6,12.0,231.0,1.07,4200,io2608C4200,19,5.6,5.8,5.8,45,2642,-29.27,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
6.0,436.2,448.2,440.2,6.0,113.0,2.56,4250,io2608C4250,33,7.2,7.4,7.6,90,1015,-30.19,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
1.0,389.8,418.0,392.8,6.0,316.0,6.69,4300,io2608C4300,26,10.0,10.0,10.2,18,1715,-28.57,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
6.0,343.2,359.4,346.4,6.0,116.0,3.75,4350,io2608C4350,12,13.6,13.4,14.0,21,1061,-28.72,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
6.0,298.6,300.0,300.6,6.0,585.0,-1.38,4400,io2608C4400,15,18.6,18.2,19.0,9,2127,-26.02,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
12.0,255.6,259.0,257.6,6.0,287.0,0.39,4450,io2608C4450,15,25.4,25.0,25.8,3,1316,-22.84,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
1.0,216.0,217.2,217.0,6.0,1372.0,-1.18,4500,io2608C4500,15,34.8,34.2,35.2,3,2554,-20.47,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
1.0,178.0,181.6,179.2,6.0,886.0,-0.98,4550,io2608C4550,43,46.8,46.8,47.4,3,2112,-15.22,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
1.0,144.0,144.4,145.0,11.0,3215.0,-3.73,4600,io2608C4600,7,62.8,63.6,63.4,19,3263,-11.17,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
19.0,113.4,114.4,115.0,6.0,1674.0,-5.14,4650,io2608C4650,25,82.2,81.2,83.2,13,2163,-11.55,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
8.0,88.8,88.8,89.4,2.0,4577.0,-5.13,4700,io2608C4700,27,106.8,108.0,108.0,10,2982,-6.25,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
7.0,67.4,67.8,67.8,1.0,3554.0,-6.35,4750,io2608C4750,10,135.4,135.0,136.6,13,2285,-5.06,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
9.0,50.6,50.6,51.2,14.0,7033.0,-7.33,4800,io2608C4800,3,168.6,169.8,170.0,7,2562,-3.19,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
3.0,37.2,37.4,37.6,3.0,2810.0,-6.03,4850,io2608C4850,6,204.8,200.6,206.6,6,1067,-5.64,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
5.0,27.2,27.4,27.8,51.0,4449.0,-6.16,4900,io2608C4900,6,244.6,240.2,246.6,6,1048,-4.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
1.0,19.8,19.8,20.0,2.0,3133.0,-4.81,4950,io2608C4950,6,287.2,282.8,289.2,6,290,-4.01,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
27.0,14.2,14.4,14.6,7.0,6868.0,-5.26,5000,io2608C5000,12,330.4,327.6,334.2,6,837,-2.96,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
45.0,7.0,7.2,7.4,60.0,3276.0,-2.7,5100,io2608C5100,6,423.2,416.4,427.0,12,207,-2.85,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
24.0,4.2,4.4,4.6,84.0,2106.0,0.0,5200,io2608C5200,6,519.6,515.2,523.6,6,122,-2.24,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
6.0,3.0,3.0,3.2,63.0,1333.0,15.38,5300,io2608C5300,6,618.0,614.2,622.4,12,101,-1.63,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
6.0,2.0,2.2,2.2,24.0,825.0,0.0,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
18.0,2.0,2.2,2.2,17.0,1896.0,22.22,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
18.0,1.6,1.6,1.8,41.0,1164.0,0.0,5600,io2608C5600,6,915.6,907.2,920.4,6,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
3.0,716.2,721.2,723.2,3.0,249.0,0.5,3900,io2612C3900,9,34.8,36.0,36.2,17,1143,-3.23,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
1.0,627.8,634.8,633.6,3.0,229.0,0.86,4000,io2612C4000,1,45.8,47.0,46.4,3,409,-2.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
3.0,540.8,559.6,547.2,3.0,311.0,3.48,4100,io2612C4100,7,57.8,58.2,59.8,3,1359,-3.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
3.0,458.2,457.2,464.8,3.0,191.0,-0.57,4200,io2612C4200,6,74.2,74.8,76.2,3,829,-2.6,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
6.0,381.2,386.0,387.8,3.0,256.0,-1.33,4300,io2612C4300,4,96.4,95.0,98.6,3,766,-6.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
3.0,312.2,330.4,318.4,3.0,409.0,2.93,4400,io2612C4400,7,125.6,125.8,128.6,3,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
1.0,253.4,256.0,256.4,3.0,1050.0,-1.54,4500,io2612C4500,1,166.2,160.6,167.4,3,1294,-4.74,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
3.0,203.2,213.6,207.0,5.0,1431.0,4.3,4600,io2612C4600,5,214.0,216.6,217.4,6,917,-0.91,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
14.0,162.0,165.0,165.6,3.0,1051.0,0.0,4700,io2612C4700,3,271.2,265.2,276.0,3,703,-4.26,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
5.0,130.8,135.0,133.8,3.0,1060.0,1.2,4800,io2612C4800,3,338.4,338.4,343.8,3,857,-1.97,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
3.0,107.2,114.6,109.8,3.0,847.0,5.14,4900,io2612C4900,3,413.4,403.0,419.8,3,221,-4.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:20:08
