看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,629.4,644.0,634.4,18.0,44.0,2.22,4050,io2608C4050,25,2.6,2.8,2.8,17,716,-26.32,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,580.4,593.0,585.2,6.0,72.0,2.1,4100,io2608C4100,67,3.4,3.6,3.8,72,673,-28.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,531.6,539.4,536.4,6.0,27.0,1.31,4150,io2608C4150,18,4.4,4.6,4.8,90,310,-25.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
18.0,483.6,491.8,488.2,12.0,232.0,1.53,4200,io2608C4200,65,5.8,6.2,6.2,72,2612,-24.39,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,435.8,443.6,439.8,6.0,107.0,1.51,4250,io2608C4250,33,7.8,7.6,8.2,84,1017,-28.3,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
12.0,388.6,397.0,392.6,12.0,320.0,1.33,4300,io2608C4300,9,10.8,11.0,11.2,27,1666,-21.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
18.0,342.6,351.4,346.0,6.0,108.0,1.44,4350,io2608C4350,15,14.6,14.0,15.0,13,1036,-25.53,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
3.0,298.8,301.8,301.0,6.0,585.0,-0.79,4400,io2608C4400,12,19.8,20.2,20.2,7,1977,-17.89,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,255.6,255.6,257.8,6.0,310.0,-0.93,4450,io2608C4450,44,26.6,27.2,27.2,22,1247,-16.05,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
6.0,215.6,218.4,217.8,12.0,1424.0,-0.64,4500,io2608C4500,9,36.4,35.8,36.8,8,2608,-16.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:05:10
