看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,621.0,627.8,639.0,1.0,23.0,-1.88,4050,io2608C4050,62,2.8,3.0,3.2,74,714,-21.05,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,571.0,574.2,590.6,1.0,65.0,-2.88,4100,io2608C4100,54,3.8,4.0,4.0,2,603,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,522.8,563.4,542.0,1.0,17.0,3.68,4150,io2608C4150,24,4.8,5.0,5.2,67,302,-19.35,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,488.8,486.2,492.8,12.0,225.0,0.37,4200,io2608C4200,12,6.6,6.8,6.8,21,2585,-17.07,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,441.0,446.0,444.2,6.0,94.0,2.06,4250,io2608C4250,87,8.4,8.8,8.8,45,952,-16.98,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,394.4,403.0,397.4,6.0,310.0,2.86,4300,io2608C4300,9,11.8,12.4,12.2,30,1640,-11.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
6.0,348.4,359.0,351.6,12.0,95.0,3.64,4350,io2608C4350,21,15.6,16.6,16.2,36,1057,-11.7,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
4.0,304.4,300.0,306.2,6.0,585.0,-1.38,4400,io2608C4400,9,21.2,21.2,21.6,18,1914,-13.82,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,262.0,264.8,263.8,6.0,321.0,2.64,4450,io2608C4450,16,28.4,29.2,29.0,23,1226,-9.88,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
1.0,222.8,223.2,223.8,6.0,1426.0,1.55,4500,io2608C4500,30,38.0,38.0,38.6,9,2543,-11.63,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,184.2,183.4,185.8,6.0,813.0,0.0,4550,io2608C4550,7,50.4,51.6,51.0,10,2071,-6.52,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
3.0,150.2,151.6,151.8,6.0,3178.0,1.07,4600,io2608C4600,2,66.4,66.2,67.0,10,3137,-7.54,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:43:46
