看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,705.2,721.2,745.0,1.0,249.0,0.5,3900,io2612C3900,1,35.0,34.8,35.8,1,1141,-6.45,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,615.0,626.6,641.0,1.0,229.0,-0.44,4000,io2612C4000,1,44.0,44.4,44.4,1,409,-7.5,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,538.0,559.6,560.6,1.0,311.0,3.48,4100,io2612C4100,1,55.2,58.2,58.6,1,1359,-3.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,455.6,457.2,476.0,1.0,191.0,-0.57,4200,io2612C4200,1,71.4,75.6,76.2,1,826,-1.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,395.0,386.0,399.2,1.0,256.0,-1.33,4300,io2612C4300,1,93.2,95.0,98.6,1,766,-6.13,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,314.2,322.6,322.8,1.0,410.0,0.5,4400,io2612C4400,1,119.6,125.8,131.8,1,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,260.0,258.8,264.4,1.0,1053.0,-0.46,4500,io2612C4500,1,158.2,162.6,167.6,1,1304,-3.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,202.4,206.0,214.6,1.0,1432.0,0.59,4600,io2612C4600,1,206.4,217.2,217.2,1,928,-0.64,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,165.2,166.0,172.6,1.0,1051.0,0.61,4700,io2612C4700,1,263.0,265.2,276.6,1,703,-4.26,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,128.2,135.8,139.0,5.0,1060.0,1.8,4800,io2612C4800,1,326.2,338.4,346.8,1,857,-1.97,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,108.8,111.0,113.8,1.0,851.0,1.83,4900,io2612C4900,1,401.6,403.0,422.4,2,221,-4.18,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,91.0,93.0,93.0,3.0,1705.0,1.31,5000,io2612C5000,2,482.4,499.2,502.6,1,334,-1.23,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,61.4,65.0,67.0,1.0,1395.0,-0.61,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,46.2,46.6,47.2,1.0,1886.0,-3.72,5400,io2612C5400,1,825.8,834.0,864.2,1,530,-2.34,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,36.4,36.8,36.6,1.0,3553.0,-4.66,5600,io2612C5600,1,1011.8,1020.0,1051.6,1,297,-2.02,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,630.2,639.2,656.0,3.0,48.0,1.46,4050,io2608C4050,27,2.4,2.6,2.6,4,718,-31.58,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,581.2,587.8,605.8,1.0,76.0,1.21,4100,io2608C4100,3,3.2,3.4,3.4,8,676,-32.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,532.0,525.8,556.8,1.0,27.0,-1.24,4150,io2608C4150,1,4.0,4.0,4.2,28,318,-35.48,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,489.6,489.6,501.8,1.0,231.0,1.07,4200,io2608C4200,6,5.2,5.2,5.4,5,2627,-36.59,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,441.4,448.0,453.6,1.0,114.0,2.52,4250,io2608C4250,4,6.8,7.0,7.2,16,1020,-33.96,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,394.2,400.0,406.4,1.0,317.0,2.09,4300,io2608C4300,8,9.4,9.4,9.6,4,1702,-32.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,347.4,359.4,359.6,1.0,116.0,3.75,4350,io2608C4350,7,12.6,12.6,13.0,2,1052,-32.98,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,309.4,309.4,314.2,1.0,587.0,1.71,4400,io2608C4400,13,16.8,16.8,17.0,1,2164,-31.71,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,260.8,263.8,268.0,1.0,282.0,2.25,4450,io2608C4450,1,23.8,23.2,24.0,1,1321,-28.4,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,224.6,222.6,226.8,1.0,1371.0,1.27,4500,io2608C4500,6,32.0,32.2,33.2,3,2521,-25.12,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,181.6,185.2,186.8,1.0,891.0,0.98,4550,io2608C4550,2,42.8,43.2,43.2,8,2107,-21.74,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,148.8,150.6,150.8,1.0,3236.0,0.4,4600,io2608C4600,2,57.8,58.2,58.2,5,3221,-18.72,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,119.4,119.4,119.8,1.0,1608.0,-1.0,4650,io2608C4650,2,76.0,77.2,79.4,1,2090,-15.9,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
10.0,92.8,92.8,93.0,1.0,4283.0,-0.85,4700,io2608C4700,1,99.2,99.6,99.6,1,2988,-13.54,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,70.8,70.8,71.2,1.0,3489.0,-2.21,4750,io2608C4750,1,125.6,129.0,131.8,1,2279,-9.28,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,52.6,52.6,52.8,5.0,7039.0,-3.66,4800,io2608C4800,1,157.8,160.0,160.0,3,2560,-8.78,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
5.0,38.2,38.2,39.6,3.0,2792.0,-4.02,4850,io2608C4850,1,194.0,195.8,200.0,1,1067,-7.9,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,28.4,28.6,28.6,1.0,4459.0,-2.05,4900,io2608C4900,1,233.2,237.6,239.4,1,1055,-5.34,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
4.0,20.0,20.2,20.6,4.0,3164.0,-2.88,4950,io2608C4950,1,272.8,278.6,284.4,1,289,-5.43,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
7.0,14.4,14.4,14.6,5.0,6914.0,-5.26,5000,io2608C5000,1,316.6,324.0,328.8,2,837,-4.03,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
10.0,7.0,7.2,7.2,17.0,3277.0,-2.7,5100,io2608C5100,2,409.2,416.4,421.0,1,207,-2.85,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
24.0,4.0,4.2,4.2,1.0,2117.0,-4.55,5200,io2608C5200,1,505.6,515.2,517.6,1,122,-2.24,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
14.0,2.8,3.0,3.0,2.0,1390.0,15.38,5300,io2608C5300,1,597.2,614.2,622.6,1,101,-1.63,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
10.0,2.0,2.0,2.2,13.0,807.0,-9.09,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
19.0,1.8,2.0,2.0,2.0,1897.0,11.11,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
3.0,1.6,1.6,1.8,8.0,1156.0,0.0,5600,io2608C5600,1,895.2,907.2,920.8,1,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,670.8,690.2,710.4,1.0,302.0,1.17,3900,io2703C3900,1,66.2,69.0,69.8,1,1242,1.17,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
3.0,586.8,616.4,627.8,1.0,203.0,2.8,4000,io2703C4000,3,81.0,85.8,87.2,2,699,0.0,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,518.6,526.4,541.2,1.0,181.0,0.88,4100,io2703C4100,1,100.4,102.2,106.4,1,2070,-3.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,445.6,459.8,464.4,1.0,278.0,2.18,4200,io2703C4200,1,122.0,130.0,134.2,1,763,-0.91,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,378.0,388.4,398.0,1.0,266.0,1.25,4300,io2703C4300,1,153.8,163.4,166.2,2,293,0.25,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,327.4,331.8,337.0,1.0,377.0,2.22,4400,io2703C4400,1,192.2,197.4,199.6,2,624,-2.28,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,274.6,277.8,285.2,1.0,610.0,2.21,4500,io2703C4500,2,238.4,243.2,245.0,2,566,-3.42,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,225.0,236.4,237.0,1.0,261.0,3.23,4600,io2703C4600,1,288.4,291.0,308.8,1,308,-4.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,188.4,197.6,199.8,1.0,244.0,1.44,4700,io2703C4700,1,350.4,358.6,369.8,1,161,-2.55,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,158.4,167.4,170.8,1.0,321.0,3.08,4800,io2703C4800,1,419.4,425.4,439.2,1,203,-2.74,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,134.2,140.2,146.0,1.0,288.0,-0.85,4900,io2703C4900,2,500.0,504.2,513.6,1,207,-1.45,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,120.6,121.4,125.6,1.0,514.0,-0.33,5000,io2703C5000,2,561.6,584.6,604.2,1,245,-1.45,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,89.0,91.8,92.6,1.0,442.0,0.88,5200,io2703C5200,1,730.4,748.8,770.4,1,217,-1.5,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,69.6,74.6,73.6,1.0,280.0,3.61,5400,io2703C5400,1,917.2,894.8,958.4,1,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,55.2,57.6,58.0,1.0,575.0,-1.37,5600,io2703C5600,1,1071.0,1109.0,1150.6,1,298,-0.89,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,754.8,776.0,782.2,1.0,220.0,1.86,3900,io2609C3900,1,7.4,7.4,7.6,10,995,-28.85,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,658.8,680.0,685.0,1.0,226.0,1.95,4000,io2609C4000,2,10.2,10.6,10.6,1,1534,-27.4,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,611.2,634.8,636.8,1.0,55.0,2.45,4050,io2609C4050,1,12.0,12.2,12.8,1,315,-31.46,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,564.6,584.4,589.8,1.0,174.0,1.88,4100,io2609C4100,5,14.2,15.4,15.8,5,1098,-26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,519.6,525.0,542.2,1.0,52.0,-0.15,4150,io2609C4150,5,17.4,17.6,18.2,1,106,-27.87,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,475.4,487.6,490.4,1.0,302.0,1.84,4200,io2609C4200,1,21.2,22.6,22.6,2,2770,-20.42,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,430.2,440.0,445.2,1.0,76.0,1.24,4250,io2609C4250,2,25.4,27.0,27.0,1,982,-21.05,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,386.0,390.4,401.0,1.0,230.0,-0.2,4300,io2609C4300,5,30.8,33.0,32.0,1,1926,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,343.6,352.0,358.6,1.0,56.0,0.86,4350,io2609C4350,3,38.4,39.8,40.2,1,488,-17.77,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,302.8,312.0,317.8,1.0,589.0,1.1,4400,io2609C4400,1,47.4,49.0,49.2,1,1892,-15.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,266.8,272.0,279.4,1.0,84.0,0.44,4450,io2609C4450,1,56.6,59.8,61.6,1,437,-13.33,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,231.8,239.6,239.8,1.0,1866.0,0.84,4500,io2609C4500,1,70.4,74.2,75.4,1,1913,-9.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
3.0,202.0,204.0,206.6,1.0,331.0,1.09,4550,io2609C4550,1,86.8,90.0,90.0,1,622,-10.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
3.0,171.4,173.6,173.6,1.0,2126.0,-0.91,4600,io2609C4600,1,105.6,109.2,112.6,1,2842,-6.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,141.4,145.2,149.4,1.0,342.0,0.41,4650,io2609C4650,1,127.8,132.0,135.8,1,419,-6.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,121.2,121.4,121.4,1.0,4521.0,-0.49,4700,io2609C4700,1,153.8,157.6,161.8,1,2103,-5.97,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
2.0,100.0,101.0,104.0,1.0,764.0,-1.94,4750,io2609C4750,3,186.8,189.0,191.4,1,268,-5.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,84.4,83.0,85.4,1.0,3557.0,-2.35,4800,io2609C4800,3,219.2,219.2,223.6,1,1127,-4.45,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,66.8,68.8,71.8,2.0,528.0,-1.15,4850,io2609C4850,2,250.0,257.4,260.2,2,253,-3.6,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,57.6,57.2,58.0,1.0,1991.0,-4.03,4900,io2609C4900,3,292.4,290.4,300.2,1,718,-4.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
1.0,46.0,47.2,48.2,1.0,340.0,-1.26,4950,io2609C4950,3,332.4,337.6,340.2,1,103,-2.43,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T08:19:59
