看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,640.8,639.2,645.6,6.0,48.0,1.46,4050,io2608C4050,51,2.4,2.6,2.6,18,718,-31.58,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
6.0,591.6,587.8,596.2,6.0,76.0,1.21,4100,io2608C4100,4,3.2,3.4,3.4,29,676,-32.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
6.0,542.6,525.8,547.4,12.0,27.0,-1.24,4150,io2608C4150,43,3.8,4.0,4.2,88,317,-35.48,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
6.0,495.0,489.6,498.6,6.0,231.0,1.07,4200,io2608C4200,21,5.2,5.6,5.6,101,2629,-31.71,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
6.0,447.0,448.0,450.0,6.0,114.0,2.52,4250,io2608C4250,18,6.8,7.2,7.2,124,1020,-32.08,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
6.0,399.6,400.0,402.6,6.0,317.0,2.09,4300,io2608C4300,19,9.4,9.6,9.8,108,1702,-31.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
6.0,352.8,359.4,355.8,6.0,116.0,3.75,4350,io2608C4350,6,12.6,12.4,13.0,34,1053,-34.04,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
3.0,308.0,307.0,309.6,6.0,587.0,0.92,4400,io2608C4400,9,17.2,17.2,17.6,18,2173,-30.08,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
18.0,264.0,264.6,266.0,6.0,284.0,2.56,4450,io2608C4450,6,23.4,23.2,23.8,21,1321,-28.4,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
12.0,223.0,222.8,224.8,6.0,1373.0,1.36,4500,io2608C4500,14,32.0,32.2,32.6,33,2538,-25.12,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T06:56:15
