看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,621.0,627.8,639.0,1,23,-1.88,4050,io2608C4050,7,3.0,3.0,3.2,22,720,-21.05,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,571.0,574.2,590.6,1,65,-2.88,4100,io2608C4100,3,4.0,4.0,4.2,21,601,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,522.8,563.4,542.0,1,17,3.68,4150,io2608C4150,54,5.0,5.2,5.4,49,296,-16.13,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,481.4,496.0,487.6,1,226,-0.08,4200,io2608C4200,24,6.8,7.4,7.0,6,2560,-9.76,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
12,444.0,446.0,448.4,6,94,2.06,4250,io2608C4250,78,8.8,9.6,9.2,16,951,-9.43,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
6,397.6,398.2,401.4,6,311,1.63,4300,io2608C4300,18,12.2,12.6,12.4,16,1638,-10.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
6,352.4,353.0,356.0,6,96,1.91,4350,io2608C4350,3,16.4,17.0,16.8,30,1047,-9.57,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,297.0,304.2,305.0,1,617,-3.67,4400,io2608C4400,2,22.0,22.6,22.4,21,1904,-8.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
1,256.4,265.0,259.6,1,336,-3.5,4450,io2608C4450,8,29.0,29.2,29.6,9,1242,-9.88,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
2,226.4,225.4,227.6,3,1392,2.55,4500,io2608C4500,2,38.8,39.8,39.4,9,2554,-7.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
6,188.0,187.2,190.4,33,801,2.07,4550,io2608C4550,21,51.0,52.6,51.4,6,2055,-4.71,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
3,154.2,154.2,155.4,2,3165,2.8,4600,io2608C4600,15,66.8,66.8,67.2,3,3106,-6.7,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
12,123.8,122.6,125.4,3,1785,1.66,4650,io2608C4650,7,86.0,88.2,87.0,1,2041,-3.92,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
2,98.0,98.0,98.4,1,4178,4.7,4700,io2608C4700,10,109.6,110.8,110.8,1,2718,-3.82,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
7,75.4,75.6,76.0,2,3386,4.42,4750,io2608C4750,10,137.0,140.0,138.6,6,2235,-1.55,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
9,57.4,57.8,58.0,23,6527,5.86,4800,io2608C4800,3,168.6,169.6,170.2,2,2485,-3.31,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
3,42.6,42.0,43.0,6,2744,5.53,4850,io2608C4850,1,203.4,205.0,205.4,1,1103,-3.57,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
4,31.4,31.6,32.0,6,4248,8.22,4900,io2608C4900,15,242.6,245.4,244.8,2,1049,-2.23,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
13,23.0,23.0,23.6,17,3110,10.58,4950,io2608C4950,1,293.2,291.0,296.2,1,300,-0.34,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
3,17.0,17.2,17.2,3,6716,13.16,5000,io2608C5000,18,326.0,325.0,330.8,6,831,-3.73,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:35:46
