看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,778.8,763.8,782.8,6.0,217.0,0.26,3900,io2609C3900,31,6.8,7.0,7.4,48,994,-32.69,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
12.0,682.2,682.8,686.4,6.0,220.0,2.37,4000,io2609C4000,1,10.2,10.4,10.6,51,1521,-28.77,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
2.0,635.4,634.8,638.2,6.0,55.0,2.45,4050,io2609C4050,30,12.0,12.4,12.8,24,315,-30.34,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
18.0,587.2,566.8,591.2,12.0,168.0,-1.19,4100,io2609C4100,21,14.2,14.2,15.0,24,1089,-32.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
12.0,540.2,525.0,544.2,6.0,52.0,-0.15,4150,io2609C4150,18,17.6,17.6,18.2,18,106,-27.87,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
3.0,495.6,496.8,499.4,12.0,301.0,3.76,4200,io2609C4200,9,21.4,22.0,22.4,34,2772,-22.54,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
12.0,449.4,440.0,453.0,6.0,76.0,1.24,4250,io2609C4250,15,25.8,25.6,26.8,28,982,-25.15,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
3.0,406.4,395.2,409.0,6.0,234.0,1.02,4300,io2609C4300,4,31.0,31.0,31.8,13,1922,-21.72,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
12.0,362.2,352.0,365.6,6.0,56.0,0.86,4350,io2609C4350,9,38.2,41.0,39.0,9,491,-15.29,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
3.0,322.0,311.6,324.2,6.0,586.0,0.97,4400,io2609C4400,3,46.4,46.8,47.2,9,1939,-19.59,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
6.0,282.0,272.0,284.8,12.0,84.0,0.44,4450,io2609C4450,3,57.2,60.8,57.8,3,435,-11.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
3.0,246.8,236.2,248.4,12.0,1852.0,-0.59,4500,io2609C4500,21,69.6,72.2,70.8,18,1912,-12.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T05:28:02
