看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,639.6,644.0,644.2,6.0,44.0,2.22,4050,io2608C4050,25,2.6,2.8,2.8,20,716,-26.32,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
12.0,590.4,593.0,594.8,6.0,72.0,2.1,4100,io2608C4100,82,3.4,4.0,3.8,68,674,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
12.0,541.6,525.8,546.0,18.0,27.0,-1.24,4150,io2608C4150,49,4.2,4.6,4.6,60,310,-25.81,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
18.0,493.4,479.6,497.4,12.0,236.0,-0.99,4200,io2608C4200,74,5.6,5.8,6.0,51,2598,-29.27,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
18.0,445.4,443.6,449.6,12.0,107.0,1.51,4250,io2608C4250,69,7.4,7.6,7.8,63,1031,-28.3,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
6.0,398.4,397.4,401.8,6.0,322.0,1.43,4300,io2608C4300,27,10.2,10.4,10.6,45,1672,-25.71,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
12.0,352.2,351.8,355.4,18.0,108.0,1.56,4350,io2608C4350,15,13.8,14.4,14.2,22,1036,-23.4,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,308.0,306.6,309.8,6.0,585.0,0.79,4400,io2608C4400,48,18.4,18.8,19.0,27,1984,-23.58,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
9.0,264.0,260.8,265.8,6.0,310.0,1.09,4450,io2608C4450,30,25.0,25.4,25.6,18,1270,-21.6,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
6.0,223.4,223.6,225.2,6.0,1377.0,1.73,4500,io2608C4500,15,34.0,34.0,34.6,19,2584,-20.93,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,185.0,183.6,186.8,6.0,871.0,0.11,4550,io2608C4550,3,45.6,46.4,46.2,29,2109,-15.94,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
9.0,150.6,150.6,151.8,2.0,3226.0,0.4,4600,io2608C4600,1,61.0,61.2,61.2,2,3256,-14.53,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
2.0,119.6,119.6,121.0,6.0,1698.0,-0.83,4650,io2608C4650,3,79.2,81.2,80.2,18,2158,-11.55,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
1.0,93.6,93.8,94.6,9.0,4424.0,0.21,4700,io2608C4700,9,102.6,103.4,103.4,5,2831,-10.24,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
7.0,71.2,70.6,72.0,2.0,3458.0,-2.49,4750,io2608C4750,2,130.0,130.8,131.4,17,2260,-8.02,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
9.0,53.4,53.0,54.0,3.0,6900.0,-2.93,4800,io2608C4800,12,161.8,165.2,163.2,1,2528,-5.82,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,38.8,38.4,39.4,3.0,2829.0,-3.52,4850,io2608C4850,6,197.4,199.6,199.2,6,1079,-6.11,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
18.0,28.0,28.2,28.6,6.0,4325.0,-3.42,4900,io2608C4900,6,236.6,243.0,238.6,6,1054,-3.19,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
51.0,19.8,20.2,20.6,78.0,3128.0,-2.88,4950,io2608C4950,6,278.2,288.8,280.2,6,282,-1.97,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
11.0,14.4,14.4,14.8,64.0,6889.0,-5.26,5000,io2608C5000,18,321.8,323.8,325.2,15,831,-4.09,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
118.0,6.6,7.0,7.0,24.0,3178.0,-5.41,5100,io2608C5100,6,414.2,419.2,417.8,9,204,-2.19,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
39.0,3.8,4.2,4.2,84.0,2138.0,-4.55,5200,io2608C5200,12,510.6,512.6,514.6,12,123,-2.73,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
16.0,2.4,2.6,2.6,18.0,1244.0,0.0,5300,io2608C5300,6,608.8,614.2,613.0,12,101,-1.63,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
59.0,1.6,1.8,1.8,6.0,825.0,-18.18,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
9.0,1.8,2.0,2.0,43.0,1878.0,11.11,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
133.0,1.4,1.6,1.6,25.0,1184.0,0.0,5600,io2608C5600,12,906.6,907.2,911.8,12,48,-1.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,724.2,721.2,731.0,3.0,249.0,0.5,3900,io2612C3900,6,36.8,38.0,38.4,3,1146,2.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
1.0,611.0,647.0,647.8,1.0,242.0,-1.07,4000,io2612C4000,5,46.8,46.4,48.6,8,410,-3.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,549.4,540.0,555.4,3.0,311.0,-0.15,4100,io2612C4100,4,60.0,58.6,62.0,13,1360,-2.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,466.4,457.2,472.0,3.0,191.0,-0.57,4200,io2612C4200,3,76.0,76.0,78.4,13,833,-1.04,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,389.2,386.0,395.4,9.0,256.0,-1.33,4300,io2612C4300,3,97.8,100.6,100.2,3,771,-0.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,319.2,312.0,324.8,3.0,408.0,-2.8,4400,io2612C4400,2,127.0,125.8,129.0,2,988,-2.93,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,259.0,249.4,263.2,6.0,1052.0,-4.08,4500,io2612C4500,2,165.0,164.4,167.6,10,1293,-2.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,207.8,204.2,211.8,6.0,1431.0,-0.29,4600,io2612C4600,5,212.8,220.2,216.8,3,899,0.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
5.0,165.8,164.6,168.4,5.0,1045.0,-0.24,4700,io2612C4700,3,268.2,273.2,273.6,3,702,-1.37,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,132.8,129.4,135.6,5.0,1065.0,-3.0,4800,io2612C4800,9,334.8,338.4,340.4,3,857,-1.97,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,108.6,108.6,110.8,5.0,843.0,-0.37,4900,io2612C4900,9,409.6,414.8,415.6,3,220,-1.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,90.4,90.2,91.8,4.0,1696.0,-1.74,5000,io2612C5000,6,490.2,499.6,494.8,3,333,-1.15,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,62.4,64.0,64.2,5.0,1395.0,-2.14,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
6.0,45.0,46.2,46.8,2.0,1884.0,-4.55,5400,io2612C5400,2,834.6,838.6,873.4,1,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
5.0,34.4,33.8,35.0,1.0,3530.0,-12.44,5600,io2612C5600,1,1020.8,1032.0,1061.2,1,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,690.0,685.0,697.8,3.0,302.0,0.41,3900,io2703C3900,3,69.4,70.6,70.4,6,1235,3.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
9.0,607.0,600.0,614.6,3.0,203.0,0.07,4000,io2703C4000,3,85.0,85.4,87.8,3,703,-0.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
2.0,529.8,531.0,534.4,2.0,180.0,1.76,4100,io2703C4100,6,104.0,105.0,107.2,6,2053,-0.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
3.0,454.0,450.0,461.4,3.0,277.0,0.0,4200,io2703C4200,3,128.6,131.4,130.0,5,763,0.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T03:23:07
