看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,621.0,627.8,639.0,1,23,-1.88,4050,io2608C4050,76,2.8,3.0,3.2,65,714,-21.05,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,571.0,574.2,590.6,1,65,-2.88,4100,io2608C4100,45,3.8,4.0,4.0,12,599,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,522.8,563.4,542.0,1,17,3.68,4150,io2608C4150,4,4.8,5.0,5.0,25,298,-19.35,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,481.4,496.0,487.6,1,226,-0.08,4200,io2608C4200,39,6.2,6.2,6.4,1,2556,-24.39,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
6,444.4,446.0,448.8,6,94,2.06,4250,io2608C4250,18,8.4,8.6,8.6,6,951,-18.87,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
12,397.6,403.0,401.8,6,310,2.86,4300,io2608C4300,30,11.4,11.4,12.0,24,1635,-18.57,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
18,351.6,359.0,355.6,6,95,3.64,4350,io2608C4350,37,15.2,15.6,15.8,12,1057,-17.02,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,297.0,304.2,305.0,1,617,-3.67,4400,io2608C4400,12,20.6,20.4,21.0,9,1897,-17.07,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
3,264.8,266.8,267.2,1,317,3.41,4450,io2608C4450,1,27.8,28.0,28.2,15,1236,-13.58,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,224.8,226.6,227.2,7,1409,3.09,4500,io2608C4500,10,37.2,38.0,37.8,19,2537,-11.63,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
8,187.0,188.4,189.2,9,810,2.73,4550,io2608C4550,9,49.4,49.6,50.0,21,2061,-10.14,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
15,152.6,154.0,154.2,2,3178,2.67,4600,io2608C4600,9,64.8,64.8,65.6,17,3114,-9.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
2,122.8,123.2,124.0,1,1808,2.16,4650,io2608C4650,13,83.8,84.4,85.2,16,2045,-8.06,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
8,96.6,97.4,97.4,1,4241,4.06,4700,io2608C4700,6,107.6,108.6,108.6,13,2739,-5.73,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,74.6,75.0,75.4,1,3446,3.59,4750,io2608C4750,6,135.0,135.6,136.4,7,2247,-4.64,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
10,56.8,57.0,57.4,16,6587,4.4,4800,io2608C4800,7,166.8,167.2,168.8,7,2490,-4.68,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,42.2,42.4,42.8,22,2742,6.53,4850,io2608C4850,1,202.2,201.0,204.2,1,1110,-5.46,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
23,31.0,31.2,31.8,16,4267,6.85,4900,io2608C4900,8,241.2,241.4,243.8,9,1054,-3.82,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
3,22.8,23.0,23.2,5,3108,10.58,4950,io2608C4950,1,293.2,291.0,296.2,1,300,-0.34,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
18,16.8,16.8,17.2,1,6707,10.53,5000,io2608C5000,6,325.8,325.0,329.4,9,831,-3.73,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
13,8.8,8.8,9.0,6,3306,18.92,5100,io2608C5100,1,426.2,428.6,430.4,1,213,0.52,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
20,5.2,5.4,5.4,2,2295,22.73,5200,io2608C5200,6,513.6,500.0,518.0,6,113,-5.12,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
30,3.2,3.2,3.4,12,1259,23.08,5300,io2608C5300,1,614.4,615.4,634.4,1,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
12,2.6,2.8,2.8,63,877,27.27,5400,io2608C5400,1,713.6,734.0,733.6,1,114,2.4,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
22,2.2,2.2,2.4,12,1902,22.22,5500,io2608C5500,1,813.4,829.2,828.4,1,126,1.64,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,1.8,1.8,2.0,63,1153,12.5,5600,io2608C5600,1,912.8,906.2,932.2,1,48,-0.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,751.2,764.8,772.4,1,215,-1.42,3900,io2609C3900,1,10.2,10.4,10.4,9,1055,-21.21,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,656.4,670.6,677.6,1,231,-0.83,4000,io2609C4000,36,12.4,13.2,13.4,12,1544,-9.59,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,608.6,632.2,630.6,1,47,0.38,4050,io2609C4050,9,15.0,14.0,15.6,3,320,-21.35,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,562.6,592.0,584.6,1,181,1.44,4100,io2609C4100,2,17.8,18.0,18.6,21,1102,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,516.8,536.6,534.8,1,46,-0.74,4150,io2609C4150,3,21.4,22.2,22.0,3,106,-9.02,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
3,484.8,482.8,490.8,12,301,0.84,4200,io2609C4200,10,25.8,25.8,26.8,21,2819,-9.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,428.8,460.0,440.4,1,73,1.41,4250,io2609C4250,13,30.8,31.4,31.8,6,995,-8.19,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,385.2,400.0,397.2,1,245,-2.96,4300,io2609C4300,24,36.4,37.2,37.6,12,1985,-6.06,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,343.4,342.6,354.8,1,62,-7.75,4350,io2609C4350,2,47.4,48.8,49.6,1,492,-18.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,302.8,302.0,314.6,1,567,-9.31,4400,io2609C4400,12,53.0,52.6,54.2,27,1958,-9.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,265.2,278.2,276.6,1,86,-6.2,4450,io2609C4450,6,64.6,65.6,65.8,24,438,-4.93,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
3,240.2,239.6,241.8,2,1786,0.84,4500,io2609C4500,6,78.0,79.0,79.2,10,1875,-3.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,198.6,206.8,205.0,1,345,-10.32,4550,io2609C4550,6,94.2,94.8,95.2,1,693,-5.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
3,175.6,175.4,177.6,6,2147,0.11,4600,io2609C4600,12,112.8,114.4,114.0,1,2837,-2.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
3,148.2,145.4,150.0,12,329,0.55,4650,io2609C4650,6,135.6,138.6,137.0,10,448,-2.12,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
3,124.2,125.8,125.6,12,4740,3.11,4700,io2609C4700,23,160.4,163.4,162.6,3,2283,-2.51,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
3,103.0,104.0,104.8,5,757,0.97,4750,io2609C4750,6,189.6,189.8,192.2,3,284,-5.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
6,85.6,86.0,87.0,6,3551,1.18,4800,io2609C4800,1,229.4,228.2,235.8,1,1141,-7.76,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
6,70.8,70.8,72.2,17,526,1.72,4850,io2609C4850,1,261.8,263.2,272.2,1,260,-6.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
6,58.8,59.4,60.0,18,2047,-0.34,4900,io2609C4900,1,299.8,303.8,311.6,1,776,-3.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
2,47.6,50.0,48.2,2,361,-24.92,4950,io2609C4950,1,340.0,344.4,352.2,1,95,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
6,40.4,40.0,41.2,3,4454,0.5,5000,io2609C5000,1,377.6,380.8,380.0,3,902,-1.81,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
1,27.8,28.8,29.0,1,2324,-28.0,5100,io2609C5100,1,470.0,458.0,482.6,1,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
12,20.6,22.4,21.6,39,2541,4.67,5200,io2609C5200,1,555.2,560.0,575.8,1,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
19,15.4,15.6,16.2,36,665,-2.5,5300,io2609C5300,1,650.2,658.2,670.6,1,111,-0.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
18,13.0,13.0,13.8,6,4419,-7.14,5400,io2609C5400,1,746.6,759.4,768.2,1,636,0.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
15,9.4,10.2,10.0,57,686,0.0,5500,io2609C5500,1,842.8,851.0,865.0,1,132,0.09,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
49,7.4,7.2,7.6,1,2161,-14.29,5600,io2609C5600,1,940.2,947.0,963.6,1,387,-0.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-23T01:39:58
