看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,16.0,8.8,9.2,9.4,27.0,1045.0,-30.3,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,690.4,697.6,694.6,6.0,221.0,3.16,4000,io2609C4000,7.0,13.2,13.4,13.6,20.0,1597.0,-28.72,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
1.0,617.4,599.2,642.4,1.0,41.0,11.79,4050,io2609C4050,15.0,15.6,18.4,16.2,3.0,349.0,-14.81,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,596.4,608.2,601.2,6.0,172.0,4.22,4100,io2609C4100,7.0,18.8,19.4,19.6,38.0,1166.0,-24.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,550.8,559.8,555.2,6.0,31.0,3.55,4150,io2609C4150,15.0,22.8,26.0,23.6,14.0,95.0,-14.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,506.0,520.6,510.8,6.0,309.0,5.0,4200,io2609C4200,15.0,28.0,28.6,28.8,17.0,2736.0,-22.28,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,462.2,474.4,466.4,6.0,72.0,4.59,4250,io2609C4250,12.0,34.0,34.2,34.2,7.0,854.0,-20.09,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
9.0,419.4,421.6,423.2,3.0,251.0,2.28,4300,io2609C4300,14.0,40.4,40.6,40.6,35.0,1845.0,-18.8,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,377.8,388.2,382.2,12.0,55.0,4.52,4350,io2609C4350,8.0,49.0,48.6,49.8,12.0,429.0,-19.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,338.8,338.6,341.8,18.0,564.0,1.68,4400,io2609C4400,7.0,58.6,58.4,59.6,15.0,1897.0,-17.05,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,300.6,302.0,304.4,3.0,74.0,1.82,4450,io2609C4450,15.0,71.0,72.0,72.0,9.0,402.0,-12.83,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
15.0,265.2,266.2,268.2,6.0,1862.0,1.68,4500,io2609C4500,1.0,85.4,86.0,86.2,3.0,1948.0,-14.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
3.0,232.8,232.0,235.0,3.0,346.0,0.61,4550,io2609C4550,1.0,102.2,102.6,103.2,9.0,736.0,-12.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
3.0,202.2,204.8,204.4,3.0,2140.0,1.19,4600,io2609C4600,1.0,121.0,120.8,122.2,5.0,2959.0,-12.46,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
3.0,174.6,175.2,176.6,3.0,208.0,0.57,4650,io2609C4650,1.0,143.6,144.2,145.0,8.0,425.0,-9.76,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
1.0,151.8,151.4,153.0,5.0,10947.0,-1.17,4700,io2609C4700,5.0,168.8,165.8,170.4,11.0,3406.0,-11.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
6.0,128.2,128.0,129.4,5.0,444.0,-1.69,4750,io2609C4750,6.0,196.4,193.2,198.2,1.0,296.0,-10.31,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
7.0,109.0,109.6,110.2,11.0,3638.0,-0.18,4800,io2609C4800,6.0,226.2,223.4,228.8,6.0,1239.0,-9.7,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
2.0,92.4,92.4,93.4,5.0,452.0,-1.07,4850,io2609C4850,3.0,259.2,258.6,262.0,6.0,252.0,-7.71,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:42:25
