看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,699.4,726.8,736.0,1.0,248.0,-2.15,3900,io2612C3900,1,37.0,35.8,37.6,1,1152,-19.73,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,611.0,647.0,647.8,1.0,242.0,-1.07,4000,io2612C4000,1,47.8,45.6,48.2,2,416,-17.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,529.6,568.8,552.2,1.0,312.0,1.43,4100,io2612C4100,1,57.4,59.4,62.6,1,1351,-16.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,451.6,445.0,468.0,1.0,191.0,-7.75,4200,io2612C4200,1,74.2,77.8,79.6,1,856,-12.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,390.6,382.0,391.8,1.0,258.0,-6.33,4300,io2612C4300,1,100.0,98.6,102.4,4,749,-12.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,306.0,321.0,323.8,1.0,410.0,-5.53,4400,io2612C4400,1,124.4,128.2,135.0,1,995,-11.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,260.0,260.0,260.4,1.0,1064.0,-6.14,4500,io2612C4500,1,163.8,166.0,173.6,1,1313,-9.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,200.6,204.2,209.0,1.0,1349.0,-11.22,4600,io2612C4600,2,213.6,218.2,223.8,2,919,-7.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,160.0,162.0,170.2,1.0,1070.0,-15.54,4700,io2612C4700,1,267.8,278.4,286.4,2,702,-4.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,127.8,133.4,139.0,1.0,1081.0,-15.36,4800,io2612C4800,1,335.8,347.6,354.6,1,857,-2.63,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,105.8,109.2,112.4,1.0,816.0,-15.87,4900,io2612C4900,1,411.2,416.0,430.0,2,220,-3.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,90.0,93.8,93.6,2.0,1695.0,-15.65,5000,io2612C5000,2,500.0,492.0,510.8,1,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,64.0,66.0,67.0,1.0,1382.0,-15.38,5200,io2612C5200,2,652.8,666.6,691.6,1,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,47.6,49.0,49.2,1.0,1871.0,-17.79,5400,io2612C5400,2,834.6,838.6,873.4,1,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
2.0,38.2,38.6,38.6,3.0,3441.0,-15.35,5600,io2612C5600,1,1020.8,1032.0,1061.2,1,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,621.0,627.8,639.0,1.0,23.0,-1.88,4050,io2608C4050,3,3.8,3.8,4.0,13,762,-32.14,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
1.0,571.0,574.2,590.6,1.0,65.0,-2.88,4100,io2608C4100,5,4.8,5.0,5.0,2,632,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T07:58:59
