看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,31,4.0,4.4,4.4,65,692,-21.43,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,39,5.2,5.8,5.4,14,558,-17.14,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
1.0,532.0,502.0,555.0,2.0,22.0,13.99,4150,io2608C4150,34,6.6,7.0,7.0,58,324,-22.22,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
18.0,520.4,512.0,524.2,6.0,225.0,3.14,4200,io2608C4200,4,8.8,8.8,9.0,48,2490,-22.81,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,472.8,460.4,477.0,6.0,99.0,2.4,4250,io2608C4250,30,10.8,11.2,11.2,7,1097,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,426.4,425.2,430.2,12.0,357.0,4.94,4300,io2608C4300,3,14.4,14.8,14.8,32,1640,-17.78,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
6.0,380.8,377.6,384.4,27.0,106.0,5.36,4350,io2608C4350,51,18.4,18.6,19.0,42,1083,-23.14,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,337.2,333.4,338.6,6.0,636.0,5.57,4400,io2608C4400,12,24.0,24.4,24.4,14,1855,-20.78,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,294.4,294.8,296.2,6.0,347.0,7.36,4450,io2608C4450,23,30.8,31.6,31.4,24,1218,-18.56,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
3.0,253.4,253.0,254.2,1.0,1388.0,7.57,4500,io2608C4500,6,40.0,40.0,40.4,15,2540,-19.35,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:49:49
