看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,761.8,764.8,766.2,12.0,215.0,-1.42,3900,io2609C3900,12,10.2,10.4,10.4,10,1053,-21.21,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,666.0,670.6,671.0,6.0,231.0,-0.83,4000,io2609C4000,21,14.0,14.2,14.6,4,1572,-24.47,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,618.8,632.2,623.6,12.0,47.0,0.38,4050,io2609C4050,6,16.8,16.8,17.2,3,319,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
12.0,572.0,592.0,576.6,6.0,181.0,1.44,4100,io2609C4100,12,19.6,19.0,20.4,15,1117,-25.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,526.0,536.6,530.8,12.0,46.0,-0.74,4150,io2609C4150,12,23.4,24.0,24.0,3,109,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,481.2,465.0,485.6,6.0,309.0,-6.21,4200,io2609C4200,15,28.0,29.2,29.0,33,2822,-20.65,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,436.4,460.0,440.8,6.0,73.0,1.41,4250,io2609C4250,3,33.4,34.6,34.2,15,995,-19.16,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,393.8,400.0,396.6,9.0,245.0,-2.96,4300,io2609C4300,21,39.2,38.8,40.0,3,1973,-22.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,350.8,342.6,355.2,24.0,62.0,-7.75,4350,io2609C4350,3,47.4,48.8,48.2,12,492,-18.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,310.4,302.0,313.8,15.0,567.0,-9.31,4400,io2609C4400,6,56.2,55.4,56.6,3,1959,-21.31,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,272.2,278.2,275.8,21.0,86.0,-6.2,4450,io2609C4450,6,68.0,68.8,69.0,12,459,-16.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
6.0,236.2,237.2,239.2,12.0,1795.0,-9.4,4500,io2609C4500,12,81.6,81.6,83.0,26,1893,-18.4,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,203.4,204.6,206.2,6.0,346.0,-11.27,4550,io2609C4550,9,98.2,96.4,98.8,3,734,-17.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
9.0,173.8,172.6,175.8,12.0,2156.0,-14.72,4600,io2609C4600,6,117.4,117.2,118.0,3,2845,-15.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
1.0,146.8,149.8,148.4,3.0,344.0,-14.01,4650,io2609C4650,15,140.2,141.6,142.2,8,474,-11.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
3.0,123.8,123.8,124.2,6.0,4785.0,-19.19,4700,io2609C4700,6,166.2,164.2,167.2,3,2312,-12.1,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:50:10
