看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,8.0,10.6,10.8,11.0,7.0,1059.0,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
6.0,702.4,700.4,706.4,6.0,218.0,3.58,4000,io2609C4000,21.0,15.0,15.4,15.6,1.0,1593.0,-18.09,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
1.0,617.4,599.2,642.4,1.0,41.0,11.79,4050,io2609C4050,6.0,18.4,18.6,19.0,18.0,344.0,-13.89,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
1.0,571.6,571.0,595.6,1.0,177.0,16.01,4100,io2609C4100,12.0,21.2,22.4,22.2,33.0,1137.0,-12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
12.0,563.2,549.8,567.4,12.0,29.0,1.7,4150,io2609C4150,42.0,25.2,26.0,26.2,11.0,95.0,-14.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
6.0,518.6,518.8,522.6,6.0,308.0,4.64,4200,io2609C4200,57.0,31.2,31.2,31.4,17.0,2590.0,-15.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
12.0,474.6,465.0,478.4,6.0,72.0,2.51,4250,io2609C4250,1.0,37.0,37.4,37.2,9.0,856.0,-12.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
6.0,433.0,421.8,436.0,12.0,252.0,2.33,4300,io2609C4300,9.0,43.2,44.0,44.0,58.0,1902.0,-12.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
1.0,364.0,354.8,379.0,1.0,71.0,16.25,4350,io2609C4350,3.0,51.6,51.8,52.8,9.0,424.0,-13.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
18.0,350.8,351.2,354.0,3.0,566.0,5.47,4400,io2609C4400,11.0,61.0,61.6,62.2,18.0,1877.0,-12.5,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
9.0,312.6,302.0,316.2,6.0,74.0,1.82,4450,io2609C4450,6.0,73.4,74.8,74.6,12.0,374.0,-9.44,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
18.0,277.4,267.2,280.4,6.0,1869.0,2.06,4500,io2609C4500,3.0,87.2,88.8,88.0,1.0,1920.0,-11.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
12.0,244.2,235.8,246.8,3.0,347.0,2.25,4550,io2609C4550,11.0,103.4,104.8,104.8,15.0,699.0,-10.27,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
6.0,213.2,208.2,215.6,6.0,2137.0,2.87,4600,io2609C4600,11.0,121.4,122.6,122.8,6.0,2917.0,-11.16,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
12.0,184.8,184.2,186.6,6.0,211.0,5.74,4650,io2609C4650,14.0,143.2,145.0,145.2,21.0,440.0,-9.26,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
13.0,161.0,161.6,162.0,10.0,11095.0,5.48,4700,io2609C4700,6.0,167.8,167.8,169.6,2.0,3386.0,-10.17,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
6.0,136.6,137.2,138.0,3.0,422.0,5.38,4750,io2609C4750,6.0,194.8,197.6,196.4,6.0,265.0,-8.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
7.0,116.6,117.8,117.6,2.0,3627.0,7.29,4800,io2609C4800,12.0,223.8,224.8,226.2,12.0,1238.0,-9.14,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
6.0,99.0,99.6,100.2,7.0,441.0,6.64,4850,io2609C4850,6.0,256.2,268.2,259.4,3.0,250.0,-4.28,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
24.0,83.6,84.0,85.0,2.0,2207.0,3.45,4900,io2609C4900,6.0,291.0,297.4,293.8,11.0,886.0,-5.89,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
1.0,65.2,67.4,66.6,1.0,389.0,24.81,4950,io2609C4950,6.0,327.6,339.4,331.2,9.0,98.0,-4.02,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
12.0,60.4,60.4,61.2,4.0,4387.0,4.5,5000,io2609C5000,9.0,366.4,380.2,370.2,3.0,921.0,-3.31,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
15.0,42.8,41.2,43.6,3.0,1785.0,3.0,5100,io2609C5100,1.0,469.0,581.4,484.0,1.0,73.0,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
21.0,31.4,31.4,31.8,3.0,2632.0,3.29,5200,io2609C5200,1.0,557.2,560.8,580.0,1.0,327.0,-21.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
6.0,23.4,22.8,24.0,3.0,759.0,0.88,5300,io2609C5300,1.0,648.4,761.8,672.2,1.0,123.0,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:01:19
